index,timestep,sample
0,1.0,23.087494
1,0.998999,25.128551
2,0.997998,30.467737
3,0.996997,14.727321
4,0.995996,8.0068865
5,0.994995,11.503912
6,0.993994,8.22007
7,0.992993,2.0948672
8,0.991992,-7.1225867
9,0.990991,-18.581669
10,0.98999,-20.229296
11,0.988989,-12.160268
12,0.987988,-5.8464584
13,0.986987,4.6604786
14,0.985986,9.728769
15,0.984985,19.92137
16,0.983984,15.471313
17,0.982983,7.3961897
18,0.981982,7.483067
19,0.980981,19.351965
20,0.97998,24.160833
21,0.978979,21.499363
22,0.977978,12.550746
23,0.976977,11.55715
24,0.975976,3.491725
25,0.974975,-5.751258
26,0.973974,-13.890539
27,0.972973,-14.519478
28,0.971972,-24.62366
29,0.970971,-21.985638
30,0.96997,-28.992767
31,0.968969,-34.990646
32,0.967968,-34.821323
33,0.966967,-39.520706
34,0.965966,-47.627804
35,0.964965,-49.755497
36,0.963964,-54.952545
37,0.962963,-62.719696
38,0.961962,-50.71815
39,0.960961,-54.93538
40,0.95996,-57.091167
41,0.958959,-57.40161
42,0.957958,-46.191402
43,0.956957,-39.355473
44,0.955956,-35.172226
45,0.954955,-36.868145
46,0.953954,-46.01913
47,0.952953,-51.479156
48,0.951952,-46.225765
49,0.950951,-35.811024
50,0.94995,-33.824097
51,0.948949,-38.401726
52,0.9479479,-43.386387
53,0.9469469,-44.796688
54,0.9459459,-38.80953
55,0.9449449,-26.59626
56,0.9439439,-30.372541
57,0.9429429,-26.25455
58,0.9419419,-21.676794
59,0.9409409,-26.700237
60,0.9399399,-21.230799
61,0.9389389,-21.53936
62,0.9379379,-22.835388
63,0.9369369,-25.720127
64,0.9359359,-22.078016
65,0.9349349,-19.209
66,0.9339339,-20.266191
67,0.9329329,-16.740982
68,0.9319319,-14.775984
69,0.9309309,-5.7884483
70,0.9299299,-8.867411
71,0.9289289,-4.950937
72,0.9279279,-12.059529
73,0.9269269,-14.221577
74,0.9259259,-9.162802
75,0.9249249,-5.4985266
76,0.9239239,-10.618109
77,0.9229229,-11.643909
78,0.9219219,-10.113278
79,0.9209209,-1.6602268
80,0.9199199,-7.8784275
81,0.9189189,-7.9621444
82,0.9179179,-9.83705
83,0.9169169,-5.11342
84,0.9159159,-9.555169
85,0.9149149,-16.225021
86,0.9139139,-17.744793
87,0.9129129,-15.619428
88,0.9119119,-15.521872
89,0.9109109,-11.1718445
90,0.9099099,-11.596498
91,0.9089089,-19.905535
92,0.9079079,-7.763462
93,0.9069069,-6.97794
94,0.9059059,-7.4614043
95,0.9049049,-2.1044235
96,0.9039039,-9.875639
97,0.9029029,-13.266504
98,0.9019019,-7.281447
99,0.9009009,-3.919554
100,0.8998999,-2.172668
101,0.8988989,1.8486857
102,0.8978979,11.764429
103,0.8968969,10.352627
104,0.8958959,14.586894
105,0.8948949,18.498295
106,0.8938939,15.691158
107,0.8928929,19.203304
108,0.8918919,18.620472
109,0.8908909,14.049456
110,0.8898899,17.117325
111,0.8888889,17.20304
112,0.8878879,17.544584
113,0.8868869,19.251833
114,0.8858859,23.22165
115,0.8848849,30.69355
116,0.8838839,26.253773
117,0.8828829,32.723824
118,0.8818819,26.729082
119,0.8808809,25.52412
120,0.8798799,32.403393
121,0.8788789,34.735817
122,0.8778779,37.61017
123,0.8768769,31.6233
