index,timestep,sample
0,1.0,-31.341257
1,0.998999,-43.00824
2,0.997998,-42.18467
3,0.996997,-34.86537
4,0.995996,-41.246223
5,0.994995,-45.881218
6,0.993994,-42.04529
7,0.992993,-49.038643
8,0.991992,-53.68213
9,0.990991,-44.63248
10,0.98999,-46.33124
11,0.988989,-38.81462
12,0.987988,-49.508427
13,0.986987,-45.05941
14,0.985986,-44.497074
15,0.984985,-38.569893
16,0.983984,-33.907074
17,0.982983,-30.691929
18,0.981982,-30.544851
19,0.980981,-31.438162
20,0.97998,-17.336525
21,0.978979,-21.592506
22,0.977978,-21.465992
23,0.976977,-23.395979
24,0.975976,-11.020733
25,0.974975,-17.68205
26,0.973974,-8.434895
27,0.972973,-8.574838
28,0.971972,-10.520353
29,0.970971,-11.195413
30,0.96997,-14.449656
31,0.968969,-22.577473
32,0.967968,-23.984402
33,0.966967,-22.606836
34,0.965966,-16.6806
35,0.964965,-10.123331
36,0.963964,-11.981039
37,0.962963,-16.460777
38,0.961962,-19.231564
39,0.960961,-26.687222
40,0.95996,-31.686905
41,0.958959,-28.704483
42,0.957958,-36.78029
43,0.956957,-33.949055
44,0.955956,-29.313488
45,0.954955,-34.03132
46,0.953954,-46.944817
47,0.952953,-46.491436
48,0.951952,-43.446377
49,0.950951,-49.66328
50,0.94995,-53.16048
51,0.948949,-53.702557
52,0.9479479,-62.82131
53,0.9469469,-60.48902
54,0.9459459,-62.50584
55,0.9449449,-73.13974
56,0.9439439,-72.25921
57,0.9429429,-76.61996
58,0.9419419,-80.61134
59,0.9409409,-81.33069
60,0.9399399,-77.09102
61,0.9389389,-74.67572
62,0.9379379,-76.81461
63,0.9369369,-73.307816
64,0.9359359,-75.96312
65,0.9349349,-77.04935
66,0.9339339,-65.579124
67,0.9329329,-63.10239
68,0.9319319,-62.032593
69,0.9309309,-57.627228
70,0.9299299,-56.89017
71,0.9289289,-57.02862
72,0.9279279,-58.41815
73,0.9269269,-56.01603
74,0.9259259,-61.312878
75,0.9249249,-56.176186
76,0.9239239,-58.8744
77,0.9229229,-50.620235
78,0.9219219,-44.66676
79,0.9209209,-44.24498
80,0.9199199,-42.98763
81,0.9189189,-41.56739
82,0.9179179,-55.551014
83,0.9169169,-56.794117
84,0.9159159,-65.33892
85,0.9149149,-56.373283
86,0.9139139,-58.971375
87,0.9129129,-58.56874
