index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.021271424,0.0015047356,0.0016904763,0.20506224,0.0011274632
2,0.001,-0.04254285,0.003009471,0.0033809526,0.5092384,0.0018528674
3,0.013807692,-0.04916192,0.038904708,0.0109047135,0.51745725,0.021481227
4,0.026615383,-0.055780992,0.07479994,0.018428475,0.4882116,0.040989947
5,0.03942308,-0.0009000078,0.04328095,-0.013171501,-0.12182489,0.065875426
6,0.052230768,0.053980976,0.011761956,-0.044771478,0.20677808,0.14090733
7,0.06503846,0.07214286,-0.038995218,-0.023190485,0.51792645,0.19176458
8,0.077846155,0.09030475,-0.08975239,-0.001609493,0.8984144,0.24793784
9,0.09065385,0.09707617,-0.10827617,-0.010590526,0.96607465,0.30318853
10,0.10346155,0.10384759,-0.12679994,-0.01957156,1.0226704,0.36397126
11,0.11626923,0.10719997,-0.12672375,-0.029542975,0.911487,0.4282579
12,0.12907693,0.11055234,-0.12664756,-0.039514393,0.8176574,0.5031188
13,0.14188462,0.107280895,-0.14776665,-0.036562003,0.8568181,0.5923815
14,0.15469232,0.104009464,-0.16888574,-0.033609614,0.9024079,0.68525255
15,0.16749999,0.07253803,-0.14290953,0.060795095,0.58119357,0.7767424
16,0.18030769,0.041066602,-0.116933316,0.15519981,0.5682943,0.8626418
17,0.19311538,-0.013366703,-0.14702383,0.23880464,0.6928821,0.91341865
18,0.20592308,-0.0678,-0.17711435,0.32240945,1.0714526,1.0129085
19,0.21873078,-0.13939527,-0.16025719,0.33139044,1.2598468,1.1838088
20,0.23153847,-0.21099052,-0.14340003,0.34037143,1.4226527,1.2585775
21,0.24434614,-0.08504766,-0.18256193,0.46484756,1.626271,1.412872
22,0.25715384,0.040895194,-0.22172385,0.5893237,2.0769184,1.4451872
23,0.26996154,-0.09504764,-0.07339528,0.4664666,1.3103235,1.4693627
24,0.28276923,-0.23099047,0.07493329,0.3436095,1.0004464,1.5819252
25,0.29557693,-0.2948428,0.19273809,0.31282854,1.1345552,1.6203417
26,0.30838463,-0.35869518,0.31054288,0.28204754,1.228441,1.659084
27,0.32119232,-0.21243331,0.07060954,0.35479993,0.67060095,1.7202302
28,0.334,-0.06617144,-0.1693238,0.42755228,0.7309735,1.9177501
29,0.3468077,0.14025712,-0.18445235,0.7023809,1.2934473,1.9484873
30,0.3596154,0.34668568,-0.19958091,0.97720945,1.7625815,1.9450203
31,0.37242308,0.28015232,-0.27517146,1.1789904,1.7100539,1.94083
32,0.38523078,0.21361895,-0.350762,1.3807713,1.6163316,1.9282091
33,0.39803845,0.3538428,-0.47042388,1.3556142,1.5461856,1.8959372
34,0.4108461,0.4940666,-0.59008574,1.3304571,1.4872397,1.8500568
35,0.42365384,0.54106665,-0.41041908,1.2981855,1.3229024,1.8033172
36,0.43646154,0.5880667,-0.23075241,1.2659138,1.1960618,1.7834662
37,0.44926924,0.49806666,0.069871396,1.426914,1.1590259,1.7608334
38,0.46207693,0.4080667,0.37049517,1.5879141,1.151147,1.7108976
39,0.47488463,0.7088667,0.43510473,0.9172523,0.6901953,1.6643683
40,0.4876923,1.0096667,0.49971426,0.2465905,0.49937958,1.6464354
41,0.50049996,1.0854238,0.69134283,0.6195238,0.49991575,1.6176351
42,0.5133077,1.161181,0.8829714,0.99245715,0.5012386,1.5589882
43,0.5261154,0.18068576,0.3273477,0.31506664,-0.5730473,1.5814785
44,0.53892314,-0.79980946,-0.22827607,-0.36232382,0.0048000813,1.7852273
45,0.55173075,-0.8683095,-0.47574762,-0.68499523,0.07583078,1.8483608
46,0.5645385,-0.93680954,-0.7232191,-1.0076667,0.14747126,1.8933674
47,0.57734615,-0.57823336,-1.116481,-0.34409046,-0.27071708,1.9215288
48,0.5901538,-0.21965712,-1.5097429,0.31948578,-0.5261728,1.9789634
49,0.60296154,-0.011471465,-1.1047238,-0.24171436,-0.5651504,2.2131355
50,0.61576927,0.19671424,-0.69970477,-0.80291444,-0.37892783,2.4698484
51,0.6285769,0.66344285,-0.031138062,-0.19700485,-0.2997,2.9195526
52,0.6413846,1.1301715,0.6374286,0.40890473,-0.08869243,3.0647836
53,0.6541923,0.3246143,-0.31738573,0.10414758,-0.40239507,3.1888824
54,0.66700006,-0.48094285,-1.2722001,-0.2006096,0.38703287,3.7791805
55,0.67980766,0.91856194,-0.22604287,-0.30720004,0.7245727,4.350852
56,0.6926154,2.3180666,0.82011425,-0.41379046,1.134984,4.5004096
57,0.7054231,1.0523047,0.6516334,-0.30270004,0.78590775,4.630256
58,0.71823084,-0.21345711,0.4831524,-0.19160964,1.1638178,5.265362
59,0.73103845,0.040257096,2.1573098,-0.6224144,1.3845843,5.4663925
60,0.7438462,0.2939714,3.8314672,-1.0532192,1.7086878,5.5973597
61,0.75665385,-0.89440477,5.5148854,-0.49094296,1.9322954,5.8039036
62,0.7694615,-2.0827808,7.1983037,0.07133329,2.3845475,6.1422043
63,0.78226924,-1.4961619,6.5427666,0.114514165,2.4513977,6.4518485
64,0.79507697,-0.9095428,5.887229,0.1576951,2.523673,6.734332
65,0.8078846,-1.243219,6.1928005,-1.5076809,2.8573098,7.136871
66,0.8206923,-1.5768952,6.498372,-3.1730568,3.2022572,7.4542127
67,0.8335,-0.6965238,6.5090475,-2.6836047,3.368208,7.808075
68,0.84630775,0.18384767,6.519724,-2.1941524,3.4004853,7.991618
69,0.85911536,0.419319,7.5786715,4.494381,3.4450848,7.93771
70,0.8719231,0.6547904,8.637619,11.182915,3.742059,7.8512554
71,0.8847308,-3.4290667,10.2847,10.449219,3.5212193,7.9004717
72,0.89753854,-7.5129237,11.931782,9.715524,3.5514874,7.919377
73,0.91034615,-9.761106,16.340347,11.599186,3.9120631,7.9977436
74,0.9231538,-12.009287,20.748913,13.482847,4.0469666,7.9131165
75,0.9359615,-13.183472,22.929836,15.611996,3.8204248,7.634232
76,0.9487692,-14.3576565,25.110762,17.741144,3.4173613,7.212207
77,0.96157694,-18.124733,30.010918,11.9446535,3.1388898,7.3396535
78,0.97438467,-21.891811,34.911076,6.148163,3.5458107,7.760911
79,0.9871923,-27.335546,29.822803,3.5042763,2.8128986,7.266428
80,1.0,-32.77928,24.734531,0.86039066,3.5195906,8.101933
