index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.007919001,0.011876227,0.015461778,0.055941306,0.0014866245
2,0.001,-0.015838003,0.023752455,0.030923557,0.29237315,0.0059104115
3,0.013807692,0.005471511,0.03488577,0.05846172,0.5685049,0.110529274
4,0.026615383,0.026781024,0.046019092,0.085999876,0.8975282,0.14211196
5,0.03942308,0.02619052,0.063642874,0.07821423,0.7553518,0.1757652
6,0.052230768,0.02560001,0.08126666,0.07042858,0.71624994,0.22621025
7,0.06503846,0.017704794,0.10913338,0.062238067,0.64636946,0.27341712
8,0.077846155,0.009809578,0.1370001,0.054047547,0.7205365,0.38034764
9,0.09065385,-0.0073809195,0.10264773,0.019242782,0.21763039,0.5072433
10,0.10346155,-0.024571417,0.06829536,-0.015561983,0.15996432,0.5856172
11,0.11626923,-0.0150951985,0.033581063,0.03428092,-0.19268468,0.7250489
12,0.12907693,-0.005618982,-0.0011332333,0.08412382,0.036924794,0.8584925
13,0.14188462,0.022809561,0.07554294,0.09539993,0.085996196,0.8938559
14,0.15469232,0.051238105,0.15221912,0.10667603,0.3395309,0.94977653
15,0.16749999,0.00016196072,0.123147696,0.037576057,-0.23409969,1.0392966
16,0.18030769,-0.050914183,0.094076276,-0.031523913,-0.095422834,1.1477159
17,0.19311538,-0.018233277,0.050171483,0.04642852,-0.49893868,1.2435371
18,0.20592308,0.014447626,0.0062666982,0.124380946,-0.21752948,1.4279194
19,0.21873078,0.021795303,0.053714324,-0.061038166,-0.31897536,1.6208812
20,0.23153847,0.029142983,0.10116196,-0.24645728,0.33150113,1.6601201
21,0.24434614,0.031504855,0.21205243,-0.17921916,0.12485957,1.6890608
22,0.25715384,0.03386673,0.3229429,-0.111981004,0.21930647,1.7705811
23,0.26996154,0.013385752,0.32573342,0.02048093,0.04049924,1.8701222
24,0.28276923,-0.007095225,0.32852393,0.15294287,0.10411631,2.002903
25,0.29557693,0.0012524198,0.36645722,-0.011471406,0.03548684,2.1252651
26,0.30838463,0.009600064,0.4043905,-0.17588569,0.24189365,2.253755
27,0.32119232,-0.095114216,0.47146195,0.03961426,0.32963225,2.4672735
28,0.334,-0.1998285,0.5385334,0.25511423,0.60733235,2.5116658
29,0.3468077,-0.41179994,0.43484765,0.24621424,0.76984847,2.5371826
30,0.3596154,-0.62377137,0.33116192,0.23731425,0.9295343,2.5583262
31,0.37242308,-0.6661143,0.26248097,0.66835237,1.1197084,2.5880325
32,0.38523078,-0.7084572,0.19380006,1.0993905,1.4770343,2.6219258
33,0.39803845,-0.8042857,-0.112690404,0.77782375,0.92041296,2.668267
34,0.4108461,-0.90011424,-0.41918087,0.4562571,0.76856554,2.7164106
35,0.42365384,-0.86061424,-0.5540047,0.41990954,0.54318887,2.7411382
36,0.43646154,-0.82111424,-0.68882847,0.38356194,0.34196353,2.780596
37,0.44926924,-0.7083666,-1.0892856,0.43523335,0.11065243,2.804816
38,0.46207693,-0.5956189,-1.4897428,0.48690477,0.2694919,2.8726337
39,0.47488463,0.005962074,-1.4964285,0.3840856,0.114268765,2.9547684
40,0.4876923,0.60754305,-1.5031142,0.28126645,0.27625823,3.0364585
41,0.50049996,0.18732387,-1.8760571,0.15634264,0.16182932,3.1228907
42,0.5133077,-0.2328952,-2.249,0.03141883,0.43937364,3.3418143
43,0.5261154,-0.48036176,-1.9872382,0.11789984,0.26880425,3.4524786
44,0.53892314,-0.7278284,-1.7254763,0.20438084,0.065880835,3.4662662
45,0.55173075,-0.048580766,-1.4234905,-0.10868104,-0.29043394,3.5851483
46,0.5645385,0.63066685,-1.1215048,-0.42174292,0.049313962,3.9931364
47,0.57734615,-0.41036665,-1.415595,-0.86510485,0.542696,4.386756
48,0.5901538,-1.4514002,-1.7096854,-1.3084668,1.0092335,4.4293365
49,0.60296154,-0.74124277,-1.0086856,0.025509477,0.08567065,4.433883
50,0.61576927,-0.031085491,-0.30768573,1.3594857,0.24963546,4.5402236
51,0.6285769,0.44899526,-0.18053325,1.4889666,0.17888802,4.434898
52,0.6413846,0.9290762,-0.053380847,1.6184475,0.114893824,4.330731
53,0.6541923,0.97912383,-0.46252376,1.3954093,-0.18500638,4.21577
54,0.66700006,1.0291716,-0.87166667,1.1723711,-0.48071006,4.0970216
55,0.67980766,0.6627382,-1.4923332,-0.060028672,-0.7944708,4.1079507
56,0.6926154,0.29630482,-2.1129997,-1.2924286,0.14450899,4.972636
57,0.7054231,-0.6702856,-2.320562,-0.65339535,0.22232723,5.106629
58,0.71823084,-1.636876,-2.5281239,-0.014361978,0.2005685,5.1106567
59,0.73103845,-4.0358186,-4.857428,1.1292189,0.6286111,5.078169
60,0.7438462,-6.434761,-7.1867323,2.2728,1.0722599,5.028891
61,0.75665385,-5.7947946,-8.578785,0.11264753,0.8995707,4.977549
62,0.7694615,-5.154828,-9.970838,-2.047505,0.8214896,5.039305
63,0.78226924,-3.6882236,-15.036438,-3.251772,1.1970158,5.2293253
64,0.79507697,-2.2216191,-20.10204,-4.456039,1.9475291,5.3487043
65,0.8078846,-5.4157248,-22.461597,-3.7354577,2.1612663,5.31632
66,0.8206923,-8.60983,-24.821156,-3.0148764,2.5070405,5.278608
67,0.8335,-9.750416,-25.792316,-4.0087757,2.5992627,5.3348665
68,0.84630775,-10.891001,-26.763477,-5.002675,2.5423384,5.224913
69,0.85911536,-7.211329,-28.639927,-7.232795,2.1260922,5.082025
70,0.8719231,-3.5316572,-30.516376,-9.4629135,2.3412066,5.1421227
71,0.8847308,-0.96863794,-32.080776,-12.901195,2.276543,4.816477
72,0.89753854,1.5943811,-33.645176,-16.339476,2.1724505,4.4628453
73,0.91034615,3.2967906,-36.76867,-16.961952,2.1668806,4.3758345
74,0.9231538,4.9992003,-39.89216,-17.584429,2.338339,4.434576
75,0.9359615,11.655067,-40.484337,-22.650278,2.7979763,4.568371
76,0.9487692,18.310936,-41.076515,-27.716127,3.2890434,4.732594
77,0.96157694,15.614349,-41.541924,-24.295725,3.0799809,4.846805
78,0.97438467,12.917763,-42.00733,-20.875322,3.0308383,5.070062
79,0.9871923,15.32058,-45.202232,-24.586323,3.2631981,5.212208
80,1.0,17.723398,-48.397133,-28.297321,3.332407,5.2181797
