index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.005116317,0.01893018,0.008031001,-0.0055626244,0.012315819
2,0.001,-0.010232634,0.03786036,0.016062003,0.1925228,0.020529494
3,0.013807692,-0.014042713,0.013705295,0.043837212,0.21932064,0.3937623
4,0.026615383,-0.01785279,-0.010449771,0.071612425,0.68848765,0.9341483
5,0.03942308,-0.0031861216,-0.03211249,0.043922488,0.78417003,1.3536637
6,0.052230768,0.0114805475,-0.05377521,0.01623255,1.2040138,1.6925788
7,0.06503846,-0.013996166,-0.0499148,0.06221704,1.1748556,1.9682657
8,0.077846155,-0.039472878,-0.04605439,0.10820153,1.7370543,2.3325706
9,0.09065385,-0.024329493,-0.08073266,0.12824419,2.028622,2.7541435
10,0.10346155,-0.009186104,-0.115410924,0.14828685,2.2904391,2.8769178
11,0.11626923,0.03010846,-0.12452328,0.15575583,2.3718827,2.973942
12,0.12907693,0.06940302,-0.13363564,0.16322483,2.4171216,3.0570812
13,0.14188462,0.059639458,-0.13916662,0.10915894,2.2777853,3.1296172
14,0.15469232,0.049875893,-0.1446976,0.05509305,2.3747368,3.1993032
15,0.16749999,-0.015391536,-0.14430617,0.021027118,2.5198252,3.2861035
16,0.18030769,-0.080658965,-0.14391474,-0.013038807,2.7049885,3.3832734
17,0.19311538,0.020038716,-0.15445736,-0.024019398,2.5457916,3.4866889
18,0.20592308,0.1207364,-0.16499998,-0.034999985,2.5132654,3.5955753
19,0.21873078,0.035806164,-0.0933449,-0.006682154,2.1659052,3.7151494
20,0.23153847,-0.04912407,-0.021689817,0.021635678,2.4449756,4.189826
21,0.24434614,-0.15913182,0.060480583,0.08459691,3.1916215,4.5820594
22,0.25715384,-0.2691396,0.14265098,0.14755814,3.6914291,4.785763
23,0.26996154,-0.33251554,0.11348055,0.14655039,3.6763594,4.870388
24,0.28276923,-0.39589152,0.08431013,0.14554262,3.6615314,4.9568486
25,0.29557693,-0.41543415,0.10626353,0.11554651,3.635111,5.048818
26,0.30838463,-0.4349768,0.12821694,0.0855504,3.6116476,5.1423826
27,0.32119232,-0.3082132,0.046763524,0.26217443,3.3891063,5.246658
28,0.334,-0.18144962,-0.03468989,0.4387985,3.68608,5.3919115
29,0.3468077,-0.22059692,-0.0039573275,0.6003915,4.0091243,5.523788
30,0.3596154,-0.25974423,0.026775226,0.7619845,4.231735,5.5946207
31,0.37242308,-0.21667835,-0.21813564,0.86913955,4.3593497,5.7339725
32,0.38523078,-0.17361248,-0.4630465,0.9762946,4.71587,5.9136314
33,0.39803845,-0.2562869,-0.5161085,0.8806318,4.6643896,6.025531
34,0.4108461,-0.3389613,-0.56917053,0.784969,4.5800834,6.0636578
35,0.42365384,-0.116748124,-0.20158136,0.35413566,3.809057,6.1736884
36,0.43646154,0.105465055,0.16600782,-0.07669765,5.061011,7.6866236
37,0.44926924,0.039189868,-0.12285265,-0.22179842,5.269953,8.00209
38,0.46207693,-0.027085342,-0.4117131,-0.3668992,5.6971264,8.281122
39,0.47488463,-0.0030426849,-0.12893018,0.084147304,5.396515,8.646927
40,0.4876923,0.020999977,0.15385276,0.5351938,6.141562,9.254992
41,0.50049996,0.35330617,-0.14592634,0.80512017,6.620923,9.683072
42,0.5133077,0.6856124,-0.44570547,1.0750465,7.058934,9.996622
43,0.5261154,0.52980614,-0.1954341,1.109504,7.0374064,10.255432
44,0.53892314,0.37399992,0.054837227,1.1439614,7.3229856,10.667481
45,0.55173075,0.5492248,-0.15207362,0.28789926,7.2451177,11.224412
46,0.5645385,0.72444963,-0.35898447,-0.5681628,8.093175,11.808883
47,0.57734615,1.0848331,0.15851164,-0.5416666,8.219996,12.08401
48,0.5901538,1.4452167,0.67600775,-0.5151706,8.487231,12.357093
49,0.60296154,0.5502207,0.31328297,-1.4179417,8.77879,12.507491
50,0.61576927,-0.34477532,-0.049441814,-2.3207128,9.295194,12.674732
51,0.6285769,-0.5416009,-0.22556196,-0.65766644,8.774976,12.884048
52,0.6413846,-0.73842645,-0.40168214,1.0053799,9.308871,13.54901
53,0.6541923,-0.85743415,-0.7050853,-0.08994198,9.487592,13.878221
54,0.66700006,-0.97644186,-1.0084884,-1.1852638,9.903402,14.154839
55,0.67980766,-1.5302596,-0.43034494,-2.1926322,10.144077,14.298288
56,0.6926154,-2.0840774,0.14779854,-3.2000005,10.307983,14.401666
57,0.7054231,-2.0919652,2.0583448,-3.1671708,10.216024,14.4211855
58,0.71823084,-2.099853,3.9688911,-3.134341,10.332523,14.510904
59,0.73103845,-2.6912017,0.5513685,-3.0828915,10.03375,14.543983
60,0.7438462,-3.2825506,-2.8661544,-3.031442,10.2118,14.606355
61,0.75665385,-1.4974847,-4.734232,-1.7823877,10.372633,14.620037
62,0.7694615,0.2875812,-6.602309,-0.53333354,10.621882,14.65598
63,0.78226924,-0.50131786,-3.2802324,-0.4347636,9.943601,14.68265
64,0.79507697,-1.290217,0.041844845,-0.33619386,9.704875,14.982893
65,0.8078846,-2.0052016,1.9639266,2.7326822,9.984786,15.081021
66,0.8206923,-2.7201862,3.886008,5.8015585,10.439617,15.216301
67,0.8335,-3.7278726,6.687105,2.0186086,10.292738,15.320337
68,0.84630775,-4.735559,9.488202,-1.7643409,10.799965,15.741733
69,0.85911536,-1.4696827,11.808163,-0.2217673,11.475481,16.491047
70,0.8719231,1.7961936,14.128124,1.3208064,12.005291,16.77961
71,0.8847308,2.673054,14.966131,-0.25767076,12.129802,17.033884
72,0.89753854,3.5499144,15.804138,-1.8361477,12.325743,17.317284
73,0.91034615,4.105267,14.422169,-2.8666005,12.4679785,17.711199
74,0.9231538,4.6606197,13.040199,-3.8970537,13.003612,18.48686
75,0.9359615,4.3283024,13.913422,-2.8515615,13.767418,19.338413
76,0.9487692,3.9959848,14.786644,-1.8060695,14.171722,19.81945
77,0.96157694,2.4522674,24.142622,-8.8359375,14.892561,20.213219
78,0.97438467,0.90855026,33.4986,-15.865806,15.319221,20.257782
79,0.9871923,-6.7582254,31.137447,-24.163261,15.616944,20.37835
80,1.0,-14.425001,28.776295,-32.460716,16.031748,20.608252
