index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.014100788,-0.0102829635,-0.011348828,0.25081706,0.009973842
2,0.001,-0.028201576,-0.020565927,-0.022697655,0.53106666,0.018241461
3,0.013807692,-0.045895368,0.011674453,-0.017023254,0.79623616,0.40549505
4,0.026615383,-0.063589156,0.043914832,-0.011348854,1.2256912,0.59478647
5,0.03942308,-0.06585662,-0.004875876,-0.042120166,0.6542822,0.8086693
6,0.052230768,-0.068124086,-0.053666584,-0.07289148,1.0828431,0.90068185
7,0.06503846,-0.08961632,-0.008089062,-0.06186434,0.59608865,0.9564738
8,0.077846155,-0.11110855,0.037488457,-0.050837196,1.0042654,1.1252676
9,0.09065385,-0.09722097,0.024035037,0.0123565905,1.106724,1.2829378
10,0.10346155,-0.083333395,0.010581616,0.07555038,1.4242184,1.4248377
11,0.11626923,0.0010774806,0.045895502,0.010019384,1.1035767,1.9311837
12,0.12907693,0.08548836,0.08120939,-0.0555116,1.9460145,2.3750572
13,0.14188462,0.09640306,0.14741477,-0.052829463,2.166793,2.4704192
14,0.15469232,0.10731776,0.21362016,-0.050147317,2.322584,2.6012042
15,0.16749999,0.11757747,0.12460852,-0.08533724,2.24218,2.7324185
16,0.18030769,0.12783718,0.035596877,-0.12052716,2.0582736,2.8195388
17,0.19311538,0.117724754,-0.019201487,-0.017306216,1.6204286,2.992941
18,0.20592308,0.10761233,-0.073999844,0.08591473,2.3272657,3.4447334
19,0.21873078,0.17124026,-0.03672085,0.09696513,2.3538766,3.7121806
20,0.23153847,0.23486818,0.00055814534,0.10801552,2.5105836,4.0134587
21,0.24434614,0.32808134,-0.10005043,0.08289921,2.9948637,4.256486
22,0.25715384,0.4212945,-0.200659,0.057782903,3.4151368,4.398903
23,0.26996154,0.29985267,0.09846905,-0.05413181,3.3052876,4.5722513
24,0.28276923,0.17841083,0.3975971,-0.16604652,3.6708083,4.7795362
25,0.29557693,0.10175966,0.3095466,0.00994961,3.2118597,4.8858476
26,0.30838463,0.025108486,0.2214961,0.18594573,3.0460584,5.12375
27,0.32119232,0.11427904,0.2009728,0.0019767433,3.121754,5.483246
28,0.334,0.2034496,0.1804495,-0.18199225,3.7232642,5.8608603
29,0.3468077,0.36787593,0.13459682,-0.12767443,3.8737566,6.1036406
30,0.3596154,0.53230226,0.088744156,-0.0733566,4.0238714,6.3474855
31,0.37242308,0.5611279,-0.09136048,-0.048244186,4.158375,6.5605183
32,0.38523078,0.58995354,-0.27146512,-0.023131764,4.420543,6.8119745
33,0.39803845,0.34959298,-0.0132751465,0.3388411,4.030008,7.0737243
34,0.4108461,0.109232485,0.24491483,0.700814,4.5936375,7.2853813
35,0.42365384,0.26106584,0.3717907,0.66745347,4.483723,7.3224754
36,0.43646154,0.41289917,0.49866658,0.634093,4.373855,7.3738523
37,0.44926924,0.16818982,0.15389144,0.24311239,3.8845057,7.5643554
38,0.46207693,-0.07651952,-0.1908837,-0.14786822,5.102202,8.917735
39,0.47488463,-0.1827055,-0.17573252,-0.059189916,5.307165,9.3093
40,0.4876923,-0.28889152,-0.16058141,0.02948837,5.4851184,9.658087
41,0.50049996,0.16163173,0.05364348,-0.03278297,6.931132,11.449797
42,0.5133077,0.61215496,0.2678684,-0.095054306,7.8901634,12.223192
43,0.5261154,0.4404186,0.68205035,-0.04453103,8.339446,12.721527
44,0.53892314,0.26868224,1.0962323,0.0059922487,8.675646,12.923152
45,0.55173075,0.8302287,0.6033448,0.012810076,8.46389,13.167246
46,0.5645385,1.3917751,0.11045733,0.019627899,8.954998,13.610525
47,0.57734615,1.6832404,-0.34781396,-0.40527132,9.431476,13.891334
48,0.5901538,1.9747055,-0.8060853,-0.8301705,9.737959,14.004256
49,0.60296154,1.7303528,-1.3665271,-0.8502209,9.765249,14.09385
50,0.61576927,1.4860001,-1.9269689,-0.8702713,9.925074,14.243983
51,0.6285769,0.4402442,-0.58569384,0.16461241,9.345298,14.441016
52,0.6413846,-0.60551167,0.75558126,1.1994962,9.867069,14.809661
53,0.6541923,0.17613178,0.88735646,2.0270233,9.884655,14.889661
54,0.66700006,0.9577752,1.0191317,2.8545504,9.926764,14.911765
55,0.67980766,0.5276123,1.4799807,3.3715389,9.986351,14.916336
56,0.6926154,0.09744954,1.9408298,3.8885274,9.988562,14.883103
57,0.7054231,-0.39593416,2.1084304,2.6090543,9.607317,14.873514
58,0.71823084,-0.88931787,2.276031,1.3295813,9.378631,14.836758
59,0.73103845,0.49456197,2.643814,-0.485973,9.17455,14.822951
60,0.7438462,1.8784418,3.0115972,-2.3015275,9.344647,14.972524
61,0.75665385,3.7849383,6.042302,-1.4562753,9.802763,15.167051
62,0.7694615,5.691435,9.073007,-0.6110232,10.498786,15.3877945
63,0.78226924,7.5700974,7.1489143,0.695996,10.610676,15.726482
64,0.79507697,9.44876,5.224822,2.0030153,11.030175,16.065695
65,0.8078846,9.629496,4.25557,-0.8769691,10.827996,15.918938
66,0.8206923,9.810232,3.2863183,-3.7569535,10.8363285,15.81411
67,0.8335,4.9430037,3.8508334,-3.2595193,10.2304,15.827022
68,0.84630775,0.07577515,4.415349,-2.7620854,10.490606,16.172575
69,0.85911536,1.9900464,-0.03841448,-3.1240466,10.63418,16.514023
70,0.8719231,3.9043176,-4.492178,-3.4860077,10.813353,16.435163
71,0.8847308,-1.1347597,-0.097929955,-3.572074,10.495313,16.580706
72,0.89753854,-6.1738367,4.296318,-3.6581402,10.682159,16.516562
73,0.91034615,-11.411995,2.1217906,-3.1071205,11.016817,16.6915
74,0.9231538,-16.650152,-0.052736282,-2.5561008,11.382065,16.847643
75,0.9359615,-17.780418,4.231403,-6.7880783,11.575862,16.952057
76,0.9487692,-18.910683,8.515542,-11.020056,11.669279,17.003052
77,0.96157694,-22.25563,2.0550776,-6.7527256,11.6429,17.041101
78,0.97438467,-25.600578,-4.405387,-2.4853954,11.7429285,16.950354
79,0.9871923,-23.757908,0.77393866,-5.76764,11.3747225,16.953386
80,1.0,-21.915237,5.953264,-9.049885,11.258507,17.07176
