index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.015250027,0.0074351733,0.013009239,0.29308817,0.0016162839
2,0.001,-0.030500054,0.0148703465,0.026018478,0.5914918,0.0033767046
3,0.013807692,-0.037592642,-0.0020092828,0.045148134,0.66699386,0.05511182
4,0.026615383,-0.04468523,-0.018888913,0.06427779,0.78403395,0.11030559
5,0.03942308,-0.0055926293,-0.039425954,0.042666715,0.23299205,0.17490679
6,0.052230768,0.03349997,-0.059963,0.021055639,0.2275492,0.27297634
7,0.06503846,0.07849069,-0.03191668,0.017574148,0.6765627,0.3463112
8,0.077846155,0.12348141,-0.0038703606,0.014092654,1.0529804,0.4288544
9,0.09065385,0.07538879,0.014194447,0.04162968,0.86703706,0.52617913
10,0.10346155,0.027296178,0.032259256,0.069166705,1.0158596,0.6499447
11,0.11626923,0.06666656,-0.010009263,0.116972215,1.2294341,0.8792872
12,0.12907693,0.106036946,-0.05227778,0.16477773,1.6695355,1.0410829
13,0.14188462,0.04654619,-0.015703693,0.21272221,1.3838083,1.178261
14,0.15469232,-0.012944564,0.020870395,0.2606667,1.4572594,1.3212898
15,0.16749999,-0.032731563,-0.1007963,0.25723153,1.9647462,1.4918475
16,0.18030769,-0.05251856,-0.22246298,0.25379634,2.3256962,1.7705958
17,0.19311538,-0.17450005,-0.07124074,0.17547224,2.3850815,2.0302293
18,0.20592308,-0.29648155,0.07998152,0.09714815,2.742081,2.1184816
19,0.21873078,-0.22872229,0.03492594,0.1709815,2.415743,2.1922486
20,0.23153847,-0.16096306,-0.010129623,0.24481484,2.15703,2.2872353
21,0.24434614,-0.0581112,0.041842595,0.3018056,1.7721177,2.414826
22,0.25715384,0.044740662,0.09381481,0.35879633,2.03363,2.6251929
23,0.26996154,0.17892589,0.06097223,0.39366668,2.555972,2.9528499
24,0.28276923,0.31311113,0.028129645,0.42853704,2.9460888,3.077571
25,0.29557693,0.071036994,-0.020685185,0.45957407,2.4855416,3.234247
26,0.30838463,-0.17103711,-0.069500014,0.4906111,2.820782,3.5157318
27,0.32119232,-0.13734265,-0.21179628,0.20214817,2.858574,3.8266296
28,0.334,-0.103648186,-0.35409257,-0.08631477,3.3265214,4.4215884
29,0.3468077,-0.11608341,-0.3051852,-0.08969441,3.4407163,4.758601
30,0.3596154,-0.12851864,-0.2562778,-0.09307401,4.1125236,5.5739117
31,0.37242308,0.060592502,-0.1416852,-0.21769443,4.815263,6.0404034
32,0.38523078,0.24970365,-0.027092606,-0.34231484,5.278447,6.234509
33,0.39803845,0.08410178,0.09294443,-0.17835185,5.2735696,6.4735293
34,0.4108461,-0.0815001,0.21298148,-0.014388859,5.5742784,6.7323136
35,0.42365384,-0.12112974,-0.2090926,-0.27310184,5.1727133,6.9922686
36,0.43646154,-0.16075936,-0.6311667,-0.5318148,5.5231514,7.400968
37,0.44926924,-0.32462972,-0.5925926,-0.37349996,5.4781213,7.627233
38,0.46207693,-0.4885001,-0.5540185,-0.2151851,5.8399973,8.101317
39,0.47488463,-0.09980562,-0.40155554,-0.37019438,6.4887466,8.830097
40,0.4876923,0.28888884,-0.24909258,-0.52520365,7.077359,9.188026
41,0.50049996,-0.115157515,-0.5511111,-0.8253703,7.2033625,9.58843
42,0.5133077,-0.5192038,-0.8531296,-1.1255369,8.143871,10.353368
43,0.5261154,-0.714926,-0.4835,-1.0813704,8.809144,11.174199
44,0.53892314,-0.9106482,-0.11387038,-1.0372037,9.630584,11.922324
45,0.55173075,-0.41432416,-0.27710187,-0.24609256,10.021226,12.556811
46,0.5645385,0.0819999,-0.44033337,0.54501855,10.768174,13.276114
47,0.57734615,-0.048824206,-0.24676853,-0.05118513,11.161802,14.073522
48,0.5901538,-0.1796483,-0.053203702,-0.6473889,12.14363,15.031585
49,0.60296154,-0.15570378,-0.56503695,-0.9771944,12.907671,16.018099
50,0.61576927,-0.13175929,-1.0768702,-1.307,13.773886,16.777342
51,0.6285769,0.73033327,-0.66844434,-0.88894445,14.176687,17.26483
52,0.6413846,1.5924258,-0.26001847,-0.47088885,14.6479,17.615831
53,0.6541923,0.56883323,-0.34487963,-0.046712935,14.651331,18.06876
54,0.66700006,-0.45475936,-0.42974073,0.37746298,15.073918,18.738987
55,0.67980766,-1.021,-0.85424995,0.33463895,15.804501,19.433613
56,0.6926154,-1.5872407,-1.2787592,0.29181492,16.303686,19.94194
57,0.7054231,-0.7446389,-2.224324,0.8876667,16.853302,20.456766
58,0.71823084,0.09796286,-3.1698887,1.4835185,17.509775,20.98871
59,0.73103845,2.7677412,-1.9374259,2.771222,18.462605,21.62985
60,0.7438462,5.4375196,-0.70496297,4.0589256,19.183594,21.84758
61,0.75665385,6.525315,-1.1615278,2.8120368,19.28781,21.941486
62,0.7694615,7.6131105,-1.6180925,1.5651479,19.407572,22.025833
63,0.78226924,6.3224535,-2.4991114,1.5721297,19.160564,22.156672
64,0.79507697,5.0317965,-3.3801303,1.5791113,19.06272,22.380169
65,0.8078846,3.1639998,-4.3759356,0.5533334,19.235052,22.81217
66,0.8206923,1.2962036,-5.3717413,-0.47244442,19.436806,23.040775
67,0.8335,0.5436573,-2.3334818,-4.3079257,19.457626,23.486282
68,0.84630775,-0.20888901,0.7047777,-8.143407,20.996038,24.907846
69,0.85911536,1.4708147,4.0199075,-5.5431294,21.715897,25.676273
70,0.8719231,3.1505184,7.335037,-2.942852,22.65064,26.427263
71,0.8847308,1.080148,1.9790835,-5.70088,22.96369,27.358458
72,0.89753854,-0.99022245,-3.3768697,-8.458908,24.362768,28.900885
73,0.91034615,-1.2565557,-3.2175741,-9.871788,26.137201,30.73655
74,0.9231538,-1.522889,-3.058278,-11.284668,27.862226,32.50389
75,0.9359615,-2.260991,0.956815,-9.265335,29.357618,34.061058
76,0.9487692,-2.999093,4.9719076,-7.2460017,30.654882,35.36182
77,0.96157694,-11.62111,2.0865092,-2.8670006,32.985954,37.414074
78,0.97438467,-20.243126,-0.79888916,1.5120001,33.901367,37.991356
79,0.9871923,-17.365824,-6.3784537,7.945269,34.42252,38.54029
80,1.0,-14.48852,-11.958019,14.378538,34.784874,38.933502
