index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.014324071,0.0068055224,-0.014481487,0.2958449,0.00088047376
2,0.001,0.028648142,0.013611045,-0.028962974,0.5996864,0.0018719037
3,0.013807692,0.04539815,0.045518506,-0.038963012,0.9021646,0.02833886
4,0.026615383,0.062148158,0.07742597,-0.048963048,1.1817532,0.055049565
5,0.03942308,0.08681482,0.085805565,-0.043981545,1.1624284,0.086713955
6,0.052230768,0.11148149,0.09418516,-0.03900004,1.1616454,0.13028947
7,0.06503846,0.13529629,0.093824066,-0.05111116,1.2451786,0.17931844
8,0.077846155,0.15911108,0.09346298,-0.06322229,1.3020726,0.23303713
9,0.09065385,0.12897222,0.1762037,-0.08350924,1.6169804,0.28606635
10,0.10346155,0.09883335,0.2589444,-0.103796184,2.047432,0.33290303
11,0.11626923,0.124898195,0.30168515,-0.1370092,2.358836,0.38441885
12,0.12907693,0.15096302,0.34442592,-0.17022222,2.646558,0.43805987
13,0.14188462,0.20788896,0.4092685,-0.11382407,2.9096234,0.4992019
14,0.15469232,0.26481488,0.47411108,-0.057425916,3.4772487,0.61770535
15,0.16749999,0.34040743,0.5395278,-0.022111148,3.9769192,0.7006062
16,0.18030769,0.416,0.60494447,0.013203617,4.523461,0.82735527
17,0.19311538,0.4357407,0.63864815,0.023009192,4.752719,1.0257595
18,0.20592308,0.4554814,0.67235184,0.03281477,4.9715734,1.221216
19,0.21873078,0.43617588,0.73288894,0.12394443,5.3130016,1.3985744
20,0.23153847,0.41687036,0.79342604,0.21507409,5.602287,1.5513195
21,0.24434614,0.36467594,0.78960186,0.32937035,6.017192,1.678817
22,0.25715384,0.31248152,0.78577775,0.4436666,6.4216094,1.8503911
23,0.26996154,0.37067592,0.796,0.45245367,6.3442464,1.9857582
24,0.28276923,0.42887038,0.8062222,0.4612407,6.376577,2.1154318
25,0.29557693,0.5171389,0.6707407,0.531,6.928465,2.4043467
26,0.30838463,0.6054074,0.53525925,0.60075927,7.3837943,2.6042533
27,0.32119232,0.63226855,0.3502592,0.70098144,7.6227803,2.8600185
28,0.334,0.6591296,0.16525924,0.8012036,8.041546,3.0758696
29,0.3468077,0.83492595,0.28247222,0.7955277,8.188215,3.268906
30,0.3596154,1.0107223,0.39968517,0.7898518,8.431444,3.3778114
31,0.37242308,1.2062685,0.6286296,0.817611,8.605177,3.4605026
32,0.38523078,1.4018148,0.85757405,0.8453702,8.725276,3.5315738
33,0.39803845,1.5195186,0.8951944,0.43718505,8.61035,3.6293674
34,0.4108461,1.6372224,0.93281484,0.028999865,8.903925,3.9671383
35,0.42365384,1.7881482,0.57559264,0.277037,9.0301285,4.4725537
36,0.43646154,1.939074,0.21837044,0.52507406,9.399934,4.699999
37,0.44926924,1.9990184,0.017361134,0.632537,9.618742,4.825651
38,0.46207693,2.0589628,-0.18364814,0.74,9.880749,5.01328
39,0.47488463,2.0769815,-0.5832685,0.3716944,10.284486,5.3479986
40,0.4876923,2.0950003,-0.9828889,0.0033887625,10.808583,5.6426845
41,0.50049996,1.9184723,-0.7218148,-0.6592964,11.203942,5.8106313
42,0.5133077,1.7419446,-0.46074075,-1.3219815,11.714215,5.9478955
43,0.5261154,1.8244815,-0.43602782,-1.6720834,11.950512,6.105906
44,0.53892314,1.9070184,-0.41131485,-2.022185,12.220854,6.310937
45,0.55173075,1.8636203,-0.5778519,-2.2877593,12.393298,6.5397763
46,0.5645385,1.8202221,-0.74438894,-2.5533335,12.523332,6.720918
47,0.57734615,1.1104352,-1.1749165,-2.692204,12.678936,6.9692516
48,0.5901538,0.40064824,-1.6054442,-2.8310745,12.938183,7.182375
49,0.60296154,1.8725557,-1.1848981,-3.103537,12.967022,7.4411664
50,0.61576927,3.3444633,-0.764352,-3.3759997,13.413602,7.6791916
51,0.6285769,3.6650002,-1.3688054,-4.2894816,13.809475,7.9023256
52,0.6413846,3.9855373,-1.973259,-5.2029634,14.228196,8.077981
53,0.6541923,4.4418893,-1.3783518,-5.4601946,14.377794,8.278058
54,0.66700006,4.898241,-0.7834445,-5.7174263,14.676858,8.561147
55,0.67980766,4.178278,-0.16094446,-4.8438797,14.611902,8.960869
56,0.6926154,3.458315,0.46155554,-3.9703333,14.549198,9.292091
57,0.7054231,3.2738984,0.9355371,-1.2171576,14.441713,9.664016
58,0.71823084,3.0894818,1.4095187,1.5360184,14.98343,10.18109
59,0.73103845,2.6399076,1.9570463,2.038426,15.198968,10.481345
60,0.7438462,2.1903334,2.504574,2.5408335,15.400663,10.760977
61,0.75665385,2.5532594,-1.0396574,1.0619166,15.525935,11.181826
62,0.7694615,2.9161854,-4.583889,-0.4170003,16.505093,11.798626
63,0.78226924,4.557629,-2.310074,1.1836021,16.431362,12.125796
64,0.79507697,6.1990733,-0.036259174,2.784204,17.159544,12.712769
65,0.8078846,2.634694,-0.89437026,0.07610178,17.633696,13.724716
66,0.8206923,-0.9296851,-1.7524812,-2.6320004,19.068094,14.959984
67,0.8335,-2.6851294,-1.6290276,-1.6778983,19.412855,15.359333
68,0.84630775,-4.4405737,-1.505574,-0.72379637,19.757927,15.731907
69,0.85911536,-0.82625914,-0.09625924,1.0595,20.126732,16.641356
70,0.8719231,2.7880554,1.3130556,2.8427963,21.454782,17.83767
71,0.8847308,1.4851575,-1.1124909,-1.8476026,22.796469,19.41732
72,0.89753854,0.18225932,-3.5380373,-6.538001,23.85665,20.183655
73,0.91034615,3.8967226,-0.4108987,-3.7656302,24.45317,21.225597
74,0.9231538,7.611186,2.71624,-0.99325943,25.565317,22.265541
75,0.9359615,-0.14036036,-0.0016944408,-3.6963427,26.542665,23.64432
76,0.9487692,-7.8919063,-2.719629,-6.3994265,27.122118,23.981276
77,0.96157694,-7.217518,7.9044075,-0.3738613,27.248138,24.326443
78,0.97438467,-6.5431294,18.528444,5.651704,28.373291,25.234976
79,0.9871923,-9.324584,21.10315,4.7013054,28.670376,25.492296
80,1.0,-12.106038,23.677853,3.7509072,28.783905,25.586903
