index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.017825568,-0.009116313,-0.005883724,0.2768811,0.013078227
2,0.001,-0.035651136,-0.018232627,-0.011767448,0.5581046,0.022563912
3,0.013807692,0.01393025,-0.008019403,0.005717038,0.13992342,0.35287476
4,0.026615383,0.06351164,0.0021938216,0.023201525,1.0784602,1.4709893
5,0.03942308,0.045693822,0.01574808,0.005430218,1.5604341,2.1344838
6,0.052230768,0.027876012,0.029302338,-0.012341088,2.0697784,2.5317593
7,0.06503846,0.03314734,-0.0076861214,-0.003895362,2.2026274,3.0992777
8,0.077846155,0.038418666,-0.044674583,0.004550363,2.5882607,3.5882866
9,0.09065385,-0.0022945032,-0.072678454,0.044562,3.032454,3.7807188
10,0.10346155,-0.04300767,-0.10068234,0.08457364,3.390793,3.8976882
11,0.11626923,-0.053833295,-0.10128306,0.0056317747,3.4417477,3.960681
12,0.12907693,-0.06465891,-0.10188377,-0.07331009,3.7568543,4.0365286
13,0.14188462,-0.15576743,-0.0012985319,-0.10194573,3.5572338,4.117356
14,0.15469232,-0.24687594,0.099286705,-0.13058138,4.3643694,4.308527
15,0.16749999,-0.25939143,0.05144172,-0.15685269,4.4448657,4.5007324
16,0.18030769,-0.2719069,0.003596723,-0.183124,4.5705647,4.589019
17,0.19311538,-0.3634767,-0.05678693,-0.1958876,4.9216714,4.675707
18,0.20592308,-0.45504647,-0.11717057,-0.20865119,5.2763176,4.762881
19,0.21873078,-0.42212012,-0.05258535,-0.09277909,4.6874127,4.8633327
20,0.23153847,-0.38919377,0.011999875,0.023093,4.634146,5.061795
21,0.24434614,-0.47703877,-0.03213185,-0.056922495,4.8547907,5.2657423
22,0.25715384,-0.56488377,-0.07626358,-0.13693799,5.283218,5.4339895
23,0.26996154,-0.5159186,-0.0041861236,-0.1744031,5.159044,5.5342975
24,0.28276923,-0.46695346,0.06789134,-0.21186823,5.0590568,5.6268897
25,0.29557693,-0.45647287,0.13693008,-0.030205399,5.007737,5.709799
26,0.30838463,-0.44599223,0.20596883,0.15145743,5.1522455,5.797254
27,0.32119232,-0.35784495,0.05184102,0.24824423,4.895184,5.9168897
28,0.334,-0.26969767,-0.102286786,0.34503102,5.1065197,6.071539
29,0.3468077,-0.35027516,-0.10117448,0.049341083,4.7141485,6.3693275
30,0.3596154,-0.43085265,-0.10006219,-0.24634886,5.1118274,6.5768356
31,0.37242308,-0.28061628,0.10482542,0.054430246,5.0504937,6.9185305
