index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.016166674,0.01241661,-0.006259207,0.29659265,0.0031389403
2,0.001,-0.032333348,0.02483322,-0.012518414,0.59472024,0.0060448083
3,0.013807692,-0.02430559,0.008833284,0.03112977,0.19066957,0.08359617
4,0.026615383,-0.016277831,-0.007166652,0.07477795,0.18711644,0.20766473
5,0.03942308,0.020666623,-0.015583331,0.05307425,0.38293862,0.46091008
6,0.052230768,0.057611078,-0.024000011,0.03137055,0.767976,0.54310465
7,0.06503846,0.013194423,-0.0010186378,0.071944594,0.02271396,0.63511485
8,0.077846155,-0.03122224,0.021962734,0.11251864,0.5041725,0.7900158
9,0.09065385,0.02162963,0.0016109496,0.110916786,0.2966787,1.0530883
10,0.10346155,0.0744815,-0.018740831,0.10931493,0.46033192,1.2666361
11,0.11626923,0.08546295,-0.041537084,0.059601985,0.7218369,1.409713
12,0.12907693,0.0964444,-0.064333335,0.009889036,0.98134494,1.5325911
13,0.14188462,0.03479626,-0.08726863,0.015639065,0.96965957,1.7631323
14,0.15469232,-0.026851878,-0.11020392,0.021389091,1.1859293,2.0924392
15,0.16749999,-0.068648174,-0.071990915,0.016277935,1.4587795,2.2944164
16,0.18030769,-0.11044447,-0.033777907,0.01116678,1.7351377,2.4458008
17,0.19311538,-0.06846298,-0.10767604,-0.024481323,1.2789303,2.6238065
18,0.20592308,-0.026481487,-0.18157417,-0.060129426,1.2990011,3.0071902
19,0.21873078,-0.04330557,-0.14237052,-0.10315728,1.9631214,3.6783795
20,0.23153847,-0.060129654,-0.103166886,-0.14618513,2.3833728,4.030414
21,0.24434614,-0.037250016,-0.18016678,-0.21712953,2.807029,4.3341813
22,0.25715384,-0.014370382,-0.25716665,-0.28807393,3.1873655,4.5143514
23,0.26996154,-0.0052315006,-0.2197778,-0.4480276,3.4229474,4.674316
