index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.0037036473,-0.02007413,0.0056018354,0.17942052,0.0021614812
2,0.001,0.0074072946,-0.04014826,0.011203671,0.45189512,0.0052614682
3,0.013807692,0.009407414,-0.05383338,0.002703703,0.37754098,0.049924355
4,0.026615383,0.011407534,-0.0675185,-0.005796265,0.44148707,0.13338937
5,0.03942308,0.013064861,-0.10028706,0.002888876,0.69348776,0.17866552
6,0.052230768,0.014722188,-0.13305561,0.011574017,0.8579627,0.2091889
7,0.06503846,-0.029379528,-0.17407411,0.029287023,0.793083,0.23905861
8,0.077846155,-0.07348125,-0.21509263,0.04700003,1.0192101,0.33951214
9,0.09065385,-0.12289795,-0.21797225,0.03504628,1.0644668,0.46613052
10,0.10346155,-0.17231467,-0.22085187,0.02309253,1.2102394,0.58469844
11,0.11626923,-0.16956472,-0.23392594,0.11811111,1.176212,0.7427803
12,0.12907693,-0.16681477,-0.24700001,0.2131297,1.8059456,0.88378274
13,0.14188462,-0.23170361,-0.22243518,0.19485185,1.4500092,0.9570023
14,0.15469232,-0.29659244,-0.19787037,0.17657402,1.3641089,1.1295534
15,0.16749999,-0.26879612,-0.14073148,0.22215736,1.5992863,1.3509735
16,0.18030769,-0.24099979,-0.08359259,0.2677407,1.8500723,1.4869123
17,0.19311538,-0.34828684,-0.15483335,0.20274998,1.5843472,1.6607162
18,0.20592308,-0.4555739,-0.22607411,0.13775927,2.1043632,1.7893158
19,0.21873078,-0.42438874,-0.1439445,0.2575,1.8521161,1.9248987
20,0.23153847,-0.3932036,-0.06181489,0.37724072,2.1135914,2.1525428
21,0.24434614,-0.4533795,0.018064708,0.5200093,2.772221,2.3234766
22,0.25715384,-0.51355547,0.097944304,0.6627778,3.372741,2.4874318
23,0.26996154,-0.5700092,0.27624065,0.72949076,3.978875,2.66835
24,0.28276923,-0.6264629,0.45453697,0.79620373,4.56357,2.8494883
25,0.29557693,-0.7281759,0.41362035,0.77705556,4.604638,2.9692712
26,0.30838463,-0.8298888,0.37270367,0.7579074,4.6608477,3.0008144
27,0.32119232,-0.74017584,0.44285184,0.9581389,4.455483,3.0800774
28,0.334,-0.65046287,0.513,1.1583704,4.7039094,3.2458537
29,0.3468077,-0.8178332,0.74287033,1.0823703,5.1937284,3.3638809
30,0.3596154,-0.9852036,0.97274065,1.0063703,5.625046,3.3831236
31,0.37242308,-0.76303697,0.81533325,1.4311851,4.9128256,3.423763
32,0.38523078,-0.5408703,0.65792584,1.856,5.2885747,3.5571685
33,0.39803845,-0.88908327,0.29539812,1.6394536,4.4365983,3.6807675
34,0.4108461,-1.2372962,-0.06712967,1.4229074,4.7056575,4.0399384
35,0.42365384,-1.4110925,0.30273142,1.7343241,4.8617578,4.1188064
36,0.43646154,-1.5848889,0.6725925,2.0457408,5.05849,4.159509
37,0.44926924,-1.7488333,0.48167592,1.7130187,5.079885,4.1739106
38,0.46207693,-1.9127777,0.29075927,1.3802965,5.1190486,4.170167
39,0.47488463,-1.671037,0.1464352,1.8658333,4.468896,4.1715746
40,0.4876923,-1.4292963,0.002111107,2.3513703,4.410332,4.2968984
41,0.50049996,-1.3284258,-0.5146944,2.4518332,4.5708265,4.3946605
42,0.5133077,-1.2275554,-1.0314999,2.5522962,4.752079,4.4623427
43,0.5261154,-2.3250647,-0.8172963,2.4878242,4.9128513,5.1323156
44,0.53892314,-3.4225738,-0.6030927,2.423352,5.4714108,5.19493
45,0.55173075,-2.877574,-0.6977501,2.732463,4.9448805,5.2555647
46,0.5645385,-2.3325741,-0.7924075,3.041574,5.134195,5.9024744
47,0.57734615,-2.5951483,-1.2914076,3.2789721,6.146017,7.197952
48,0.5901538,-2.8577225,-1.7904077,3.5163703,8.003573,9.19486
49,0.60296154,-3.1521204,-1.4059908,4.044833,8.79076,10.145318
50,0.61576927,-3.4465182,-1.0215741,4.573296,9.449076,10.730173
51,0.6285769,-3.7620182,-0.5998241,4.3830185,9.961196,11.313217
52,0.6413846,-4.0775185,-0.178074,4.192741,10.242267,11.613168
53,0.6541923,-4.5679903,0.294963,5.354139,10.519245,11.71582
54,0.66700006,-5.058462,0.768,6.515537,10.766942,11.716955
55,0.67980766,-4.2467585,1.7003889,6.3993883,10.5541315,11.715902
56,0.6926154,-3.435055,2.6327777,6.2832403,10.508683,11.740436
57,0.7054231,-1.7664628,2.5166943,6.205796,10.56254,11.788971
58,0.71823084,-0.09787035,2.400611,6.128351,10.781307,11.851633
59,0.73103845,-0.1388426,3.7625093,3.7722774,10.476855,11.941453
60,0.7438462,-0.1798148,5.124408,1.4162035,10.758183,12.099805
61,0.75665385,1.1753705,3.7334816,0.47005546,10.425228,12.131997
62,0.7694615,2.5305557,2.3425555,-0.47609258,10.929664,12.784947
63,0.78226924,2.1073704,2.7981386,-2.742778,11.659887,13.459271
64,0.79507697,1.6841851,3.2537217,-5.0094633,11.706496,13.380691
65,0.8078846,3.3208523,0.587898,-5.872241,11.054278,13.210221
66,0.8206923,4.9575195,-2.077926,-6.7350187,11.011256,13.463919
67,0.8335,4.815528,0.70840716,-6.478435,10.712467,13.3411045
68,0.84630775,4.6735373,3.4947402,-6.221852,10.744247,13.223711
69,0.85911536,3.1221206,3.066472,-9.424908,10.656661,13.257688
70,0.8719231,1.570704,2.6382036,-12.627964,10.801558,13.445977
71,0.8847308,0.0009075403,-1.4139442,-15.117038,10.887667,13.478981
72,0.89753854,-1.5688888,-5.466092,-17.606112,11.30013,13.790415
73,0.91034615,6.052213,-1.2292409,-19.377907,11.699581,13.911476
74,0.9231538,13.673315,3.0076108,-21.149702,12.157303,13.863503
75,0.9359615,19.926638,6.2352676,-13.620749,12.474448,13.793153
76,0.9487692,26.17996,9.462925,-6.091797,12.928388,13.777364
77,0.96157694,26.479713,9.925796,-2.1152778,12.878611,13.762307
78,0.97438467,26.779465,10.388666,1.8612409,12.879572,13.85436
79,0.9871923,31.824326,9.865204,2.6669908,13.07284,13.94246
80,1.0,36.869186,9.341742,3.4727407,13.178503,13.96603
