index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.018104747,-0.011099951,-0.0016237826,0.30052018,0.0005436072
2,0.001,-0.036209494,-0.022199903,-0.0032475651,0.60155755,0.0010177016
3,0.013807692,-0.0014809556,-0.016666595,-0.046728574,-0.017394722,0.017172677
4,0.026615383,0.033247583,-0.011133286,-0.09020958,-0.16560334,0.03948394
5,0.03942308,-0.0021714903,-0.03211426,-0.08917621,-0.63671815,0.074150085
6,0.052230768,-0.037590563,-0.053095233,-0.088142835,-0.31049132,0.08917482
7,0.06503846,-0.05640484,-0.06104761,-0.096842796,-0.24144357,0.10035997
8,0.077846155,-0.07521912,-0.06899999,-0.105542764,-0.19095634,0.110668436
9,0.09065385,-0.06312383,-0.041114286,-0.09877132,-0.632899,0.12368994
10,0.10346155,-0.051028542,-0.0132285785,-0.09199987,-0.9382813,0.143553
11,0.11626923,-0.024890423,-0.046347633,0.025171578,-1.1902425,0.1662648
12,0.12907693,0.0012476929,-0.079466686,0.14234303,-1.0444556,0.22605881
13,0.14188462,-0.03686186,-0.089004725,0.14301926,-1.3324678,0.27362996
14,0.15469232,-0.074971415,-0.098542765,0.14369547,-1.25232,0.29350787
15,0.16749999,0.022009559,-0.046395164,0.11302394,-1.4941458,0.32507333
16,0.18030769,0.11899053,0.005752437,0.0823524,-1.1997842,0.35836554
17,0.19311538,-0.043918997,-0.07759041,0.05380484,-1.9843941,0.4116656
18,0.20592308,-0.20682853,-0.16093326,0.02525729,-1.239674,0.4415357
19,0.21873078,-0.072904766,-0.051352337,-0.006742792,-2.1380126,0.47231826
20,0.23153847,0.06101899,0.058228597,-0.03874287,-2.8185368,0.52123225
21,0.24434614,-0.0856286,-0.04379524,0.044671513,-2.421199,0.57060635
22,0.25715384,-0.23227617,-0.14581907,0.1280859,-1.9492958,0.59769297
23,0.26996154,-0.31839994,-0.11589049,0.15761913,-1.8669423,0.6272536
24,0.28276923,-0.40452373,-0.08596191,0.18715237,-1.7707093,0.645262
25,0.29557693,-0.14526185,-0.07187614,0.14229527,-2.6545804,0.6854758
26,0.30838463,0.11400002,-0.057790373,0.097438164,-2.7748873,0.7529636
27,0.32119232,-0.014538072,0.023457177,0.11470957,-2.984995,0.8420338
28,0.334,-0.14307618,0.10470473,0.13198097,-2.732765,0.9429821
29,0.3468077,-0.21519525,-0.018261924,0.33840483,-2.531374,1.0072834
30,0.3596154,-0.28731433,-0.14122859,0.54482865,-2.251981,1.1029313
31,0.37242308,-0.33982855,-0.22030477,0.44282866,-2.2073038,1.2175822
32,0.38523078,-0.39234278,-0.29938096,0.34082866,-2.1439083,1.2911232
33,0.39803845,-0.15657613,-0.35254288,0.5430238,-2.3178978,1.4218147
34,0.4108461,0.07919052,-0.4057048,0.745219,-1.6726623,1.799051
35,0.42365384,0.2481857,-0.20638576,0.56391436,-1.5502819,1.9416265
36,0.43646154,0.41718087,-0.0070667267,0.38260967,-1.437327,2.0013118
37,0.44926924,0.06511432,-0.41258097,0.5918477,-1.8538135,2.1126986
38,0.46207693,-0.28695226,-0.8180952,0.80108577,-1.2001641,2.5131404
39,0.47488463,-0.07572377,-1.052581,0.8305143,-1.1057512,2.657577
40,0.4876923,0.13550475,-1.2870667,0.8599429,-0.9535776,2.7735927
41,0.50049996,-0.42663333,-1.4935334,1.2658858,-0.4993963,2.9517596
42,0.5133077,-0.98877144,-1.7,1.6718287,-0.0042166114,3.0392513
43,0.5261154,-0.35899532,-1.4400333,1.7023572,-0.5327952,3.138595
44,0.53892314,0.2707808,-1.1800666,1.7328857,-0.5036229,3.28143
45,0.55173075,0.02520001,-0.75492376,1.9642096,-0.7694371,3.324967
46,0.5645385,-0.22038093,-0.32978094,2.1955333,-0.53899777,3.5433471
47,0.57734615,-0.880919,-0.5501048,2.1396573,-0.31271607,3.6004643
48,0.5901538,-1.541457,-0.7704286,2.0837812,-0.08955073,3.6261718
49,0.60296154,-1.6599095,-0.8690095,1.051781,-0.16212788,3.6381264
50,0.61576927,-1.778362,-0.9675904,0.019780874,-0.19067538,3.6544893
51,0.6285769,-0.13062382,-0.10459989,0.7129668,-0.83354694,3.8462863
52,0.6413846,1.5171144,0.7583906,1.4061526,-0.26357758,3.9045432
53,0.6541923,2.0782094,0.55019057,0.69035244,-0.3886885,3.8820517
54,0.66700006,2.6393046,0.3419906,-0.025447726,-0.5356838,3.765761
55,0.67980766,0.29433346,0.9781667,0.9189715,-1.1668403,3.607128
56,0.6926154,-2.0506377,1.6143428,1.8633904,-0.68000704,3.6292725
57,0.7054231,-0.22435236,0.5915476,2.2838047,-1.1963065,3.686223
58,0.71823084,1.6019332,-0.4312476,2.7042189,-1.1926757,3.7322466
59,0.73103845,1.9300859,0.026661932,3.1377187,-1.1016135,3.8234053
60,0.7438462,2.2582383,0.48457152,3.5712185,-1.1447265,3.7811017
61,0.75665385,0.30273342,2.1088812,2.105895,-1.5829089,3.7216763
62,0.7694615,-1.6527715,3.733191,0.6405715,-1.4385529,3.9093697
63,0.78226924,1.804448,5.533334,2.449481,-1.0462241,3.916001
64,0.79507697,5.2616677,7.3334765,4.2583904,-0.6000424,3.8528984
65,0.8078846,5.4073296,6.304343,5.1022234,-0.7789142,3.7590067
66,0.8206923,5.552992,5.27521,5.9460564,-0.9199295,3.6809354
67,0.8335,4.830829,4.1442003,6.3539476,-1.1293485,3.6492221
68,0.84630775,4.108667,3.0131907,6.761839,-1.3372616,3.6043103
69,0.85911536,3.0425763,4.876381,6.163924,-1.7266911,3.5008597
70,0.8719231,1.9764857,6.7395716,5.56601,-2.1966646,3.27239
71,0.8847308,0.77943337,10.059395,4.1452146,-2.4743333,3.0817902
72,0.89753854,-0.41761887,13.379219,2.724419,-2.701767,2.7819333
73,0.91034615,-4.386219,17.357233,5.528714,-2.5656753,2.6307127
74,0.9231538,-8.354818,21.335247,8.33301,-2.3098793,2.5678093
