index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.01998748,-0.007222488,0.0023550265,0.26891017,0.0016327699
2,0.001,0.03997496,-0.014444976,0.004710053,0.57291484,0.0025077432
3,0.013807692,0.05991488,-0.028587509,0.011867553,0.77398425,0.024525167
4,0.026615383,0.079854794,-0.04273004,0.019025054,0.92674756,0.04096547
5,0.03942308,0.08080235,-0.05018752,-0.0068224724,0.83221,0.059648447
6,0.052230768,0.081749916,-0.057644993,-0.03267,0.7403605,0.078978464
7,0.06503846,0.066114865,-0.024017476,-0.07084751,0.35723156,0.098622516
8,0.077846155,0.050479814,0.009610042,-0.109025024,0.1308651,0.11973156
9,0.09065385,0.07779984,0.009740052,-0.092215,0.096175216,0.14377467
10,0.10346155,0.10511987,0.009870058,-0.07540499,0.1367209,0.16698629
11,0.11626923,0.006702423,0.02448,-0.10296,-0.6364809,0.1949136
12,0.12907693,-0.09171502,0.03908994,-0.13051501,-0.73674554,0.3346796
13,0.14188462,-0.1319326,0.018222455,-0.19153248,-0.24853459,0.48327166
14,0.15469232,-0.17215018,-0.0026450306,-0.25254995,-0.01029706,0.5582135
15,0.16749999,-0.12284022,0.030999964,-0.29789492,0.21317077,0.611443
16,0.18030769,-0.07353026,0.064644955,-0.3432399,0.41738057,0.63871634
17,0.19311538,-0.09518273,0.113664985,-0.3125549,0.07788217,0.6743615
18,0.20592308,-0.11683521,0.162685,-0.2818699,0.16340303,0.81937635
19,0.21873078,-0.19577517,0.2321775,-0.33986992,0.6640812,0.96446157
20,0.23153847,-0.27471513,0.30166999,-0.3978699,1.0122297,1.0076909
21,0.24434614,-0.2966676,0.3630725,-0.48484242,1.1357082,1.027714
22,0.25715384,-0.3186201,0.424475,-0.5718149,1.2793369,1.0435698
23,0.26996154,-0.18949014,0.3280425,-0.6231149,0.79678065,1.096535
24,0.28276923,-0.060360193,0.23161,-0.6744149,1.1206691,1.1589525
25,0.29557693,0.0073548704,0.22229998,-0.39537996,0.6787237,1.1995716
26,0.30838463,0.07506995,0.21298996,-0.11634505,0.4970631,1.4297318
27,0.32119232,0.013599955,0.13785,-0.31901002,0.6377307,1.6448098
28,0.334,-0.04787004,0.06271005,-0.521675,0.7253786,1.6978657
29,0.3468077,0.111482486,0.04857754,-0.341475,0.664967,1.7543215
30,0.3596154,0.270835,0.034445032,-0.16127501,0.82424766,1.826864
31,0.37242308,0.25851744,0.11838251,-0.1502825,0.7275421,1.9189464
32,0.38523078,0.24619988,0.20232,-0.13929,0.6383183,2.001719
33,0.39803845,-0.1341676,0.17196752,0.07296999,0.81872016,2.2657087
34,0.4108461,-0.51453507,0.14161503,0.28522998,1.369434,2.362119
35,0.42365384,-0.5923776,0.23561251,0.46281496,1.4324498,2.392643
36,0.43646154,-0.6702202,0.32961,0.64039993,1.4762231,2.41728
37,0.44926924,-0.5513902,0.58997,0.84866,1.5237616,2.4516943
38,0.46207693,-0.43256015,0.85033,1.05692,1.7031559,2.5284932
39,0.47488463,-0.07570261,0.27341503,1.408575,1.6211568,2.6890712
40,0.4876923,0.28115493,-0.3035,1.7602301,1.9169953,2.7696614
41,0.50049996,0.21947241,0.15628499,2.4247727,2.197094,2.8050869
42,0.5133077,0.15778992,0.61607,3.0893154,2.604271,2.8579125
43,0.5261154,0.86624247,0.272035,2.9278998,2.601577,2.8737018
44,0.53892314,1.5746951,-0.07199997,2.7664847,2.594821,2.9183228
45,0.55173075,1.9863124,0.75251496,2.6195524,2.5617867,2.9559846
46,0.5645385,2.3979297,1.57703,2.47262,2.5550718,2.9929998
47,0.57734615,3.06532,1.44424,2.78836,2.833199,3.0620668
48,0.5901538,3.7327104,1.3114499,3.1041002,3.0433743,3.1011593
49,0.60296154,4.031953,1.9300799,3.251285,2.8995988,3.1330054
50,0.61576927,4.331195,2.5487099,3.39847,2.7877195,3.1888218
51,0.6285769,3.5629847,3.0402749,3.7529702,2.7610307,3.2465098
52,0.6413846,2.7947745,3.5318396,4.1074705,2.7707057,3.2269447
53,0.6541923,3.4751947,2.4714549,3.1968327,2.301,3.2442753
54,0.66700006,4.155615,1.4110701,2.2861948,2.1810508,3.302362
55,0.67980766,5.34099,2.3557699,2.9045448,2.2910416,3.409721
56,0.6926154,6.5263653,3.3004699,3.5228949,2.3406997,3.5443954
57,0.7054231,7.986805,4.1658874,2.6389976,2.4797068,3.7125163
58,0.71823084,9.447245,5.031305,1.7551003,2.736811,3.8484423
59,0.73103845,12.310688,5.966605,1.6448426,3.2316303,3.9465678
60,0.7438462,15.174131,6.901905,1.5345851,3.6452594,4.005966
61,0.75665385,15.135998,2.9059901,3.3690882,3.3344352,4.155131
62,0.7694615,15.097864,-1.0899248,5.2035913,3.4184055,4.441083
63,0.78226924,15.41758,-0.5588375,3.9390304,3.6389062,4.806787
64,0.79507697,15.737295,-0.027749896,2.67447,3.895564,5.118081
65,0.8078846,17.309954,-1.288035,4.9442425,4.2680306,5.4663615
66,0.8206923,18.882612,-2.5483203,7.214015,4.8481784,5.9248185
67,0.8335,19.694405,-7.247405,9.689804,5.7702737,6.4189305
68,0.84630775,20.506197,-11.946489,12.165594,6.421939,6.605667
69,0.85911536,24.237034,-13.51524,9.926985,6.672984,6.7924843
70,0.8719231,27.967873,-15.08399,7.6883755,6.734929,6.844549
71,0.8847308,29.014244,-18.336605,6.9585605,7.099256,7.107006
72,0.89753854,30.060616,-21.589218,6.228745,7.5283995,7.4450564
73,0.91034615,27.956535,-23.090899,5.6138325,7.8003454,7.7576046
74,0.9231538,25.852455,-24.592579,4.9989204,8.0201845,7.9933715
75,0.9359615,28.42592,-18.03455,0.63819504,7.6456723,8.316583
76,0.9487692,30.999388,-11.476521,-3.7225304,8.87146,9.632483
77,0.96157694,28.251102,-14.195246,-0.19825745,9.523728,10.68277
78,0.97438467,25.502817,-16.913973,3.326015,10.808229,11.965379
79,0.9871923,24.378592,-22.663696,10.213835,11.423596,12.330007
80,1.0,23.254366,-28.413418,17.101654,11.694912,12.440094
