index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.014237506,0.015777504,0.0019100218,0.2954372,0.0003304829
2,0.001,-0.028475013,0.03155501,0.0038200435,0.59643424,0.00066305045
3,0.013807692,-0.051125042,0.067925006,-0.010274943,1.0479925,0.009052864
4,0.026615383,-0.073775075,0.10429501,-0.024369929,1.4681488,0.01782268
5,0.03942308,-0.11310753,0.13081747,-0.035464954,1.9211665,0.027727582
6,0.052230768,-0.15243998,0.15733995,-0.046559975,2.3252425,0.038574155
7,0.06503846,-0.20195502,0.19876492,-0.047722504,2.885439,0.04998965
8,0.077846155,-0.25147003,0.24018988,-0.048885033,3.3917437,0.06263895
9,0.09065385,-0.25588006,0.2511174,-0.048425026,3.3211434,0.07596632
10,0.10346155,-0.2602901,0.26204494,-0.04796502,3.245198,0.089824334
11,0.11626923,-0.30795753,0.25304997,-0.005244959,3.3238425,0.10592839
12,0.12907693,-0.3556249,0.244055,0.037475098,3.4378133,0.12658499
13,0.14188462,-0.39338,0.259755,-0.0028724857,3.609711,0.14722559
14,0.15469232,-0.43113506,0.27545494,-0.043220077,3.7899644,0.16489947
15,0.16749999,-0.44761002,0.28025496,-0.060290083,3.7631555,0.18329537
16,0.18030769,-0.464085,0.28505498,-0.07736009,3.7321537,0.20415607
17,0.19311538,-0.56372756,0.34546494,-0.100670055,4.199539,0.22770621
18,0.20592308,-0.6633701,0.40587494,-0.123980016,4.620616,0.2553652
19,0.21873078,-0.69722503,0.53200495,-0.10311751,4.950684,0.27959904
20,0.23153847,-0.73108,0.65813494,-0.08225502,5.2371807,0.3008372
21,0.24434614,-0.80568993,0.754465,-0.1765525,5.6538625,0.32508639
22,0.25715384,-0.8802999,0.85079503,-0.27085,6.040625,0.35458943
23,0.26996154,-0.80231,0.98380244,-0.31185,6.141865,0.3889523
