index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.0022906442,-0.018969018,-0.008782941,0.043416254,0.00030583062
2,0.001,0.0045812884,-0.037938036,-0.017565882,0.23464936,0.00042494028
3,0.013807692,0.0010115388,-0.04666672,-0.038759656,0.31905022,0.0022580044
4,0.026615383,-0.0025582109,-0.055395402,-0.05995343,0.40517682,0.009762107
5,0.03942308,-0.008379897,-0.046093054,-0.028476693,-0.09205437,0.0159025
6,0.052230768,-0.014201583,-0.036790714,0.0030000396,-0.3335663,0.014650177
7,0.06503846,-0.007554317,-0.059864383,-0.005185999,-0.372863,0.011345894
8,0.077846155,-0.00090705045,-0.08293805,-0.013372036,-0.42985722,-0.005812913
9,0.09065385,-0.019976823,-0.07843032,-0.068449534,-0.5006926,-0.0049476633
10,0.10346155,-0.039046593,-0.07392258,-0.123527035,-0.43412185,0.004827602
11,0.11626923,-0.051244244,-0.14051557,-0.03376738,-0.54849887,0.011303816
12,0.12907693,-0.063441895,-0.20710854,0.055992268,-0.45855227,-0.01029468
13,0.14188462,-0.119127914,-0.22202328,0.019011684,-0.7887619,-0.040929183
14,0.15469232,-0.17481394,-0.23693803,-0.017968908,-0.7913916,-0.032793876
15,0.16749999,-0.18996513,-0.24754265,-0.1305271,-0.37343073,-0.0064956006
16,0.18030769,-0.20511632,-0.2581473,-0.24308527,0.08048308,0.032167394
17,0.19311538,-0.31744576,-0.25402328,-0.24115896,-0.13911703,0.06474089
18,0.20592308,-0.42977518,-0.24989927,-0.23923266,-0.21910328,0.09779759
19,0.21873078,-0.49668604,-0.18996125,-0.27312025,-0.39669153,0.15850031
20,0.23153847,-0.5635969,-0.13002324,-0.30700785,-0.25938532,0.17292097
21,0.24434614,-0.44586825,-0.24974032,-0.3090116,-0.7036159,0.19412589
22,0.25715384,-0.3281396,-0.3694574,-0.31101537,-0.6416559,0.23202136
23,0.26996154,-0.2763528,-0.15595739,-0.31651548,-1.3237121,0.27576184
24,0.28276923,-0.22456598,0.057542622,-0.32201558,-1.5661547,0.36140284
25,0.29557693,-0.11298844,-0.05722094,-0.13700777,-1.6693473,0.45892876
26,0.30838463,-0.0014109015,-0.17198451,0.048000038,-1.7367824,0.48581594
27,0.32119232,0.018468948,-0.14304656,-0.051430207,-2.0923452,0.4619669
28,0.334,0.038348794,-0.114108615,-0.15086046,-2.2034497,0.47082657
29,0.3468077,0.050418556,-0.3198334,-0.12179074,-2.0444643,0.49829274
30,0.3596154,0.062488317,-0.5255582,-0.092721015,-1.8677055,0.49222407
31,0.37242308,-0.075891554,-0.42526358,-0.24462023,-2.196849,0.47276932
32,0.38523078,-0.21427143,-0.324969,-0.39651945,-2.3025308,0.50785965
33,0.39803845,-0.32275203,-0.52444965,-0.7059884,-1.8377452,0.5774019
34,0.4108461,-0.43123263,-0.7239303,-1.0154574,-1.3795067,0.66629994
35,0.42365384,-0.3819148,-0.96307373,-1.004407,-1.2659607,0.7628569
36,0.43646154,-0.33259696,-1.2022171,-0.9933567,-1.1262918,0.8282437
37,0.44926924,-0.26298457,-0.87711626,-1.3572403,-1.1143054,0.9308479
38,0.46207693,-0.19337216,-0.5520154,-1.7211239,-0.7162397,1.0090859
39,0.47488463,-0.105969064,-0.025810063,-1.1659921,-1.0110232,1.0066469
40,0.4876923,-0.018565953,0.50039536,-0.61086035,-0.9775466,0.9005811
41,0.50049996,0.44970536,0.9663798,-1.0059379,-0.7471283,0.8254988
42,0.5133077,0.9179767,1.4323643,-1.4010154,-0.30512607,0.8324389
43,0.5261154,1.2212441,1.7692132,-0.6522635,-0.14033657,0.8642553
44,0.53892314,1.5245116,2.106062,0.09648836,0.12002918,0.89256287
45,0.55173075,1.2241628,2.3317633,0.24040312,-0.0010292605,0.94619244
46,0.5645385,0.923814,2.5574646,0.38431787,-0.06653252,0.9553762
47,0.57734615,0.51919764,3.1637516,1.101624,0.243776,1.0013525
48,0.5901538,0.11458135,3.7700386,1.8189301,0.5465181,0.9712322
49,0.60296154,-0.12267836,3.1146665,2.1800427,0.2619422,1.0041932
50,0.61576927,-0.35993809,2.4592943,2.541155,0.22068825,1.159876
51,0.6285769,0.35170537,3.191783,1.7693293,0.123295434,1.1837813
52,0.6413846,1.0633488,3.9242716,0.9975035,0.045229435,1.1446134
53,0.6541923,0.8668914,4.1028833,-0.30525583,-0.23086298,1.1656849
54,0.66700006,0.670434,4.2814956,-1.6080153,-0.43277222,0.9707477
55,0.67980766,0.88691854,3.9481156,-3.914605,-0.36565462,0.79143155
