index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.0035000094,-0.001709475,0.019747617,-0.2127778,0.0070761233
2,0.001,-0.007000019,-0.00341895,0.039495233,-0.02749589,0.01825387
3,0.013807692,0.0040333015,-0.017761823,0.033714265,0.109888375,0.26442593
4,0.026615383,0.015066622,-0.032104693,0.027933296,0.5932615,0.7156822
5,0.03942308,-0.022404762,-0.02632852,0.060885683,0.2067849,0.915848
6,0.052230768,-0.059876144,-0.020552348,0.093838066,0.49152368,1.0513566
7,0.06503846,-0.041809488,-0.042504705,0.045271423,0.28784487,1.1479665
8,0.077846155,-0.023742829,-0.06445707,-0.0032952204,0.7066258,1.3028363
9,0.09065385,0.0044809766,-0.036137987,0.0039333473,0.5641593,1.4543653
10,0.10346155,0.03270478,-0.0078189075,0.011161912,0.83846015,1.7624917
11,0.11626923,0.042404804,0.01778581,0.026376175,1.0033592,1.9484187
12,0.12907693,0.052104827,0.043390524,0.041590437,1.3773808,2.3310845
13,0.14188462,0.048671506,0.04638574,-0.01563812,1.8744799,2.8782423
14,0.15469232,0.045238182,0.04938095,-0.07286668,2.137378,2.9924586
15,0.16749999,0.06239531,0.03292859,-0.114823796,2.2344725,3.1071246
16,0.18030769,0.079552434,0.016476229,-0.15678091,2.3537245,3.1663928
17,0.19311538,0.09467147,0.06442863,-0.041257106,1.9350221,3.3007298
18,0.20592308,0.10979052,0.112381026,0.0742667,2.4323027,3.7921612
19,0.21873078,0.20860955,-0.018871367,0.11721906,2.2630837,3.887014
20,0.23153847,0.30742857,-0.15012376,0.16017142,2.5101607,3.952427
21,0.24434614,0.3277809,-0.27517617,0.12926191,2.8219023,4.0826178
22,0.25715384,0.3481332,-0.40022856,0.0983524,3.1701372,4.1943946
23,0.26996154,0.3014809,-0.35089046,0.01040002,3.048063,4.2898726
24,0.28276923,0.25482857,-0.3015524,-0.077552356,2.9917312,4.3757343
25,0.29557693,0.17345713,-0.18253809,-0.14915234,2.86433,4.464572
26,0.30838463,0.09208569,-0.06352377,-0.22075231,2.8018425,4.5758114
27,0.32119232,-0.10333811,-0.021314263,-0.023528531,2.439016,4.7202373
28,0.334,-0.2987619,0.02089525,0.17369525,2.7446234,4.9710684
29,0.3468077,-0.06172383,0.20897625,0.062133342,2.4339952,5.3216467
30,0.3596154,0.17531425,0.39705724,-0.049428567,3.0484502,6.103939
31,0.37242308,0.28011903,0.28999057,0.1965238,3.2348244,6.2615714
32,0.38523078,0.38492382,0.18292391,0.44247615,3.4804482,6.354925
33,0.39803845,0.40788567,-0.11167133,0.37021905,3.2957048,6.444789
34,0.4108461,0.43084753,-0.40626657,0.29796195,3.7211738,6.7593074
35,0.42365384,0.49678564,-0.41309994,0.29727143,3.978342,7.130124
36,0.43646154,0.56272376,-0.41993332,0.2965809,4.302417,7.5548425
37,0.44926924,0.54243326,-0.51000476,0.075490445,4.581114,7.823311
38,0.46207693,0.52214277,-0.6000762,-0.14560002,4.779729,7.964801
39,0.47488463,0.60124755,-0.49503806,-0.4559571,4.9948053,8.059043
40,0.4876923,0.68035233,-0.38999993,-0.7663142,5.1964836,8.143285
41,0.50049996,0.73894286,0.07730961,-0.08357614,4.752302,8.272007
42,0.5133077,0.7975334,0.54461914,0.5991619,5.2050943,8.435524
43,0.5261154,0.46766192,0.86203814,0.34588096,5.186041,8.587598
44,0.53892314,0.1377905,1.1794572,0.09260005,5.288517,8.846841
45,0.55173075,0.45317143,1.4910762,-0.0575476,5.641329,9.071456
46,0.5645385,0.76855236,1.8026953,-0.20769525,5.90106,9.223597
47,0.57734615,0.73064286,2.4494574,-0.30554762,6.199165,9.334606
48,0.5901538,0.69273335,3.0962193,-0.40340003,6.4619246,9.427638
49,0.60296154,0.19863331,2.5204096,-0.3939762,6.122691,9.554461
50,0.61576927,-0.29546672,1.9446,-0.38455236,5.9701777,9.755372
51,0.6285769,-1.3283714,1.4853477,-0.40320474,6.2342925,9.922491
52,0.6413846,-2.3612761,1.0260954,-0.42185712,6.569034,10.047657
53,0.6541923,-1.1006428,0.7798048,0.8304906,6.2470007,10.326338
