index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.019092593,-0.0085,0.004342536,0.2042369,0.003209679
2,0.001,0.038185187,-0.017,0.008685072,0.4816991,0.0058881883
3,0.013807692,0.024925929,-0.009814805,-0.011231563,0.26399603,0.06940006
4,0.026615383,0.011666668,-0.0026296098,-0.031148199,0.20491764,0.13548252
5,0.03942308,0.0568889,0.0074166455,-0.012222271,0.53437096,0.20432377
6,0.052230768,0.10211113,0.0174629,0.0067036524,0.8426864,0.2669204
7,0.06503846,0.09445374,-0.008250015,-0.0057778386,0.7842495,0.32758334
8,0.077846155,0.08679634,-0.033962928,-0.018259328,0.84417105,0.39511284
9,0.09065385,0.109370425,-0.0027499758,-0.033518575,0.65741265,0.46138453
10,0.10346155,0.1319445,0.02846298,-0.04877782,0.63725907,0.55412704
11,0.11626923,0.18980561,0.018231481,-0.085379675,1.069713,0.63793427
12,0.12907693,0.24766672,0.007999983,-0.12198153,1.4913536,0.73840815
13,0.14188462,0.3019815,0.06440739,-0.17139821,1.9653845,0.80639786
14,0.15469232,0.3562963,0.12081481,-0.22081488,2.4295611,0.85660446
15,0.16749999,0.32874078,0.14196295,-0.25766677,2.407944,0.89365315
16,0.18030769,0.30118525,0.16311109,-0.29451865,2.4109578,0.93031055
17,0.19311538,0.2537408,0.21612035,-0.2900741,2.4692543,0.96977717
18,0.20592308,0.20629635,0.2691296,-0.28562957,2.5763462,1.0174618
19,0.21873078,0.28415745,0.3301759,-0.22228706,2.695272,1.0722647
20,0.23153847,0.3620186,0.3912222,-0.15894452,2.8114703,1.1479957
21,0.24434614,0.42096302,0.43918517,-0.02810198,2.9405484,1.267708
22,0.25715384,0.47990745,0.48714814,0.102740556,3.3828452,1.4468095
23,0.26996154,0.4964723,0.43507406,0.118055426,3.3693125,1.5480585
24,0.28276923,0.51303715,0.383,0.13337028,3.4565496,1.7100655
25,0.29557693,0.24098158,0.35212964,0.14527768,3.5203812,1.896935
26,0.30838463,-0.031073987,0.32125926,0.15718508,4.1182184,2.187403
27,0.32119232,0.0065648872,0.49974075,0.047851816,4.510553,2.6984491
28,0.334,0.04420375,0.67822224,-0.06148146,4.936628,2.9153104
29,0.3468077,0.07560188,0.8125,-0.077203736,5.157757,3.057565
30,0.3596154,0.107000016,0.94677776,-0.09292601,5.373975,3.2014217
31,0.37242308,0.046518527,1.1306388,-0.09437971,5.6479564,3.4066796
32,0.38523078,-0.013962962,1.3145,-0.09583339,5.907905,3.5865831
33,0.39803845,0.028259303,1.3450742,-0.15471302,5.984827,3.7836297
34,0.4108461,0.07048157,1.3756483,-0.21359265,6.094389,4.0131702
35,0.42365384,0.017685242,1.3808982,0.037703633,6.1437845,4.280747
36,0.43646154,-0.035111085,1.3861482,0.28899992,6.4633126,4.6211905
37,0.44926924,-0.27910185,1.3868704,0.12239808,6.474594,5.012572
38,0.46207693,-0.5230926,1.3875928,-0.04420376,6.926823,5.4454374
39,0.47488463,-0.3744722,0.99140745,0.22990736,6.895165,5.9311647
40,0.4876923,-0.22585183,0.5952221,0.5040185,7.3144426,6.1742315
41,0.50049996,-0.6301851,1.078213,0.3261111,7.0280004,6.4633746
42,0.5133077,-1.0345185,1.5612037,0.14820373,8.082061,7.456489
43,0.5261154,-1.1303794,1.6666019,0.7947962,8.641404,8.047405
44,0.53892314,-1.2262406,1.7720001,1.4413887,9.457988,8.619426
45,0.55173075,-1.4490463,1.92525,0.9394443,9.794457,9.40625
46,0.5645385,-1.6718519,2.0785,0.43749988,10.342574,10.000626
47,0.57734615,-1.9183518,3.0669355,0.7125,10.998892,10.249493
48,0.5901538,-2.1648517,4.055371,0.98749995,11.477714,10.405054
49,0.60296154,-1.5909072,3.0628705,1.61425,11.078342,10.65276
50,0.61576927,-1.0169628,2.0703702,2.241,11.404025,11.122824
51,0.6285769,-2.2189074,1.7752221,2.5507686,11.723899,11.660691
52,0.6413846,-3.4208517,1.4800739,2.8605373,12.364922,12.191903
53,0.6541923,-3.340426,0.7617314,2.614324,12.765488,12.644149
54,0.66700006,-3.2600002,0.043388724,2.368111,13.084155,12.970775
55,0.67980766,-1.6439444,1.1536019,2.5494442,13.015257,13.352652
56,0.6926154,-0.027888775,2.263815,2.7307775,13.514981,13.747923
57,0.7054231,0.5458148,0.6885556,4.164648,13.901446,14.0507145
58,0.71823084,1.1195185,-0.8867037,5.5985184,13.936372,14.452438
59,0.73103845,1.743,-0.5676297,5.342009,14.366466,14.9187155
60,0.7438462,2.3664815,-0.2485556,5.0854993,14.733304,15.343457
61,0.75665385,1.97575,0.58543515,5.4396477,14.903808,15.609919
62,0.7694615,1.5850184,1.4194258,5.793796,15.024743,15.778947
63,0.78226924,0.14680552,-1.7499163,3.3964627,15.109805,16.424486
64,0.79507697,-1.2914073,-4.9192586,0.9991293,16.082153,17.204386
65,0.8078846,2.028398,-6.7791204,1.6293888,16.751545,17.883635
66,0.8206923,5.3482037,-8.638982,2.2596483,17.666237,18.528887
67,0.8335,7.0701103,-9.564194,-0.054277897,18.242819,19.025743
68,0.84630775,8.792018,-10.489407,-2.368204,18.873034,19.588764
69,0.85911536,5.164889,-11.69026,-4.3797493,19.159193,19.963062
70,0.8719231,1.5377598,-12.891113,-6.3912954,19.362352,20.124384
71,0.8847308,6.4493423,-16.724554,-5.6407495,19.56639,20.254112
72,0.89753854,11.360926,-20.557997,-4.8902035,20.192259,20.648233
73,0.91034615,10.900769,-22.383932,-2.1496663,20.098469,20.723816
74,0.9231538,10.440613,-24.209867,0.59087086,20.21641,20.942024
75,0.9359615,2.2593708,-27.845821,4.1782956,20.74042,21.71092
76,0.9487692,-5.921871,-31.481775,7.765721,21.29752,21.798405
77,0.96157694,-9.786713,-29.735065,10.861723,21.53848,22.04483
78,0.97438467,-13.651554,-27.988354,13.957726,21.778913,22.27359
79,0.9871923,-23.523804,-32.978928,20.221445,21.979113,22.295158
80,1.0,-33.396053,-37.9695,26.485165,22.396067,22.34077
