index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.011785716,-0.012152422,0.013066755,0.30455145,0.0010069136
2,0.001,-0.023571432,-0.024304844,0.02613351,0.60913604,0.0020130994
3,0.013807692,-0.047499992,-0.05159527,0.020361977,0.84741116,0.0296094
4,0.026615383,-0.07142855,-0.0788857,0.014590444,1.0995024,0.060596634
5,0.03942308,-0.09185715,-0.12183808,0.043709517,1.6597372,0.093669996
6,0.052230768,-0.11228575,-0.16479045,0.07282859,2.1705222,0.12755
7,0.06503846,-0.09800474,-0.20501423,0.085833326,2.305395,0.16038835
8,0.077846155,-0.083723746,-0.245238,0.098838076,2.4225771,0.1941115
9,0.09065385,-0.10896666,-0.26899996,0.12670952,2.686541,0.23095499
10,0.10346155,-0.13420957,-0.2927619,0.15458097,2.9225707,0.27004114
11,0.11626923,-0.13784766,-0.3217619,0.1889714,3.0786934,0.30698153
12,0.12907693,-0.14148575,-0.35076195,0.22336182,3.2273264,0.34404722
13,0.14188462,-0.14341429,-0.36207622,0.18024766,3.0089948,0.38239133
14,0.15469232,-0.14534286,-0.3733905,0.13713351,2.8468094,0.42600054
15,0.16749999,-0.20690478,-0.41710478,0.10630971,3.121924,0.46926007
16,0.18030769,-0.2684667,-0.46081907,0.075485915,3.3908658,0.5156865
17,0.19311538,-0.37687624,-0.5520286,0.1485525,4.0314155,0.5604982
18,0.20592308,-0.48528576,-0.6432381,0.2216191,4.6061954,0.6048844
19,0.21873078,-0.5532857,-0.67275715,0.23073816,4.7943664,0.6524998
20,0.23153847,-0.62128574,-0.7022762,0.23985723,4.9631705,0.7061852
21,0.24434614,-0.74864286,-0.88722384,0.30406672,5.7657437,0.7683415
22,0.25715384,-0.876,-1.0721714,0.36827618,6.4992256,0.84324014
23,0.26996154,-0.9430096,-1.1136048,0.34000003,6.6190104,0.92738926
24,0.28276923,-1.0100192,-1.1550381,0.3117239,6.763371,1.0314918
25,0.29557693,-1.1248429,-1.1845762,0.31218576,7.0257883,1.1524043
26,0.30838463,-1.2396667,-1.2141142,0.31264758,7.288724,1.2865045
27,0.32119232,-1.3848144,-1.1478999,0.27629524,7.4853854,1.4177116
28,0.334,-1.5299621,-1.0816855,0.23994291,7.7094965,1.5527384
29,0.3468077,-1.6234477,-1.1508809,0.3717572,7.8539324,1.6861248
30,0.3596154,-1.7169333,-1.2200762,0.5035715,8.078139,1.897546
31,0.37242308,-1.925,-1.1328,0.5306429,8.396339,2.1212611
32,0.38523078,-2.1330664,-1.0455238,0.55771434,8.780271,2.4070423
33,0.39803845,-2.317919,-0.94906664,0.9261287,9.274036,2.7256267
34,0.4108461,-2.5027716,-0.8526095,1.294543,9.782722,2.826743
35,0.42365384,-2.3777952,-0.8356571,1.4496334,9.857729,2.8759859
36,0.43646154,-2.252819,-0.8187047,1.6047237,9.898399,2.9024837
37,0.44926924,-2.4955237,-1.3953905,1.3904239,9.596762,2.9366724
38,0.46207693,-2.7382283,-1.9720763,1.1761241,9.921719,3.275675
39,0.47488463,-2.5765953,-2.0651238,1.3179619,10.302333,3.6500702
40,0.4876923,-2.4149623,-2.1581714,1.4597998,10.500255,3.8292608
41,0.50049996,-3.184981,-2.211362,1.4920523,10.48802,4.0865545
42,0.5133077,-3.9550002,-2.2645526,1.5243047,10.735918,4.508505
43,0.5261154,-4.4680524,-2.104424,1.5284953,10.998286,4.7234845
44,0.53892314,-4.981105,-1.9442954,1.5326858,11.1837225,4.821038
45,0.55173075,-4.4149284,-2.0118763,2.4304094,10.811692,5.0484962
46,0.5645385,-3.848752,-2.0794573,3.328133,11.274214,5.1558647
47,0.57734615,-3.1162617,-1.8351905,2.937924,10.875744,5.1705184
48,0.5901538,-2.3837714,-1.5909238,2.5477145,10.5698395,5.203058
49,0.60296154,-3.1813765,-2.0924954,3.2769146,10.783926,5.234074
50,0.61576927,-3.9789815,-2.594067,4.0061145,10.974132,5.2380815
51,0.6285769,-3.886819,-2.0517478,2.7990572,10.30141,5.258712
52,0.6413846,-3.7946565,-1.5094287,1.592,10.584859,5.971589
53,0.6541923,-4.7718425,-2.641624,1.1083429,11.117383,6.1789317
54,0.66700006,-5.7490287,-3.7738194,0.6246857,11.444887,6.260431
55,0.67980766,-5.1140285,-3.8458714,1.655481,11.044022,6.3402915
56,0.6926154,-4.479028,-3.9179235,2.6862764,11.311077,6.891645
57,0.7054231,-4.2359333,-4.2212763,3.259943,11.299922,6.8512115
58,0.71823084,-3.9928384,-4.524629,3.8336096,11.43137,6.972621
59,0.73103845,-3.4729526,-2.6957908,2.2750666,10.850221,6.93571
60,0.7438462,-2.9530666,-0.8669524,0.7165239,11.611786,8.238304
61,0.75665385,-3.2543619,1.5135665,0.94504756,12.670695,9.671505
62,0.7694615,-3.5556571,3.8940854,1.1735713,13.141788,10.134421
63,0.78226924,-2.9239094,2.591362,-0.52394295,13.1917095,10.608102
64,0.79507697,-2.2921617,1.2886382,-2.2214572,13.315473,10.68035
65,0.8078846,-0.8375807,3.7176857,-2.3484235,13.314126,10.857935
66,0.8206923,0.61700034,6.1467333,-2.47539,13.353017,10.782818
67,0.8335,-1.9744096,8.370581,-4.9345703,13.423856,10.581545
68,0.84630775,-4.5658193,10.594429,-7.393751,13.459893,10.603237
69,0.85911536,-2.106005,9.959629,-3.3834472,13.254526,10.872244
70,0.8719231,0.35380936,9.324829,0.6268568,12.514564,10.229193
71,0.8847308,2.259262,6.0478663,-3.9516902,11.139799,9.441469
72,0.89753854,4.164715,2.7709045,-8.530237,11.448026,9.525219
73,0.91034615,1.9336812,3.1037571,-0.94797516,11.172731,9.839554
74,0.9231538,-0.2973523,3.4366095,6.634287,11.644669,9.964059
75,0.9359615,-3.070838,6.5725,2.4258628,11.247318,9.923992
76,0.9487692,-5.8443236,9.708391,-1.7825613,11.578115,10.28704
77,0.96157694,-4.3899145,2.7986045,7.775292,11.529025,10.236432
78,0.97438467,-2.935505,-4.1111813,17.333145,11.652681,10.095612
79,0.9871923,6.108967,-7.638272,10.197477,10.449729,9.533176
80,1.0,15.153439,-11.165362,3.0618095,10.062138,9.387722
