index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.020410003,0.0037474888,0.004257461,0.28658447,0.0003315687
2,0.001,0.040820006,0.0074949777,0.008514922,0.5789397,0.00063367374
3,0.013807692,0.03897492,-0.00087247,0.03478749,0.46528602,0.017297097
4,0.026615383,0.037129834,-0.009239918,0.061060056,0.50804436,0.05591494
5,0.03942308,0.0525249,-0.025372457,0.077695,0.7159251,0.10004771
6,0.052230768,0.06791996,-0.041504994,0.09432994,0.90358454,0.13894942
7,0.06503846,0.081097454,-0.07217499,0.12525994,1.1786267,0.17376664
8,0.077846155,0.09427494,-0.10284498,0.15618993,1.4679961,0.21662816
9,0.09065385,0.08669242,-0.11784248,0.18245247,1.5368533,0.26781794
10,0.10346155,0.07910991,-0.13283998,0.20871502,1.5364679,0.33960494
11,0.11626923,0.16331494,-0.14287746,0.21085504,2.0115113,0.37487227
12,0.12907693,0.24751997,-0.15291494,0.21299505,2.420368,0.3892801
13,0.14188462,0.23604494,-0.23827493,0.25538006,2.239489,0.40541145
14,0.15469232,0.22456989,-0.32363492,0.29776508,2.4786804,0.4436131
15,0.16749999,0.24987496,-0.29062495,0.3271975,2.4671211,0.48717105
16,0.18030769,0.27518004,-0.25761497,0.3566299,2.4992232,0.5265358
17,0.19311538,0.27571252,-0.26748496,0.3953149,2.5642822,0.56890374
18,0.20592308,0.276245,-0.27735496,0.43399993,2.6121366,0.60763395
19,0.21873078,0.18194501,-0.32541996,0.45135242,2.550676,0.6497243
20,0.23153847,0.087645024,-0.37348497,0.4687049,2.6744864,0.686989
21,0.24434614,-0.021355018,-0.393995,0.48428494,2.8863084,0.70560277
22,0.25715384,-0.13035506,-0.41450498,0.49986497,3.1017737,0.7164226
23,0.26996154,-0.122097544,-0.3327675,0.59863245,2.9305906,0.742006
24,0.28276923,-0.11384003,-0.25103,0.6973999,2.9731276,0.8225187
25,0.29557693,-0.11106756,-0.24524993,0.8880124,3.3685808,0.91123515
26,0.30838463,-0.1082951,-0.23946986,1.0786248,3.6569333,0.96379966
27,0.32119232,-0.25948507,-0.08215739,0.9386649,3.4135518,1.034157
28,0.334,-0.41067505,0.075155094,0.798705,3.5636377,1.1195352
29,0.3468077,-0.39492756,0.06311504,0.87613,3.510856,1.2178221
30,0.3596154,-0.37918007,0.05107501,0.95355487,3.5028596,1.3516481
31,0.37242308,-0.47359508,-0.087997496,0.9532199,3.5860908,1.5033407
32,0.38523078,-0.5680101,-0.22707,0.9528849,3.740877,1.6118305
33,0.39803845,-0.81245756,-0.23171,0.91570747,3.9459887,1.695966
34,0.4108461,-1.056905,-0.23635001,0.87853,4.165981,1.7562197
35,0.42365384,-1.458805,-0.39675248,0.7502049,4.6030684,1.8164065
36,0.43646154,-1.8607049,-0.55715495,0.62187994,4.989609,1.885427
37,0.44926924,-1.9177624,-0.80613995,0.9383174,5.1868324,1.9476544
38,0.46207693,-1.9748199,-1.055125,1.2547549,5.4466147,2.0307329
39,0.47488463,-2.3793,-0.77936,0.92537,5.338023,2.102482
40,0.4876923,-2.78378,-0.503595,0.59598505,5.5199046,2.1952057
41,0.50049996,-2.9975274,-0.268095,0.19150496,5.7922716,2.2550128
42,0.5133077,-3.2112746,-0.03259498,-0.21297514,6.114099,2.3234851
43,0.5261154,-2.9505148,-0.026312482,-1.0703475,6.522821,2.4095294
44,0.53892314,-2.689755,-0.020029996,-1.92772,6.863088,2.491142
45,0.55173075,-2.8393848,0.7409225,-2.2168827,6.938303,2.5710926
46,0.5645385,-2.9890146,1.501875,-2.5060453,7.208216,2.6481066
47,0.57734615,-2.8847022,2.4958525,-2.465145,7.5949607,2.89801
48,0.5901538,-2.7803898,3.48983,-2.4242449,8.19399,3.2666621
49,0.60296154,-3.7639728,4.01476,-2.2894773,8.501973,3.5332181
50,0.61576927,-4.7475557,4.5396905,-2.1547098,8.999624,3.846261
51,0.6285769,-6.2659574,4.3525553,-3.0521326,9.897204,4.221969
52,0.6413846,-7.784359,4.16542,-3.9495552,10.402385,4.3601313
53,0.6541923,-8.447007,3.8582778,-2.9221451,10.098448,4.412293
54,0.66700006,-9.109655,3.5511355,-1.8947351,10.272383,4.564001
55,0.67980766,-10.134401,2.8221753,-1.9272699,10.631833,4.6928563
56,0.6926154,-11.159147,2.0932152,-1.9598048,10.941657,4.8000193
57,0.7054231,-11.9122715,0.7362852,0.40898,11.205671,4.94962
58,0.71823084,-12.665394,-0.6206448,2.7777648,11.845499,5.2315197
59,0.73103845,-14.067524,-2.5598578,2.3453524,12.538031,5.5832725
60,0.7438462,-15.469654,-4.4990706,1.91294,13.061023,5.903584
61,0.75665385,-16.735172,-3.0154154,0.8805474,13.816959,6.6019974
62,0.7694615,-18.00069,-1.5317602,-0.1518451,14.611875,7.2919106
63,0.78226924,-18.369549,-1.1153924,-0.86473,14.739281,7.489008
64,0.79507697,-18.738407,-0.6990249,-1.5776149,14.681464,7.515959
