index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.012589125,0.006519384,0.013600765,0.22277556,0.04536586
2,0.001,-0.02517825,0.013038768,0.02720153,0.4798596,0.077902295
3,0.013807692,-0.011934079,0.02523638,-0.008724844,1.2341102,0.8747852
4,0.026615383,0.0013100896,0.03743399,-0.044651218,1.9267732,1.3071091
5,0.03942308,0.014612422,0.06978671,-0.022763599,2.1948242,1.5832957
6,0.052230768,0.027914755,0.102139436,-0.00087597966,2.273434,1.6416166
7,0.06503846,0.03306202,0.065197654,-0.0227946,2.0638363,1.7035619
8,0.077846155,0.03820928,0.028255872,-0.04471323,1.9018514,1.7711449
9,0.09065385,-0.026499994,0.007003896,-0.05060079,2.140999,2.3163059
10,0.10346155,-0.09120927,-0.014248077,-0.05648835,2.5687947,2.6681504
11,0.11626923,-0.17139143,-0.0008333158,-0.05310077,3.2856271,3.0978112
12,0.12907693,-0.2515736,0.012581441,-0.049713187,3.8521857,3.4048808
13,0.14188462,-0.2541163,-0.01475967,0.03532169,4.233038,3.587986
14,0.15469232,-0.25665897,-0.04210078,0.12035657,4.7352476,3.69539
15,0.16749999,-0.34004265,0.026077442,0.12312401,4.6813784,3.8018055
16,0.18030769,-0.42342633,0.09425566,0.12589145,4.8371778,3.8985217
17,0.19311538,-0.45391083,-0.018810146,0.028759673,4.33461,4.0443296
18,0.20592308,-0.4843953,-0.13187596,-0.0683721,4.808808,4.142221
19,0.21873078,-0.40928677,-0.073883764,-0.009941876,4.290112,4.2188225
20,0.23153847,-0.33417824,-0.015891567,0.04848834,4.173812,4.367195
21,0.24434614,-0.4276783,-0.11336447,0.059527114,4.40713,4.585014
22,0.25715384,-0.5211783,-0.21083738,0.07056589,4.7429967,4.666119
23,0.26996154,-0.4193682,-0.28750402,0.22753105,4.918565,4.7087164
24,0.28276923,-0.3175581,-0.36417067,0.3844962,5.1151843,4.73458
25,0.29557693,-0.41057366,-0.2582171,0.47870547,4.992782,4.807825
26,0.30838463,-0.5035892,-0.15226354,0.5729147,5.1616845,4.926769
27,0.32119232,-0.33301944,0.090732604,0.63438755,5.2143197,5.0201154
28,0.334,-0.16244966,0.33372876,0.6958604,5.4251704,5.0420985
29,0.3468077,-0.025321722,0.279624,0.40846115,4.6741633,5.077783
30,0.3596154,0.11180623,0.22551921,0.12106192,4.2461157,5.2583866
31,0.37242308,0.16679458,0.19203098,0.23423645,4.5211496,5.6305056
32,0.38523078,0.22178294,0.15854274,0.3474109,4.923986,5.9913816
