index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.0170571,0.0041381745,-0.012219066,0.30255628,0.001568268
2,0.001,0.0341142,0.008276349,-0.024438132,0.6079422,0.0032344805
3,0.013807692,0.08724284,0.002486011,-0.019295264,1.0964437,0.046190064
4,0.026615383,0.14037147,-0.003304327,-0.0141523965,1.5846415,0.096706405
5,0.03942308,0.14986667,-0.026647294,-0.048700012,1.6946788,0.14359489
6,0.052230768,0.15936187,-0.04999026,-0.08324763,1.8970351,0.17910221
7,0.06503846,0.19694284,-0.023266338,-0.05077617,1.8626505,0.22025615
8,0.077846155,0.2345238,0.0034575872,-0.018304706,2.1917334,0.29855788
9,0.09065385,0.26835233,0.011243203,-0.010276143,2.4029162,0.39193225
10,0.10346155,0.3021809,0.019028818,-0.0022475775,2.6096098,0.4903271
11,0.11626923,0.3726809,0.0013621207,0.0135095585,2.9690304,0.5810421
12,0.12907693,0.44318092,-0.016304577,0.029266695,3.4020796,0.6648433
13,0.14188462,0.4903524,1.4532357e-05,0.027266713,3.5978334,0.74759316
14,0.15469232,0.5375238,0.016333643,0.02526673,3.7151027,0.82183814
15,0.16749999,0.6093048,-0.03833301,-0.029242828,3.603592,0.8919084
16,0.18030769,0.6810857,-0.09299967,-0.083752386,3.5511174,0.97655547
17,0.19311538,0.6820762,-0.08225685,0.003295228,3.8537965,1.0646125
18,0.20592308,0.6830667,-0.07151404,0.09034285,4.120033,1.1405408
19,0.21873078,0.75647616,-0.0489759,0.13487145,4.3849196,1.216702
20,0.23153847,0.8298857,-0.02643776,0.17940006,4.6414776,1.2996618
21,0.24434614,0.8719714,-0.0007187091,0.2952572,5.0242014,1.3770071
22,0.25715384,0.91405714,0.025000341,0.41111436,5.3771567,1.4504924
23,0.26996154,1.002719,0.0010002404,0.47500002,5.612836,1.5317775
24,0.28276923,1.091381,-0.022999864,0.5388857,5.8402786,1.6254835
25,0.29557693,1.210019,-0.029804558,0.6353667,6.1307087,1.728765
26,0.30838463,1.328657,-0.03660925,0.73184764,6.373888,1.8208085
27,0.32119232,1.3242904,-0.14802833,0.74358106,6.437576,1.9149712
28,0.334,1.3199238,-0.2594474,0.75531447,6.480064,2.001283
29,0.3468077,1.3907666,-0.26903313,0.6866715,6.356578,2.0746078
30,0.3596154,1.4616096,-0.27861887,0.6180285,6.250381,2.1486123
31,0.37242308,1.6977667,-0.52756643,0.71849525,6.7797737,2.21427
32,0.38523078,1.9339237,-0.77651393,0.818962,7.273372,2.2935643
33,0.39803845,2.0646143,-0.76680934,0.92516196,7.3091745,2.366833
34,0.4108461,2.1953049,-0.75710475,1.0313619,7.341638,2.4456942
