index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.0066046407,0.015263559,0.013562007,0.30460602,0.00014746434
2,0.001,-0.0132092815,0.030527119,0.027124014,0.61027694,0.00030430825
3,0.013807692,-0.01905422,0.061461233,0.052131794,1.0220588,0.0048532626
4,0.026615383,-0.024899159,0.09239535,0.07713958,1.4043798,0.009805648
5,0.03942308,-0.018561963,0.13025583,0.12794964,1.985939,0.015674107
6,0.052230768,-0.01222477,0.16811632,0.17875971,2.5213597,0.02212434
7,0.06503846,-0.02718989,0.20286049,0.21065894,2.9074187,0.029322818
8,0.077846155,-0.04215501,0.23760466,0.24255815,3.2524128,0.03683556
9,0.09065385,-0.068038724,0.26367828,0.30685657,3.7384787,0.044689983
10,0.10346155,-0.09392244,0.28975192,0.37115502,4.162554,0.05345285
11,0.11626923,-0.13657363,0.3419574,0.41609687,4.652608,0.06241566
12,0.12907693,-0.1792248,0.39416286,0.4610387,5.100047,0.0718673
13,0.14188462,-0.20323256,0.46029848,0.5188837,5.578327,0.08077547
14,0.15469232,-0.22724031,0.5264341,0.5767287,6.0071335,0.090258464
15,0.16749999,-0.264531,0.671628,0.63486046,6.6913824,0.09975657
16,0.18030769,-0.30182165,0.8168218,0.6929922,7.3375254,0.11113299
17,0.19311538,-0.29229453,0.9143993,0.69248056,7.44859,0.12474023
18,0.20592308,-0.28276742,1.0119768,0.6919689,7.5422053,0.13932937
19,0.21873078,-0.26713562,1.0677404,0.7873333,7.766828,0.15533383
20,0.23153847,-0.25150383,1.1235039,0.88269764,7.9926,0.17370917
21,0.24434614,-0.34263176,1.1358604,0.98174036,8.320705,0.19430709
22,0.25715384,-0.4337597,1.148217,1.080783,8.624454,0.21630624
23,0.26996154,-0.5209845,1.1586084,1.1869185,8.909737,0.23866951
24,0.28276923,-0.6082093,1.1689999,1.2930541,9.17862,0.26443258
25,0.29557693,-0.75311625,1.1531861,1.3299456,9.339256,0.29202053
26,0.30838463,-0.89802325,1.1373723,1.366837,9.4867,0.32208818
27,0.32119232,-1.0236628,1.1332248,1.4108295,9.598254,0.35403365
28,0.334,-1.1493022,1.1290776,1.4548218,9.693053,0.3857474
29,0.3468077,-1.1475852,1.0660232,1.508132,9.581033,0.42048034
30,0.3596154,-1.1458681,1.0029689,1.5614421,9.477467,0.45641804
31,0.37242308,-1.1538604,1.255182,1.8952172,10.018724,0.49141216
32,0.38523078,-1.1618527,1.5073953,2.2289922,10.542273,0.5363028
33,0.39803845,-1.2687907,1.5572364,2.4393644,10.800216,0.58277714
34,0.4108461,-1.3757286,1.6070776,2.6497366,11.02519,0.62521964
35,0.42365384,-1.6516047,1.764221,2.851632,11.379869,0.67196965
36,0.43646154,-1.9274807,1.9213643,3.0535274,11.724897,0.71675915
37,0.44926924,-2.0065737,2.2319455,3.2125468,11.991156,0.7597844
38,0.46207693,-2.0856667,2.5425267,3.3715663,12.21111,0.80264366
39,0.47488463,-2.6037793,2.669465,3.1475468,12.301601,0.8517119
40,0.4876923,-3.121892,2.7964034,2.9235272,12.395534,0.9025967
41,0.50049996,-3.3891668,2.8375077,3.1012828,12.545985,0.95058674
42,0.5133077,-3.6564417,2.8786125,3.2790384,12.665957,0.9967376
43,0.5261154,-3.290182,2.7028685,3.5051005,12.448294,1.0528498
44,0.53892314,-2.9239225,2.5271244,3.7311625,12.271067,1.1036017
45,0.55173075,-2.6176705,2.8001087,5.0800776,12.879842,1.1619352
46,0.5645385,-2.3114188,3.0730932,6.4289927,13.486048,1.2522422
47,0.57734615,-2.7473488,3.365004,6.9065976,13.795196,1.3496172
48,0.5901538,-3.1832788,3.656915,7.3842025,14.063667,1.4387783
49,0.60296154,-3.820159,3.460837,8.47257,14.579602,1.551466
50,0.61576927,-4.457039,3.264759,9.560939,15.12919,1.6857418
51,0.6285769,-4.141717,4.4368067,10.528833,15.311778,1.8281586
52,0.6413846,-3.8263953,5.6088543,11.496728,15.7219715,2.0192552
53,0.6541923,-4.944733,4.474427,11.46241,15.746302,2.223346
54,0.66700006,-6.063071,3.3400004,11.428092,16.113096,2.3136315
55,0.67980766,-5.3535433,4.277954,12.04617,15.803261,2.3895202
56,0.6926154,-4.6440153,5.215908,12.664248,15.867936,2.4848783
57,0.7054231,-2.6597672,5.1141787,14.044799,16.333895,2.5523243
58,0.71823084,-0.6755191,5.0124497,15.425349,16.7961,2.593661
59,0.73103845,-2.421763,4.471775,17.873745,16.889374,2.677351
60,0.7438462,-4.168007,3.9311006,20.32214,17.425438,2.81766
61,0.75665385,-5.5379796,4.867752,18.844995,17.737793,3.134573
62,0.7694615,-6.9079523,5.8044033,17.367851,17.784714,3.048119
63,0.78226924,-7.5616894,4.166744,15.334082,17.458668,3.003481
64,0.79507697,-8.215426,2.529085,13.300312,17.37531,3.1182053
65,0.8078846,-9.202985,4.823124,13.249649,17.584204,3.2137425
66,0.8206923,-10.190543,7.1171627,13.198986,17.811674,3.3137789
67,0.8335,-9.865039,7.587763,15.579721,17.847399,3.3222637
68,0.84630775,-9.539535,8.058364,17.960457,17.783686,3.2352655
69,0.85911536,-10.234089,12.558329,14.746403,17.763357,3.2303119
70,0.8719231,-10.928643,17.058294,11.532349,18.06147,3.252413
71,0.8847308,-13.647789,18.79285,5.747658,18.458466,3.287492
72,0.89753854,-16.366934,20.527405,-0.037032127,19.222643,3.6901267
73,0.91034615,-18.782387,25.857824,-4.521105,19.251371,3.5901256
74,0.9231538,-21.197838,31.188244,-9.005178,19.991333,4.282274
75,0.9359615,-16.64814,31.652807,-8.851565,19.318872,3.9607298
76,0.9487692,-12.098442,32.11737,-8.697952,19.038109,3.7746274
77,0.96157694,-18.738934,38.996555,-12.458355,19.424511,3.86716
78,0.97438467,-25.379425,45.87574,-16.218758,19.880396,3.9755588
79,0.9871923,-35.444767,41.67123,-10.485336,20.003546,3.9983923
80,1.0,-45.510105,37.46672,-4.751915,20.304329,4.0034046
