index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.009972921,-0.008058075,0.01720563,0.30571595,-5.7297402e-08
2,0.001,-0.019945841,-0.01611615,0.03441126,0.6113342,-8.240151e-08
3,0.013807692,-0.055585608,-0.026054353,0.068670906,1.1337657,2.846399e-07
4,0.026615383,-0.09122538,-0.035992555,0.10293055,1.6211607,2.4381865e-07
5,0.03942308,-0.06294608,-0.026054353,0.09760911,1.1548727,-7.8281863e-07
6,0.052230768,-0.034666784,-0.01611615,0.09228767,0.7072303,-8.3005517e-07
7,0.06503846,-0.019108497,-0.014813963,0.12340361,0.7197877,-1.1857662e-06
8,0.077846155,-0.00355021,-0.013511777,0.15451954,0.7188986,-2.2571355e-06
9,0.09065385,-0.012969085,-0.055263698,0.22384512,1.2801323,-2.2574548e-06
10,0.10346155,-0.022387959,-0.09701562,0.2931707,1.7889831,-2.0066839e-06
11,0.11626923,-0.041845128,-0.12539534,0.3030506,1.8384361,-3.0609153e-06
12,0.12907693,-0.061302304,-0.15377507,0.31293052,1.8718948,-3.2449207e-06
13,0.14188462,-0.051821776,-0.14334884,0.34367847,1.8101357,-1.6231108e-06
14,0.15469232,-0.042341247,-0.13292262,0.37442642,1.7416373,-1.0382039e-06
15,0.16749999,-0.07360107,-0.12705068,0.43367845,1.9363381,-3.0387755e-06
16,0.18030769,-0.10486089,-0.121178746,0.49293047,2.1049194,-3.3801734e-06
17,0.19311538,-0.14726774,-0.17449267,0.5044615,2.1909978,-4.8871484e-06
18,0.20592308,-0.18967462,-0.2278066,0.5159925,2.2591496,-7.434457e-06
19,0.21873078,-0.2295427,-0.22729479,0.6137563,2.5294864,-1.1572575e-05
20,0.23153847,-0.2694108,-0.22678298,0.7115201,2.7687218,-1.2040618e-05
21,0.24434614,-0.24590316,-0.27276754,0.7559619,2.7636452,-1.2767656e-05
22,0.25715384,-0.22239554,-0.3187521,0.8004037,2.7464726,-1.3083355e-05
23,0.26996154,-0.3299498,-0.49721333,0.84050834,3.0829053,-2.0271313e-05
24,0.28276923,-0.43750405,-0.67567456,0.88061285,3.3837292,-2.8064745e-05
25,0.29557693,-0.47952735,-0.73102343,1.0518531,3.737751,-2.8534887e-05
26,0.30838463,-0.5215507,-0.7863723,1.2230933,4.054556,-2.9381716e-05
27,0.32119232,-0.6104226,-0.78157777,1.3171012,4.1745834,-2.9371642e-05
28,0.334,-0.69929445,-0.77678317,1.4111092,4.2742596,-2.6538333e-05
29,0.3468077,-0.7170658,-1.071097,1.6447718,4.77591,-2.9377296e-05
30,0.3596154,-0.7348372,-1.3654109,1.8784344,5.228354,-3.2747244e-05
31,0.37242308,-0.9877945,-1.5147948,2.108516,5.7307024,-3.975012e-05
32,0.38523078,-1.2407517,-1.6641786,2.3385975,6.1849017,-4.286663e-05
33,0.39803845,-1.3567753,-1.7510893,2.6443686,6.55399,-4.5844907e-05
34,0.4108461,-1.4727988,-1.838,2.95014,6.8854,-3.7441296e-05
35,0.42365384,-1.6293724,-1.8858025,2.9161596,6.808373,-3.904198e-05
36,0.43646154,-1.785946,-1.9336048,2.8821793,6.7251005,-3.8219165e-05
37,0.44926924,-2.1210506,-2.2194886,3.2592835,7.2386518,-3.5299687e-05
38,0.46207693,-2.4561553,-2.5053725,3.6363883,7.7050066,-3.9373495e-05
39,0.47488463,-2.4822793,-2.5484614,4.471059,8.267962,-4.479373e-05
40,0.4876923,-2.5084033,-2.5915504,5.305729,8.780584,-4.7968922e-05
41,0.50049996,-2.5815003,-2.6714072,5.8580084,9.072584,-4.4511144e-05
42,0.5133077,-2.654597,-2.7512636,6.410288,9.332379,-5.467452e-05
43,0.5261154,-3.3333297,-2.987465,7.0102873,9.856819,-5.207713e-05
44,0.53892314,-4.012062,-3.2236662,7.6102867,10.332299,-5.271555e-05
45,0.55173075,-4.115938,-3.6594806,8.117322,10.583239,-4.8596023e-05
46,0.5645385,-4.2198143,-4.095295,8.624356,10.804454,-4.4087516e-05
47,0.57734615,-4.5423145,-4.137039,9.929178,11.342084,-5.7898775e-05
48,0.5901538,-4.8648148,-4.1787834,11.234001,11.827808,-7.1848975e-05
49,0.60296154,-5.2070546,-3.9566941,11.455776,11.792442,-6.9730784e-05
50,0.61576927,-5.549295,-3.7346048,11.677551,11.750178,-7.810605e-05
51,0.6285769,-5.288206,-4.0529656,12.565901,11.894568,-7.033418e-05
52,0.6413846,-5.027117,-4.3713264,13.45425,12.018161,-7.84502e-05
53,0.6541923,-5.674198,-5.364353,13.814618,12.210279,-7.792245e-05
54,0.66700006,-6.3212795,-6.35738,14.174987,12.378264,-5.1547224e-05
55,0.67980766,-7.6731863,-6.2238955,14.759885,12.548774,-5.39634e-05
56,0.6926154,-9.025093,-6.0904107,15.344783,12.696821,-0.00012837372
57,0.7054231,-8.385554,-5.578597,15.947674,12.550906,-0.00015659696
58,0.71823084,-7.7460155,-5.0667834,16.550566,12.406245,-0.000112715876
59,0.73103845,-8.807926,-4.35995,17.967342,12.56893,-0.00014197193
60,0.7438462,-9.869837,-3.6531165,19.384119,12.710103,-0.00014214801
61,0.75665385,-9.818058,-4.2064962,21.004707,12.855539,-0.00016442226
62,0.7694615,-9.766279,-4.7598763,22.625298,12.980794,-0.0001662537
63,0.78226924,-10.242294,-6.8991127,23.652018,13.147325,-0.00019601379
64,0.79507697,-10.718309,-9.038349,24.678738,13.292153,-0.0002389501
65,0.8078846,-10.535957,-7.536969,27.62483,13.398587,-0.00023731799
66,0.8206923,-10.353605,-6.035589,30.570923,13.487451,-0.00030590262
67,0.8335,-11.289862,-9.226464,30.082966,13.499565,-0.0003332093
68,0.84630775,-12.226118,-12.41734,29.595009,13.50056,-0.00034889614
69,0.85911536,-16.192043,-13.862574,29.346756,13.591578,-0.00037571826
70,0.8719231,-20.157967,-15.307806,29.098503,13.665523,-0.00052595674
71,0.8847308,-19.037094,-18.868067,29.0859,13.595089,-0.0006154403
72,0.89753854,-17.916222,-22.428328,29.073296,13.517999,-0.0005569954
73,0.91034615,-18.801067,-19.868229,34.326935,13.671456,-0.0004951328
74,0.9231538,-19.68591,-17.308132,39.580574,13.803468,-0.0005383681
75,0.9359615,-23.718216,-26.370214,39.90243,14.046621,-0.00060566637
76,0.9487692,-27.750523,-35.432297,40.22429,14.261491,-0.0006183595
77,0.96157694,-36.189083,-41.32965,46.91826,14.80606,-0.0006907007
78,0.97438467,-44.627644,-47.227005,53.61223,15.299067,-0.000604748
79,0.9871923,-42.982765,-50.970512,62.696686,15.56742,-0.0007660293
80,1.0,-41.337883,-54.71402,71.78114,15.808434,-0.00064117834
