index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.003321691,0.017922506,0.011131769,0.30263528,0.00039731333
2,0.001,-0.006643382,0.03584501,0.022263538,0.6054902,0.00080388517
3,0.013807692,0.008891504,0.07713958,0.025317822,0.97727835,0.013444772
4,0.026615383,0.02442639,0.118434146,0.028372105,1.3195151,0.027849203
5,0.03942308,0.03965118,0.14397289,0.05148062,1.5440203,0.044053793
6,0.052230768,0.054875974,0.16951165,0.07458913,1.7633752,0.060344994
7,0.06503846,0.014344979,0.217845,0.10273253,2.2941227,0.077501945
8,0.077846155,-0.026186015,0.26617834,0.13087593,2.7865238,0.09961558
9,0.09065385,-0.01144569,0.31167835,0.17132555,3.1349485,0.13153584
10,0.10346155,0.0032946393,0.35717833,0.21177517,3.504242,0.17093974
11,0.11626923,0.0075543174,0.37546903,0.28687984,3.8605819,0.20673285
12,0.12907693,0.011813996,0.39375973,0.3619845,4.205697,0.24195372
13,0.14188462,-0.07721701,0.44248843,0.35089922,4.3759136,0.2932288
14,0.15469232,-0.16624802,0.49121714,0.33981395,4.666204,0.35627383
15,0.16749999,-0.23082554,0.569345,0.3099419,4.9236603,0.42133313
16,0.18030769,-0.29540306,0.64747286,0.28006983,5.3531895,0.5146196
17,0.19311538,-0.33773255,0.6667636,0.2338605,5.5708537,0.61323035
18,0.20592308,-0.38006204,0.68605435,0.18765119,5.806309,0.7186573
19,0.21873078,-0.2508178,0.84563965,0.23571318,5.722019,0.86857194
20,0.23153847,-0.1215736,1.005225,0.28377515,6.2709546,0.96970195
21,0.24434614,-0.13531393,1.0631862,0.2359147,6.343958,1.057739
22,0.25715384,-0.14905426,1.1211474,0.18805426,6.4649053,1.1586384
23,0.26996154,-0.15484881,1.2692518,0.2579535,6.8659854,1.2877501
24,0.28276923,-0.16064337,1.4173565,0.32785273,7.1852584,1.4227563
25,0.29557693,-0.12074026,1.6285582,0.40942252,7.830969,1.6381998
26,0.30838463,-0.08083713,1.8397598,0.4909923,8.449095,1.8134611
27,0.32119232,0.08701945,2.057849,0.55409694,9.098183,1.9710367
28,0.334,0.25487605,2.275938,0.61720157,9.666172,2.0896704
29,0.3468077,0.17348842,2.537934,0.7738101,10.243204,2.211049
30,0.3596154,0.0921008,2.7999299,0.9304186,10.739594,2.3044162
31,0.37242308,0.119845,2.9791822,0.94434106,10.899835,2.4008324
32,0.38523078,0.1475892,3.1584344,0.9582635,11.106388,2.5329268
