index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.013061873,0.0035571535,0.016228532,0.2220141,0.0025768257
2,0.001,-0.026123745,0.007114307,0.032457065,0.5187541,0.0055653155
3,0.013807692,-0.03881903,0.04785244,-0.008233335,0.40149325,0.058674306
4,0.026615383,-0.051514313,0.08859058,-0.048923735,0.7313744,0.07188803
5,0.03942308,-0.010799989,0.083719105,-0.00439997,-0.13494849,0.09126485
6,0.052230768,0.029914334,0.07884763,0.040123798,0.03822589,0.17646772
7,0.06503846,0.03341435,0.053747665,-0.0059666783,-0.48788953,0.32552874
8,0.077846155,0.03691436,0.028647698,-0.052057147,-0.3084022,0.41226876
9,0.09065385,0.03597624,0.06503816,-0.030471412,-0.5957044,0.47406957
10,0.10346155,0.03503812,0.10142862,-0.008885678,-0.3155113,0.7077093
11,0.11626923,-0.027690426,0.12747626,-0.0044618766,0.05924177,0.9030001
12,0.12907693,-0.09041897,0.15352389,-3.807433e-05,0.39383167,0.9396595
13,0.14188462,-0.018233277,0.18424293,0.026542852,-0.14142036,0.99654883
14,0.15469232,0.05395242,0.21496198,0.05312378,0.054335296,1.1074172
15,0.16749999,0.09993337,0.1899096,0.030904684,0.028402723,1.1595205
16,0.18030769,0.14591432,0.16485724,0.008685589,0.043420978,1.2055526
17,0.19311538,0.056123868,0.20014767,-0.006380992,-0.34536466,1.2771608
18,0.20592308,-0.03366658,0.23543812,-0.021447573,-0.1541464,1.4457009
19,0.21873078,0.06046198,0.19529524,0.0017856956,-0.31882438,1.6190064
20,0.23153847,0.15459052,0.15515238,0.025018964,-0.1530565,1.6931361
21,0.24434614,0.16521911,0.14220956,0.072580844,-0.25077993,1.729607
22,0.25715384,0.17584771,0.12926674,0.12014273,-0.3353835,1.7613894
23,0.26996154,0.19370961,0.043509573,0.10749517,-0.39539263,1.7790575
24,0.28276923,0.21157151,-0.04224758,0.0948476,-0.43943462,1.8028803
25,0.29557693,0.02615723,-0.13986188,0.12943804,-0.83045506,1.8464619
26,0.30838463,-0.15925705,-0.23747617,0.1640285,-0.7242,1.9325508
27,0.32119232,-0.023871377,-0.39800954,0.024923757,-0.73795,2.1072829
28,0.334,0.111514315,-0.5585429,-0.11418098,-0.27815118,2.3293924
29,0.3468077,0.21653335,-0.5322666,-0.27106664,-0.0023728907,2.5184727
30,0.3596154,0.3215524,-0.5059904,-0.4279523,0.2933657,2.6834455
31,0.37242308,0.026566654,-0.28264758,-0.23970947,-0.31858125,2.8436508
32,0.38523078,-0.2684191,-0.059304774,-0.051466644,-0.32666323,2.9585407
33,0.39803845,-0.39113334,-0.043885715,-0.2348619,-0.17683838,3.0284522
34,0.4108461,-0.5138476,-0.02846667,-0.41825712,-0.030587345,3.064024
35,0.42365384,-0.3035571,-0.17036666,-0.0031667054,-0.59943557,3.124395
36,0.43646154,-0.09326661,-0.31226665,0.41192374,-0.42071202,3.4160962
37,0.44926924,0.11010955,-0.18815713,0.06988093,-0.5835489,3.5037134
38,0.46207693,0.31348574,-0.064047605,-0.27216187,-0.1927625,3.792077
39,0.47488463,0.35720003,0.12141434,0.053595245,-0.22269806,4.0365934
40,0.4876923,0.4009143,0.30687627,0.37935233,-0.20647827,4.0764413
41,0.50049996,0.41715243,0.8242667,0.25294274,-0.23063397,4.1145697
42,0.5133077,0.4333906,1.3416572,0.12653317,-0.015486762,4.2751784
43,0.5261154,-0.070804685,1.3341095,-0.32519063,0.1874047,4.61255
44,0.53892314,-0.5749999,1.3265619,-0.7769144,0.5736891,4.706174
45,0.55173075,-0.7600428,1.8362715,0.57190937,0.64771116,4.8146696
46,0.5645385,-0.94508564,2.3459811,1.9207332,1.1226627,4.879249
47,0.57734615,-0.47767138,2.197762,2.0693285,1.0274109,4.898486
48,0.5901538,-0.010257125,2.049543,2.2179239,0.94357574,4.8896456
49,0.60296154,-0.83809996,2.451157,2.402457,0.77815914,4.8668823
50,0.61576927,-1.6659428,2.8527713,2.58699,0.734377,4.9159255
51,0.6285769,-2.7038717,2.927219,2.8635712,1.0382288,5.1027036
52,0.6413846,-3.7418005,3.0016665,3.1401522,1.3047466,5.14024
53,0.6541923,-4.0066338,1.7994428,2.6198523,1.220665,5.193281
54,0.66700006,-4.271467,0.597219,2.0995524,1.217056,5.2335935
55,0.67980766,-3.7406857,2.906881,2.3112476,0.96807075,5.254216
56,0.6926154,-3.2099047,5.216543,2.5229428,1.161116,5.3222165
57,0.7054231,-2.501995,3.5671241,0.4589429,0.6943054,5.4816403
58,0.71823084,-1.7940856,1.917705,-1.605057,0.5559984,5.5432653
59,0.73103845,-1.6411285,1.8699,-3.0858479,0.70271033,5.579869
60,0.7438462,-1.4881713,1.8220952,-4.566639,0.7863928,5.5389094
61,0.75665385,-0.17602372,1.6052856,-1.5023477,-0.049076796,5.4800267
62,0.7694615,1.1361239,1.3884761,1.561943,0.12060714,5.8385
63,0.78226924,3.5710187,0.40402865,1.0440285,0.28828275,5.8759823
64,0.79507697,6.0059137,-0.58041894,0.52611417,0.559485,5.917565
65,0.8078846,6.379485,0.16984296,0.615,0.48942563,5.946831
66,0.8206923,6.7530565,0.920105,0.7038858,0.48129404,6.029857
67,0.8335,3.6799283,-2.0113907,-0.81478065,0.05504328,6.0892587
68,0.84630775,0.6068001,-4.9428864,-2.3334472,-0.4196024,6.0567827
69,0.85911536,-0.80714303,-5.3111763,-4.130095,-0.3875942,6.0057735
70,0.8719231,-2.221086,-5.6794662,-5.9267426,-0.22276215,6.0924644
71,0.8847308,1.0117381,-5.5972524,-3.943019,-0.64811486,6.0997844
72,0.89753854,4.244562,-5.515038,-1.9592952,-0.31691617,6.5744896
73,0.91034615,-0.06536198,-9.575466,-0.05291891,2.058976,9.131254
74,0.9231538,-4.375286,-13.635895,1.8534572,3.9846203,11.122274
75,0.9359615,-6.337824,-11.691714,1.4716048,4.321353,11.513552
