index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.007932525,0.013259998,-0.014674948,0.30195612,0.0004495915
2,0.001,-0.01586505,0.026519995,-0.029349895,0.6039378,0.0009795717
3,0.013807692,-0.062015057,0.0468425,-0.056294978,1.1571186,0.014886222
4,0.026615383,-0.10816506,0.067165,-0.08324006,1.7169302,0.029904686
5,0.03942308,-0.13082504,0.08706497,-0.049582444,1.717813,0.046105552
6,0.052230768,-0.15348502,0.10696493,-0.015924834,1.7598572,0.06583609
7,0.06503846,-0.21443012,0.11223997,-0.048062377,2.2043018,0.08430001
8,0.077846155,-0.27537525,0.11751501,-0.08019992,2.6441092,0.102390826
9,0.09065385,-0.32233512,0.13901249,-0.044917375,2.8198013,0.12091743
10,0.10346155,-0.369295,0.16050997,-0.00963483,2.9718397,0.14019859
11,0.11626923,-0.43213004,0.20251247,0.032252684,3.3062556,0.16055356
12,0.12907693,-0.49496508,0.24451497,0.0741402,3.7155066,0.17986055
13,0.14188462,-0.5063125,0.30189246,0.09784268,3.8868992,0.19928871
14,0.15469232,-0.51765996,0.35926998,0.12154515,4.038798,0.2206365
15,0.16749999,-0.56377757,0.379555,0.047830112,4.111469,0.24354377
16,0.18030769,-0.60989517,0.39984,-0.025884926,4.2669897,0.26394358
17,0.19311538,-0.61754763,0.48667747,-0.06102491,4.46677,0.28437662
18,0.20592308,-0.62520003,0.57351494,-0.0961649,4.651144,0.3101483
19,0.21873078,-0.6803776,0.5695324,-0.15817738,4.7134166,0.33493415
20,0.23153847,-0.7355552,0.56554985,-0.22018985,4.811976,0.3605514
21,0.24434614,-0.80920255,0.6521999,-0.2114799,5.0606008,0.38427818
22,0.25715384,-0.88285005,0.73884994,-0.20276995,5.292639,0.40789944
23,0.26996154,-0.9396125,0.96520996,-0.26178995,5.8173947,0.44444788
24,0.28276923,-0.99637496,1.1915699,-0.32080993,6.405797,0.4903331
25,0.29557693,-1.06143,1.2094674,-0.2766424,6.384208,0.5421921
26,0.30838463,-1.126485,1.227365,-0.2324749,6.403607,0.5977969
27,0.32119232,-1.2969301,1.1784275,-0.20420733,6.4581957,0.6641309
28,0.334,-1.467375,1.1294899,-0.17593978,6.5547,0.7286525
29,0.3468077,-1.5108901,1.2319849,-0.06774236,6.5257444,0.7855162
30,0.3596154,-1.5544052,1.3344798,0.04045506,6.5226417,0.8423318
31,0.37242308,-1.7666651,1.5021274,-0.16942245,6.991796,0.9022829
32,0.38523078,-1.978925,1.6697749,-0.37929994,7.3635488,0.9582474
33,0.39803845,-2.2678452,1.8987474,-0.2444224,7.691297,1.012919
34,0.4108461,-2.556765,2.12772,-0.10954487,8.0848055,1.0694647
35,0.42365384,-2.53743,2.3236825,-0.2780074,8.220224,1.1489037
36,0.43646154,-2.518095,2.519645,-0.4464699,8.416925,1.2561549
37,0.44926924,-2.7874074,3.1142774,-0.4756549,8.98169,1.3722738
38,0.46207693,-3.0567198,3.70891,-0.50483996,9.588096,1.5129747
39,0.47488463,-3.3391602,3.429675,-0.8235949,9.636583,1.6776733
40,0.4876923,-3.6216004,3.1504402,-1.14235,9.95983,1.8404691
41,0.50049996,-3.644315,2.8434775,-0.92967993,9.900205,1.9444838
42,0.5133077,-3.6670296,2.536515,-0.7170099,9.874988,2.0429494
43,0.5261154,-3.9185371,2.559295,-0.4877274,9.925858,2.1467497
44,0.53892314,-4.1700444,2.5820749,-0.2584449,10.034484,2.2889018
45,0.55173075,-4.250057,1.8545724,-0.6166449,10.350928,2.4564605
46,0.5645385,-4.3300705,1.12707,-0.97484493,10.723842,2.6263583
47,0.57734615,-4.2713428,1.2963125,-0.1997624,10.621747,2.6961722
48,0.5901538,-4.212615,1.4655551,0.57532007,10.855939,2.8022585
49,0.60296154,-5.6697273,1.4414024,1.2065426,11.189457,2.880465
50,0.61576927,-7.1268396,1.4172499,1.8377652,11.910217,3.0693007
51,0.6285769,-6.8917274,1.6993976,1.3707576,11.757942,3.2563381
52,0.6413846,-6.6566143,1.9815452,0.90374994,11.645373,3.4749427
53,0.6541923,-7.119465,1.1021576,0.96536756,11.986599,3.6953144
54,0.66700006,-7.5823154,0.2227701,1.026985,12.363758,3.9321756
55,0.67980766,-6.274885,-0.8664299,-0.1168499,12.606905,4.174661
56,0.6926154,-4.9674554,-1.9556298,-1.2606848,13.145807,4.4469795
57,0.7054231,-4.245483,-1.3421149,-3.0034127,13.607925,4.7467895
58,0.71823084,-3.5235105,-0.7286,-4.7461405,13.962967,4.9346976
59,0.73103845,-2.5325427,-0.34983003,-5.787313,14.374706,5.2177296
60,0.7438462,-1.5415751,0.028939962,-6.8284855,14.75355,5.4712305
61,0.75665385,-0.5776325,0.05944749,-7.1973724,15.07188,5.768081
62,0.7694615,0.38630998,0.08995499,-7.5662594,15.3822155,6.05272
63,0.78226924,3.0731251,0.72597504,-5.746805,15.565068,6.155695
64,0.79507697,5.75994,1.3619951,-3.9273505,15.681376,6.112197
65,0.8078846,3.0960324,1.9915175,-0.13690758,14.996797,5.97921
66,0.8206923,0.4321246,2.62104,3.6535354,14.940096,6.063668
67,0.8335,0.82204497,4.2255406,2.4298902,15.039142,6.1527996
68,0.84630775,1.2119651,5.830041,1.2062454,15.05592,6.164663
69,0.85911536,0.85812503,1.1463404,2.281828,14.434406,6.119389
70,0.8719231,0.504285,-3.5373602,3.3574104,15.17425,6.934963
71,0.8847308,4.471923,-5.8648577,3.2392926,15.374507,7.3115525
72,0.89753854,8.439561,-8.192355,3.1211753,15.564794,7.409165
73,0.91034615,9.181311,-5.8961973,0.67516804,15.120538,7.1772227
74,0.9231538,9.923061,-3.6000395,-1.7708392,14.590139,6.7459574
75,0.9359615,11.0521755,0.6754477,1.1889552,14.407313,6.504323
76,0.9487692,12.18129,4.9509354,4.1487503,14.613368,6.594567
77,0.96157694,14.819027,7.9736776,1.0104775,14.708556,6.6649294
78,0.97438467,17.456764,10.996421,-2.1277952,14.756888,6.67762
79,0.9871923,19.483257,16.303747,-1.6062524,14.885615,6.67313
80,1.0,21.50975,21.611074,-1.0847099,14.972617,6.6429753
