index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.016499983,-0.012571428,0.005342815,0.15795296,0.0006933926
2,0.001,0.032999966,-0.025142856,0.01068563,0.4625101,0.0010599967
3,0.013807692,0.013119001,-0.027376164,0.0364571,0.20732158,0.011393479
4,0.026615383,-0.0067619644,-0.029609472,0.062228568,0.24178168,0.038817447
5,0.03942308,-0.043847617,-0.043047577,0.08166668,0.58941996,0.078018636
6,0.052230768,-0.08093327,-0.056485683,0.10110479,0.9396224,0.123627424
7,0.06503846,-0.05003329,-0.045361906,0.09733334,0.5441562,0.1765489
8,0.077846155,-0.019133314,-0.03423813,0.0935619,0.20512468,0.23626323
9,0.09065385,-0.021585692,-0.02403811,0.16228102,0.72958356,0.28684556
10,0.10346155,-0.024038069,-0.01383809,0.23100014,1.1203098,0.3518548
11,0.11626923,0.012823813,-0.07233332,0.18757157,1.0183266,0.40638334
12,0.12907693,0.049685694,-0.13082856,0.144143,1.1809039,0.4251624
13,0.14188462,-0.0023095347,-0.115542874,0.10062869,0.5714127,0.4475295
14,0.15469232,-0.054304767,-0.10025719,0.057114378,0.10482645,0.47875503
15,0.16749999,-0.07618096,-0.08477622,0.10873346,0.29817605,0.543234
16,0.18030769,-0.09805715,-0.06929527,0.16035254,0.526536,0.640085
17,0.19311538,-0.048638098,-0.056214266,0.04653822,-0.18013662,0.7364994
18,0.20592308,0.00078095496,-0.04313326,-0.067276105,-0.5137689,0.8081379
19,0.21873078,0.0009857618,-0.043271363,-0.02559989,-0.6052523,0.8944635
20,0.23153847,0.0011905702,-0.043409467,0.016076326,-0.65004516,0.96725035
21,0.24434614,-0.045309495,-0.060738035,-0.050195098,-0.55345345,1.1384534
22,0.25715384,-0.091809556,-0.0780666,-0.11646652,-0.35645187,1.3385057
23,0.26996154,-0.16562381,-0.17309996,-0.11816652,-0.1428394,1.416373
24,0.28276923,-0.23943809,-0.2681333,-0.11986652,0.07925695,1.4930005
25,0.29557693,-0.31828573,-0.28406662,0.18054777,0.18748009,1.5582268
26,0.30838463,-0.39713338,-0.29999995,0.48096207,0.58766496,1.6257428
27,0.32119232,-0.21260002,-0.42636666,0.45460004,0.4990337,1.7662973
28,0.334,-0.028066665,-0.55273336,0.42823803,0.8004642,1.788944
29,0.3468077,0.09344762,-0.84298563,0.5176904,1.2570705,1.8107045
30,0.3596154,0.21496192,-1.1332378,0.6071428,1.5923135,1.8121233
31,0.37242308,0.30882862,-1.4271524,0.46710002,1.9200915,1.8450094
32,0.38523078,0.40269533,-1.7210667,0.32705718,2.1330798,1.856774
33,0.39803845,0.22134766,-1.4671,0.23294766,1.4713595,1.8694241
34,0.4108461,0.03999999,-1.2131333,0.13883814,0.99232006,1.9347291
35,0.42365384,0.1141381,-1.3347143,0.32807142,1.0760121,2.0073292
36,0.43646154,0.18827622,-1.4562953,0.51730466,1.1626016,2.0671299
37,0.44926924,-0.073809475,-1.6363904,0.2751048,1.2448243,2.1306758
38,0.46207693,-0.33589518,-1.8164856,0.032904863,1.4960258,2.2236633
39,0.47488463,-0.14263807,-1.2003143,-0.49739525,0.9656972,2.3423479
40,0.4876923,0.050619036,-0.5841428,-1.0276953,1.0159985,2.4277787
41,0.50049996,0.51816666,-1.0974858,-1.0834286,0.95745486,2.501913
42,0.5133077,0.98571426,-1.6108288,-1.139162,1.6542544,2.9267943
43,0.5261154,1.1231048,-1.4056191,-1.2737333,1.861955,3.1644626
44,0.53892314,1.2604953,-1.2004095,-1.4083046,2.0238836,3.3458886
45,0.55173075,1.4204048,-1.2872381,-0.89269984,1.9158452,3.457755
46,0.5645385,1.5803143,-1.3740667,-0.3770951,1.9220976,3.4941545
47,0.57734615,0.32215726,-0.7995667,-0.39389038,1.1683401,3.6572948
48,0.5901538,-0.93599975,-0.22506666,-0.4106856,1.4134555,3.9893699
49,0.60296154,-0.92819995,-1.2016001,-0.6038332,1.4679657,4.037328
50,0.61576927,-0.92039984,-2.1781335,-0.79698074,1.5915588,4.0463643
51,0.6285769,-1.0570809,-2.1905048,-1.2882237,1.584681,4.0598598
52,0.6413846,-1.193762,-2.202876,-1.7794666,1.5888021,4.082566
53,0.6541923,0.6752428,-2.4132285,-2.644843,1.3885889,4.159721
54,0.66700006,2.5442476,-2.623581,-3.5102196,1.5237494,4.21648
55,0.67980766,2.6470666,-2.0369143,-4.175029,1.7712048,4.3903947
56,0.6926154,2.7498856,-1.4502476,-4.839838,1.837147,4.434645
57,0.7054231,3.1416905,-0.16227138,-2.883338,1.3377709,4.3610096
58,0.71823084,3.5334952,1.1257049,-0.92683804,1.07736,4.306574
59,0.73103845,4.038324,1.299362,-0.05983323,1.0870025,4.3495283
60,0.7438462,4.5431523,1.4730191,0.80717164,1.1257153,4.4017715
61,0.75665385,2.1555476,2.5607285,-0.7039809,0.6487074,4.423075
62,0.7694615,-0.2320571,3.648438,-2.2151334,0.64156836,4.616071
63,0.78226924,2.9074712,4.2969,-2.2725382,1.1652247,4.9244494
64,0.79507697,6.0469995,4.945361,-2.329943,1.5717525,4.982218
65,0.8078846,5.1853285,4.594076,-3.8176432,1.3767947,5.0398707
66,0.8206923,4.323657,4.242791,-5.3053436,1.2694453,5.116062
67,0.8335,5.4504666,5.1704617,-3.194838,1.2970433,5.2081428
68,0.84630775,6.577276,6.098133,-1.084333,1.3078078,5.20903
69,0.85911536,2.420086,6.419962,-1.8795379,0.78600854,5.223575
70,0.8719231,-1.7371044,6.741791,-2.6747427,0.76165706,5.4142337
71,0.8847308,-0.08708584,11.236544,-4.8513575,1.2112143,5.5626216
72,0.89753854,1.5629331,15.731297,-7.027972,1.6350332,5.6970305
73,0.91034615,6.04921,11.423829,-3.6534762,1.4739237,5.8466463
74,0.9231538,10.535486,7.1163626,-0.27898073,1.4458765,5.8086658
75,0.9359615,7.0600905,11.552538,-2.7984238,1.1501019,5.7632823
76,0.9487692,3.5846949,15.988713,-5.317867,1.0795463,5.787469
77,0.96157694,-6.7346544,10.544652,-6.663991,1.0985658,6.0296063
78,0.97438467,-17.054005,5.1005907,-8.010116,1.6058977,6.3844666
79,0.9871923,-19.387255,8.808052,-13.087549,2.0379827,6.7544904
80,1.0,-21.720509,12.515514,-18.164984,2.8507237,7.4789243
