index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.01971243,0.007940063,0.0027575209,0.3046661,-2.3821809e-08
2,0.001,0.03942486,0.015880127,0.0055150418,0.609235,-4.960375e-08
3,0.013807692,0.046540204,0.030157624,0.007195073,0.6177823,-1.741035e-06
4,0.026615383,0.05365555,0.04443512,0.008875105,0.6064233,-3.5027992e-06
5,0.03942308,0.101820454,0.03100504,0.006062635,0.93631583,-4.213265e-06
6,0.052230768,0.14998536,0.017574959,0.0032501658,1.2300231,-4.801346e-06
7,0.06503846,0.16460535,0.04876009,0.024020147,1.3596107,-3.6768208e-06
8,0.077846155,0.17922536,0.07994522,0.044790126,1.4672513,-7.965069e-06
9,0.09065385,0.22140276,0.08327763,0.07289764,1.7114159,-1.0435653e-05
10,0.10346155,0.26358017,0.086610034,0.10100517,1.9254205,-1.1622976e-05
11,0.11626923,0.31718993,0.06579508,0.10711014,2.1012585,-1.2997301e-05
12,0.12907693,0.37079972,0.044980124,0.11321512,2.251856,-2.087887e-05
13,0.14188462,0.44989505,0.053842638,0.13902761,2.6475523,-2.22116e-05
14,0.15469232,0.5289904,0.06270515,0.1648401,3.001436,-2.838565e-05
15,0.16749999,0.5862155,0.06457028,0.14946261,3.1439354,-3.9365797e-05
16,0.18030769,0.6434406,0.0664354,0.13408512,3.264358,-4.2749496e-05
17,0.19311538,0.72899026,0.1126652,0.05763258,3.5482562,-5.050072e-05
18,0.20592308,0.81453997,0.158895,-0.018819958,3.799797,-5.579051e-05
19,0.21873078,0.8902122,0.24496517,-0.06670736,4.063635,-6.099296e-05
20,0.23153847,0.9658844,0.33103535,-0.11459477,4.296885,-6.1845734e-05
21,0.24434614,1.0440549,0.2632653,-0.21969736,4.258204,-6.331234e-05
22,0.25715384,1.1222253,0.19549528,-0.32479995,4.2098327,-6.941438e-05
23,0.26996154,1.232555,0.20324026,-0.37061244,4.37443,-7.602768e-05
24,0.28276923,1.3428848,0.21098526,-0.41642493,4.515226,-8.1741804e-05
25,0.29557693,1.4735422,0.33436766,-0.36785743,4.851425,-9.112246e-05
26,0.30838463,1.6041996,0.45775008,-0.31928992,5.151704,-0.00011442014
27,0.32119232,1.8629274,0.5299751,-0.1729674,5.7029,-0.00014513139
28,0.334,2.1216555,0.60220015,-0.026644886,6.201565,-0.0001558967
29,0.3468077,2.3712025,0.72372025,0.008832641,6.6419754,-0.00016762421
30,0.3596154,2.6207495,0.84524035,0.044310145,7.037919,-0.00018228017
31,0.37242308,2.8971276,0.8003777,0.18176256,7.3485518,-0.0001801891
32,0.38523078,3.1735053,0.7555151,0.319215,7.625227,-0.00020274267
33,0.39803845,3.1722226,0.64703774,0.405725,7.413319,-0.00021581576
34,0.4108461,3.17094,0.53856033,0.492235,7.205109,-0.00023593978
35,0.42365384,3.3387794,0.73261774,0.67249507,7.386541,-0.00023865282
36,0.43646154,3.506619,0.9266751,0.8527551,7.5436864,-0.00025592183
37,0.44926924,3.7774968,1.201525,0.90155756,7.8076177,-0.000270104
38,0.46207693,4.0483747,1.4763749,0.95036006,8.041572,-0.0002751512
39,0.47488463,4.610265,1.8206799,1.09516,8.56515,-0.00030998755
40,0.4876923,5.1721544,2.164985,1.23996,9.041124,-0.00034160225
41,0.50049996,5.656452,2.3687325,1.5643276,9.381723,-0.00035918783
42,0.5133077,6.14075,2.5724802,1.8886951,9.686882,-0.00035719972
43,0.5261154,6.3652525,2.8963127,2.1839576,9.803522,-0.00039657005
44,0.53892314,6.589755,3.2201452,2.47922,9.900207,-0.0003958647
45,0.55173075,7.0136023,3.9177003,2.204615,10.146735,-0.00046221112
46,0.5645385,7.43745,4.6152554,1.9300103,10.363972,-0.00046370772
47,0.57734615,7.99949,3.8913379,1.4719577,10.310584,-0.00052409526
48,0.5901538,8.56153,3.1674204,1.013905,10.251146,-0.0005347487
49,0.60296154,8.613363,3.9563503,1.0322901,10.260141,-0.00056142505
50,0.61576927,8.665195,4.7452803,1.0506752,10.258744,-0.00063307094
51,0.6285769,9.820908,5.4603176,1.4007101,10.677184,-0.00067930645
52,0.6413846,10.97662,6.175355,1.750745,11.053598,-0.00071009214
53,0.6541923,11.857637,7.106536,2.0653777,11.328789,-0.0007233153
54,0.66700006,12.738655,8.037716,2.3800101,11.573568,-0.00082974986
55,0.67980766,14.679,8.468318,2.1647878,12.010466,-0.0008619053
56,0.6926154,16.619345,8.89892,1.9495653,12.405584,-0.0008895817
57,0.7054231,17.757877,8.78277,4.0867825,12.593962,-0.000984313
58,0.71823084,18.896408,8.66662,6.224,12.758814,-0.0010752062
59,0.73103845,19.79631,9.14314,6.534481,12.850118,-0.0010670059
60,0.7438462,20.696213,9.619659,6.844961,12.925142,-0.0011131917
61,0.75665385,22.323753,9.619347,7.6827874,13.092778,-0.001220502
62,0.7694615,23.951294,9.619034,8.520614,13.238551,-0.0014629401
63,0.78226924,26.53096,13.194828,10.429504,13.752003,-0.001684903
64,0.79507697,29.110626,16.77062,12.338395,14.219721,-0.0017646657
65,0.8078846,32.108982,14.595987,12.106772,14.355501,-0.0017810412
66,0.8206923,35.107338,12.421354,11.87515,14.471941,-0.0016598285
67,0.8335,39.800365,13.857004,9.070052,14.889423,-0.001868767
68,0.84630775,44.493393,15.292654,6.2649546,15.26782,-0.00222069
69,0.85911536,48.025654,19.008003,8.108657,15.6493635,-0.00272725
70,0.8719231,51.557915,22.723354,9.952359,15.995243,-0.0030625167
71,0.8847308,54.656998,23.323849,9.903833,16.138458,-0.0033333332
72,0.89753854,57.75608,23.924343,9.855309,16.261255,-0.003428563
73,0.91034615,60.2337,23.462421,14.21162,16.33101,-0.0036958666
74,0.9231538,62.71132,23.0005,18.567932,16.385538,-0.0039047846
75,0.9359615,63.918457,25.363178,16.361967,16.359196,-0.003984891
76,0.9487692,65.125595,27.725857,14.156002,16.326591,-0.003963662
77,0.96157694,71.873474,32.075367,7.969901,16.605366,-0.0044010114
78,0.97438467,78.62135,36.424877,1.7838001,16.85366,-0.0046945564
79,0.9871923,91.22924,36.64608,5.313125,17.333302,-0.005476792
80,1.0,103.837135,36.867287,8.84245,17.773392,-0.005177415
