index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.016957134,-0.0119714495,-0.0051190625,0.29616615,0.0013353651
2,0.001,0.033914268,-0.023942899,-0.010238125,0.5956994,0.002597784
3,0.013807692,-0.017028596,0.00091421604,-0.037733395,0.050379455,0.046993457
4,0.026615383,-0.06797146,0.025771331,-0.06522866,0.48856568,0.108057834
5,0.03942308,-0.03536669,0.061914198,-0.051833354,0.20071423,0.15142359
6,0.052230768,-0.0027619228,0.09805707,-0.038438044,-0.00047913194,0.21379012
7,0.06503846,-0.0012809399,0.04222378,-0.020914275,-0.5681224,0.4297113
8,0.077846155,0.0002000425,-0.013609506,-0.0033905022,-0.47522953,0.5039911
9,0.09065385,-0.018123826,0.049352355,0.035414245,-0.7946657,0.53597564
10,0.10346155,-0.036447696,0.11231422,0.07421899,-0.42898202,0.60940814
11,0.11626923,-0.073133424,0.076914206,0.04626188,-0.6728785,0.701539
12,0.12907693,-0.10981916,0.041514203,0.018304765,-0.7596495,0.8045982
13,0.14188462,-0.055623904,0.10101424,0.027300019,-1.0085601,0.92719495
14,0.15469232,-0.0014286488,0.16051427,0.036295272,-0.9991555,1.0283227
15,0.16749999,-0.04155723,0.119157076,-0.026742876,-1.2352673,1.3288323
16,0.18030769,-0.08168581,0.07779989,-0.08978102,-1.0630034,1.4049168
17,0.19311538,-0.11156672,0.039857052,-0.026428573,-1.2260444,1.4382422
18,0.20592308,-0.14144763,0.0019142106,0.036923878,-1.0898584,1.5613633
19,0.21873078,-0.057547644,0.020518966,0.111795336,-1.2667253,1.6345708
20,0.23153847,0.026352346,0.03912372,0.18666679,-1.0674326,1.7041701
21,0.24434614,0.050204724,0.10126187,0.22638108,-1.0573977,1.7177655
22,0.25715384,0.0740571,0.16340001,0.26609537,-1.007221,1.7622465
23,0.26996154,0.050699946,0.1198857,0.39493346,-0.7483927,1.805552
24,0.28276923,0.027342781,0.07637139,0.5237715,-0.57250655,1.8265965
25,0.29557693,-0.15211914,0.069276154,0.3238429,-1.2169735,1.8878776
26,0.30838463,-0.33158106,0.062180914,0.1239143,-1.2444507,1.989146
27,0.32119232,-0.27458102,-0.1825381,0.22905722,-1.6070613,2.0569403
28,0.334,-0.21758096,-0.42725712,0.3342001,-1.3537853,2.2784638
29,0.3468077,-0.042023823,-0.13665244,0.30455717,-1.6638048,2.353395
30,0.3596154,0.1335333,0.15395227,0.27491423,-1.8308315,2.4834049
31,0.37242308,-0.011090487,-0.115342945,0.10527617,-2.190003,2.5154073
