index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.0029444518,-0.020472102,0.0047870306,-0.14547728,0.007953629
2,0.001,0.0058889035,-0.040944204,0.009574061,0.12552147,0.016813762
3,0.013807692,-0.042851828,-0.054694228,0.000749954,0.39651138,0.19746861
4,0.026615383,-0.09159256,-0.06844425,-0.008074152,0.7125258,0.34673125
5,0.03942308,-0.07635187,-0.0819442,0.0372592,0.5286199,0.49738967
6,0.052230768,-0.06111119,-0.09544414,0.08259255,0.9837964,0.6984824
7,0.06503846,-0.06532411,-0.033045948,0.037416592,0.22114003,0.9478703
8,0.077846155,-0.069537036,0.029352255,-0.00775937,0.7509954,1.1041873
9,0.09065385,-0.043305553,0.013722438,-0.017259236,0.54333216,1.2118679
10,0.10346155,-0.01707407,-0.0019073822,-0.026759114,0.3852427,1.32836
11,0.11626923,-0.036435157,0.008296313,0.022268591,0.16990618,1.4707198
12,0.12907693,-0.05579624,0.01850001,0.0712963,0.31132615,1.6899998
13,0.14188462,0.0095092505,0.042601995,0.07013887,0.20834509,1.9104154
14,0.15469232,0.07481474,0.066703975,0.068981454,0.32628468,2.1306224
15,0.16749999,-0.009472288,0.101241045,0.09840736,0.6688513,2.3060443
16,0.18030769,-0.093759306,0.13577811,0.12783326,1.148601,2.4791136
17,0.19311538,-0.16687965,0.086000375,0.15767595,1.3752947,2.6914558
18,0.20592308,-0.24,0.036222637,0.18751866,1.7140585,2.890944
19,0.21873078,-0.33144444,0.021991024,0.09101865,1.8449193,3.1288164
20,0.23153847,-0.42288888,0.0077594146,-0.0054813623,2.2297277,3.3694694
21,0.24434614,-0.41141665,0.26306498,-0.023620278,2.7284708,3.5578096
22,0.25715384,-0.39994442,0.5183705,-0.041759197,3.4331627,3.646598
23,0.26996154,-0.38099998,0.5997131,-0.061231494,3.576032,3.7111967
24,0.28276923,-0.36205554,0.68105567,-0.08070379,3.6968906,3.7746892
25,0.29557693,-0.31065744,0.71775013,-0.024713024,3.626057,3.831008
26,0.30838463,-0.25925934,0.75444454,0.03127774,3.563642,3.8831065
27,0.32119232,-0.48920375,0.8181852,0.11635187,3.8513322,3.9348385
28,0.334,-0.71914816,0.88192594,0.201426,4.1508646,3.9885638
29,0.3468077,-0.81478703,1.0437965,0.28982407,4.477809,4.0376244
30,0.3596154,-0.9104259,1.205667,0.37822214,4.77693,4.093718
31,0.37242308,-0.8121666,1.4643245,0.45049995,4.9595385,4.144349
32,0.38523078,-0.71390736,1.7229819,0.5227778,5.199583,4.1920466
33,0.39803845,-0.97100925,1.7732874,0.4223796,5.198177,4.246746
34,0.4108461,-1.2281111,1.823593,0.32198143,5.2832594,4.312967
35,0.42365384,-1.5772315,1.5708244,0.66560185,5.489457,4.3870687
36,0.43646154,-1.9263519,1.3180556,1.0092223,5.848757,4.4520545
37,0.44926924,-2.105648,1.6393706,0.9989259,5.954359,4.509524
38,0.46207693,-2.2849443,1.9606855,0.9886296,6.0972576,4.590058
39,0.47488463,-2.553648,2.239306,1.3321111,6.54666,4.6797686
40,0.4876923,-2.8223517,2.5179262,1.6755927,6.9454904,4.757393
41,0.50049996,-2.8916757,2.4143891,1.4545093,6.7577753,4.8392444
42,0.5133077,-2.9609997,2.310852,1.2334261,6.593983,4.943388
43,0.5261154,-2.9084997,2.0904355,1.7960094,6.667245,5.0405793
44,0.53892314,-2.856,1.8700191,2.3585927,6.7928934,5.1074224
45,0.55173075,-2.7536666,2.1575096,3.1850095,7.058898,5.1105466
46,0.5645385,-2.6513333,2.4450002,4.0114264,7.36227,5.1266685
47,0.57734615,-2.4427314,2.9948983,3.8035004,7.2632785,5.1626163
48,0.5901538,-2.2341294,3.5447965,3.5955744,7.212409,5.1995206
49,0.60296154,-2.3125093,3.4863892,4.452389,7.379167,5.1985025
50,0.61576927,-2.390889,3.4279816,5.309203,7.515555,5.1392746
51,0.6285769,-2.472574,1.8750002,6.4290466,7.9966884,5.0201163
52,0.6413846,-2.554259,0.32201886,7.5488896,8.400678,4.896136
53,0.6541923,-2.492685,-0.16987947,8.110695,8.458584,4.8427453
54,0.66700006,-2.431111,-0.6617778,8.6725,8.496538,4.7882023
55,0.67980766,-3.1500926,-2.5640833,9.851805,8.930513,4.7464786
56,0.6926154,-3.869074,-4.4663887,11.031111,9.392021,4.7813997
57,0.7054231,-4.602333,-4.6506205,10.608175,9.360106,4.8022375
58,0.71823084,-5.3355923,-4.834852,10.18524,8.929804,4.343432
59,0.73103845,-3.4984999,-4.6700926,10.965092,8.508655,4.251801
60,0.7438462,-1.6614075,-4.5053334,11.744944,7.020934,2.5896552
61,0.75665385,-0.64761114,-3.6970186,12.302686,6.6282115,2.242886
62,0.7694615,0.3661852,-2.8887038,12.860427,6.3387594,2.0571446
63,0.78226924,-3.7874632,-2.1386943,11.92301,5.40124,1.8483456
64,0.79507697,-7.9411116,-1.3886849,10.985592,5.045019,1.6582398
65,0.8078846,-9.548547,-1.5236108,9.85113,4.8415055,1.483612
66,0.8206923,-11.155982,-1.6585368,8.716667,4.713843,1.3557234
67,0.8335,-14.26663,0.5256947,7.3075933,4.790947,1.3766239
68,0.84630775,-17.37728,2.7099261,5.8985195,4.6476526,1.2316191
69,0.85911536,-16.962084,4.8861113,2.9052873,4.622559,1.5070946
70,0.8719231,-16.546888,7.0622964,-0.08794451,4.7461314,1.8059926
71,0.8847308,-20.687675,4.537324,2.648639,5.296505,2.2174692
72,0.89753854,-24.828465,2.0123515,5.3852224,5.6465178,2.2496471
73,0.91034615,-25.933268,5.474167,-0.029629707,4.8989906,2.0182066
74,0.9231538,-27.03807,8.935982,-5.444482,2.8599389,0.43281722
75,0.9359615,-31.488626,8.866196,-5.5806293,1.9514891,-0.3585465
76,0.9487692,-35.939182,8.79641,-5.716778,2.148035,-0.29813462
77,0.96157694,-33.27765,16.52641,-8.904612,1.8474861,-0.21309087
78,0.97438467,-30.616114,24.256409,-12.092445,2.495588,0.50442415
79,0.9871923,-30.492313,31.408695,-14.515602,2.613255,0.40340978
80,1.0,-30.368515,38.56098,-16.938759,2.3624022,-0.047922373
