index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.009972876,-0.008054482,0.017240126,0.30610192,-2.2091092e-08
2,0.001,-0.019945752,-0.016108964,0.03448025,0.6121061,-3.639657e-08
3,0.013807692,-0.06417823,-0.011570184,0.054898817,0.95362175,7.302929e-07
4,0.026615383,-0.10841071,-0.0070314035,0.07531738,1.2653856,2.531528e-06
5,0.03942308,-0.1096666,-0.03862047,0.10365851,1.5452362,2.2781753e-06
6,0.052230768,-0.11092249,-0.07020953,0.13199964,1.7922993,2.157487e-06
7,0.06503846,-0.12834883,-0.10102356,0.16931362,2.1731074,3.1199625e-06
8,0.077846155,-0.14577517,-0.13183759,0.2066276,2.5134847,6.516939e-08
9,0.09065385,-0.18740693,-0.15524423,0.19631362,2.5230474,-7.6971537e-07
10,0.10346155,-0.22903869,-0.17865086,0.18599963,2.5187876,-2.1254605e-06
11,0.11626923,-0.2656821,-0.17296113,0.24279031,2.8476253,-1.2890332e-06
12,0.12907693,-0.3023255,-0.1672714,0.29958102,3.1399035,5.2646055e-07
13,0.14188462,-0.28414726,-0.15737605,0.32925928,3.0435152,8.7407216e-07
14,0.15469232,-0.26596904,-0.1474807,0.35893753,2.9430523,1.295714e-06
15,0.16749999,-0.33368224,-0.14341474,0.40842605,3.1978765,1.2343835e-06
16,0.18030769,-0.40139547,-0.13934878,0.4579146,3.4219916,5.355672e-06
17,0.19311538,-0.46755046,-0.11377145,0.5904728,3.9249728,5.1300813e-06
18,0.20592308,-0.5337054,-0.08819415,0.72303104,4.379485,7.246603e-06
19,0.21873078,-0.5786163,-0.08364357,0.8454766,4.7437634,5.2819905e-06
20,0.23153847,-0.6235272,-0.079092994,0.9679222,5.070346,9.136332e-06
21,0.24434614,-0.6972016,-0.08803103,1.0340928,5.256103,9.9279705e-06
22,0.25715384,-0.77087593,-0.096969076,1.1002635,5.416649,1.1825023e-05
23,0.26996154,-0.899221,-0.11370173,1.0616122,5.361968,8.93043e-06
24,0.28276923,-1.0275661,-0.13043438,1.022961,5.298391,6.1947953e-06
25,0.29557693,-1.0986474,-0.18239146,1.1462517,5.573698,6.599407e-06
26,0.30838463,-1.1697288,-0.23434857,1.2695423,5.8173184,1.6498066e-06
27,0.32119232,-1.3925699,-0.22941479,1.3298331,6.026793,-1.3247827e-06
28,0.334,-1.615411,-0.22448102,1.390124,6.2092295,-1.2788855e-06
29,0.3468077,-1.716252,-0.33152744,1.408678,6.26202,1.5242845e-06
30,0.3596154,-1.8170929,-0.43857384,1.427232,6.299981,2.149808e-06
31,0.37242308,-1.8638256,-0.51052713,1.5446895,6.401248,-5.303223e-06
32,0.38523078,-1.9105582,-0.58248043,1.662147,6.48399,-1.3205071e-05
33,0.39803845,-2.0299845,-0.79807734,2.059833,7.051551,-2.2045464e-05
34,0.4108461,-2.1494107,-1.0136743,2.457519,7.5673113,-2.1014272e-05
35,0.42365384,-2.3781548,-0.9904225,2.655837,7.7588224,-2.166938e-05
36,0.43646154,-2.6068988,-0.9671707,2.8541548,7.925293,-2.4530127e-05
37,0.44926924,-2.9224148,-1.195101,2.9024725,8.085365,-2.016433e-05
38,0.46207693,-3.2379303,-1.4230313,2.9507904,8.222525,-1.6065222e-05
39,0.47488463,-3.2286162,-1.2677329,2.8423638,7.900666,-1.7360682e-05
40,0.4876923,-3.2193022,-1.1124344,2.7339373,7.5883994,-1.7863513e-05
41,0.50049996,-3.631384,-1.4012016,3.0810072,7.9435954,-3.778811e-05
42,0.5133077,-4.0434656,-1.6899688,3.4280772,8.262282,-4.7981484e-05
43,0.5261154,-4.7056823,-1.765938,3.549748,8.43278,-3.271692e-05
44,0.53892314,-5.367899,-1.8419073,3.6714187,8.579355,-4.3251614e-05
45,0.55173075,-5.6829767,-1.9152716,4.5761046,9.019842,-4.898582e-05
46,0.5645385,-5.9980545,-1.9886361,5.4807906,9.416568,-4.0704697e-05
47,0.57734615,-5.9632826,-2.3182094,5.9924765,9.551962,-4.0453597e-05
48,0.5901538,-5.9285107,-2.6477828,6.504163,9.666578,-4.287668e-05
49,0.60296154,-5.775527,-2.9642675,7.2219453,9.814354,-5.8228008e-05
50,0.61576927,-5.6225424,-3.2807522,7.939728,9.94079,-5.9070742e-05
51,0.6285769,-5.5407753,-3.6226206,8.63548,10.058056,-6.9705915e-05
