index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.004365039,0.017947514,-0.010770009,0.30270717,0.0015476266
2,0.001,0.008730078,0.035895027,-0.021540018,0.60568476,0.0030484195
3,0.013807692,0.0021026274,-0.020792522,0.021102523,-0.5228913,0.046396203
4,0.026615383,-0.0045248233,-0.07748007,0.06374507,-1.1029887,0.27220547
5,0.03942308,0.029345088,-0.12198508,0.05070254,-0.9538741,0.42815697
6,0.052230768,0.063215,-0.16649008,0.037660003,-0.311965,0.63703376
7,0.06503846,0.073935,-0.19540499,0.013975026,-0.042766303,0.7213791
8,0.077846155,0.084655,-0.22431989,-0.009709951,0.18258655,0.7885379
9,0.09065385,0.095717564,-0.23059249,0.009217544,0.10149309,0.8571379
10,0.10346155,0.10678013,-0.23686509,0.028145041,0.045783266,0.93226
11,0.11626923,0.102365054,-0.23972255,0.019247552,-0.046407983,1.0167553
12,0.12907693,0.09794998,-0.24258003,0.010350067,-0.12603362,1.108759
13,0.14188462,0.10225256,-0.20371999,-0.00545248,-0.3075884,1.1981108
14,0.15469232,0.106555134,-0.16485995,-0.021255028,-0.45751804,1.3005536
15,0.16749999,-0.024589926,-0.200745,0.0052575096,-0.76053476,1.505847
16,0.18030769,-0.15573499,-0.23663005,0.031770047,-0.41547343,1.6288141
17,0.19311538,-0.167745,-0.12329495,0.09877755,-0.30040258,1.7161139
18,0.20592308,-0.17975502,-0.009959847,0.16578504,0.054915786,1.8451837
19,0.21873078,-0.123427466,0.12242261,0.14819002,0.4868781,1.9969949
20,0.23153847,-0.067099914,0.25480506,0.130595,0.9622524,2.1276712
21,0.24434614,0.071387574,0.19975248,0.25594252,0.7503682,2.2722986
22,0.25715384,0.20987506,0.1446999,0.38129002,0.76108074,2.442586
23,0.26996154,0.2830776,0.07113999,0.25447002,1.0025632,2.5670679
24,0.28276923,0.35628015,-0.0024199337,0.12765002,1.3177059,2.6784108
25,0.29557693,0.39407015,-0.104719944,0.104152545,1.4864047,2.7614982
26,0.30838463,0.43186015,-0.20701995,0.08065505,1.6101962,2.814493
27,0.32119232,0.68133754,-0.17994748,0.15179256,1.9186597,2.8446677
28,0.334,0.930815,-0.152875,0.22293004,2.1448636,2.8295827
29,0.3468077,1.0520275,0.041047484,0.26303002,1.8871218,2.81649
30,0.3596154,1.17324,0.23496997,0.30313003,1.6285648,2.8231783
31,0.37242308,1.21177,0.3939275,0.45237255,1.2952693,2.9131665
32,0.38523078,1.2502999,0.55288506,0.6016151,1.231741,3.1210327
33,0.39803845,1.0999649,0.66475254,0.7106175,1.3221718,3.4990077
34,0.4108461,0.94962984,0.77662,0.8196199,1.5425081,3.8846622
35,0.42365384,0.68105,1.09363,0.59027743,1.9379646,3.9167874
36,0.43646154,0.4124701,1.41064,0.36093497,2.3193586,3.9969366
37,0.44926924,0.67374504,0.64802253,0.19904,1.4953697,4.1306615
38,0.46207693,0.93501997,-0.11459494,0.03714502,1.688714,4.221804
39,0.47488463,0.76656246,-0.7146424,0.0018575601,1.7172135,4.238102
40,0.4876923,0.59810495,-1.3146899,-0.033429913,1.7989389,4.2734838
41,0.50049996,0.5077049,-1.3225174,-0.42009246,1.7124479,4.4079404
42,0.5133077,0.41730487,-1.3303448,-0.806755,1.8882513,4.5789094
43,0.5261154,0.91516006,-1.8111775,-0.6406975,2.1214788,4.7126904
44,0.53892314,1.4130151,-2.29201,-0.47463998,2.5380778,4.885195
45,0.55173075,1.09746,-2.410455,-0.46588495,2.5926921,5.0695186
46,0.5645385,0.78190494,-2.5289,-0.45712993,3.0863018,5.652169
47,0.57734615,1.2588825,-2.2780547,-0.7960899,3.0324643,5.8460827
48,0.5901538,1.7358601,-2.0272098,-1.1350498,3.1458354,5.9104385
49,0.60296154,1.1731925,-1.6105548,-1.469485,3.1636887,5.9339385
50,0.61576927,0.6105249,-1.1938999,-1.8039201,3.2520456,5.9801173
51,0.6285769,0.4215725,-1.576515,-0.6597501,2.728485,6.0676265
52,0.6413846,0.23262006,-1.95913,0.48441994,2.8323073,6.050459
53,0.6541923,0.9264427,-1.710855,0.6189701,2.628992,6.0285378
54,0.66700006,1.6202652,-1.46258,0.75352013,2.4265437,6.0369596
55,0.67980766,1.3986852,-2.0212927,1.2992951,2.42013,5.9426513
56,0.6926154,1.1771052,-2.5800052,1.84507,2.267383,5.722074
57,0.7054231,3.14966,-2.7883625,3.3327227,2.1014829,5.4771385
58,0.71823084,5.1222153,-2.9967198,4.8203754,2.4771461,5.5432186
59,0.73103845,5.904327,-3.6030498,3.116825,2.7955818,5.700924
60,0.7438462,6.686439,-4.2093797,1.4132752,3.0464258,5.76568
61,0.75665385,7.6610622,-4.7257175,3.7446327,2.8972208,5.812652
62,0.7694615,8.635686,-5.242056,6.0759907,3.1467967,6.0079937
63,0.78226924,6.747508,-5.6185803,5.625353,2.9418893,6.204101
64,0.79507697,4.85933,-5.995105,5.174715,2.7416062,6.27571
65,0.8078846,4.2924304,-3.7448473,6.9694357,2.8680124,6.510429
66,0.8206923,3.7255301,-1.4945898,8.764155,3.2624288,6.74449
67,0.8335,3.8760476,0.2851075,3.7866802,2.3712463,6.344021
68,0.84630775,4.026565,2.064805,-1.190795,2.4190896,6.120143
69,0.85911536,2.66719,-0.45234752,1.5018127,1.9334016,6.152159
70,0.8719231,1.3078151,-2.9695,4.1944203,1.6982825,5.7458835
71,0.8847308,5.3500743,-0.35704255,1.3580151,1.3498994,5.659974
72,0.89753854,9.392334,2.255415,-1.4783902,1.7365758,5.74046
73,0.91034615,4.2832646,8.295005,-1.95557,1.6119521,5.75093
74,0.9231538,-0.8258047,14.334595,-2.43275,2.062592,5.7597876
75,0.9359615,1.3799773,8.357267,-6.367038,1.4694281,5.727788
76,0.9487692,3.5857596,2.37994,-10.301325,1.0790952,5.6531096
77,0.96157694,18.459507,-1.2283647,-14.074277,1.69245,5.679604
78,0.97438467,33.333252,-4.8366694,-17.847229,2.301454,5.5853567
79,0.9871923,36.110893,-10.806633,-24.013454,2.6041574,5.804859
80,1.0,38.888535,-16.776596,-30.17968,2.452391,5.6114144
