index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.00010473274,0.0155857075,-0.014666697,0.18734282,0.0006643472
2,0.001,-0.00020946548,0.031171415,-0.029333394,0.47874755,0.0022521578
3,0.013807692,-0.010285744,0.072342835,-0.030428596,0.9152465,0.02154518
4,0.026615383,-0.020362023,0.11351425,-0.0315238,1.3296046,0.034831118
5,0.03942308,-0.04068578,0.14827137,-0.07381429,1.5178316,0.046427064
6,0.052230768,-0.061009537,0.18302849,-0.116104774,1.8453869,0.0777919
7,0.06503846,-0.080509536,0.21851432,-0.17268096,2.4363122,0.13055612
8,0.077846155,-0.10000954,0.25400016,-0.22925714,2.9812799,0.18647021
9,0.09065385,-0.12778094,0.26025724,-0.33819526,3.6609213,0.23287922
10,0.10346155,-0.15555236,0.26651433,-0.4471334,4.347814,0.26709658
11,0.11626923,-0.14640951,0.29020947,-0.45790005,4.294392,0.2763582
12,0.12907693,-0.13726667,0.3139046,-0.46866673,4.3026133,0.3174486
13,0.14188462,-0.102628574,0.2924523,-0.5640286,4.8480506,0.33143112
14,0.15469232,-0.06799048,0.271,-0.65939057,5.3687463,0.34574726
15,0.16749999,-0.076057136,0.25318098,-0.64576197,5.133823,0.36263007
16,0.18030769,-0.08412379,0.23536196,-0.63213336,4.90972,0.3808547
17,0.19311538,-0.0106619,0.15626186,-0.6453239,5.0416884,0.3962989
18,0.20592308,0.06279999,0.07716178,-0.6585144,5.168743,0.4092847
19,0.21873078,0.15003332,0.10184747,-0.69869053,5.323181,0.41563773
20,0.23153847,0.23726666,0.12653315,-0.7388667,5.470165,0.41765642
21,0.24434614,0.40165716,0.16099504,-0.6653,5.497451,0.4225538
22,0.25715384,0.56604767,0.19545692,-0.59173334,5.5360837,0.4361925
23,0.26996154,0.691481,0.29479995,-0.3955953,5.2550178,0.4745504
24,0.28276923,0.8169143,0.39414296,-0.19945723,5.6241055,0.571922
25,0.29557693,0.7833953,0.46064293,-0.35636675,5.414319,0.7098984
26,0.30838463,0.74987626,0.5271429,-0.5132763,5.420212,0.84087396
27,0.32119232,0.82593334,0.38320002,-0.522681,5.608468,0.9714278
28,0.334,0.9019904,0.23925716,-0.5320857,5.768044,1.0724773
29,0.3468077,1.119681,0.44088578,-0.54950005,6.060558,1.1935248
30,0.3596154,1.3373716,0.6425144,-0.5669144,6.2806926,1.3360541
31,0.37242308,1.478962,0.4183905,-0.6593001,6.6353936,1.4781848
32,0.38523078,1.6205523,0.19426662,-0.75168574,7.0016694,1.5628848
33,0.39803845,1.6504571,0.13790956,-0.36129528,6.9818563,1.609932
34,0.4108461,1.680362,0.0815525,0.029095173,7.281337,1.726213
35,0.42365384,1.6067524,0.23150483,-0.064800054,7.142416,1.9494314
36,0.43646154,1.5331428,0.38145715,-0.1586953,7.033673,2.1987674
37,0.44926924,1.7048762,0.8206619,-0.27172384,7.1389666,2.4374514
38,0.46207693,1.8766093,1.2598666,-0.3847524,7.72241,2.8163512
39,0.47488463,2.1818285,0.9938,-0.25192383,8.187115,3.2254143
40,0.4876923,2.4870477,0.7277334,-0.119095266,8.662857,3.5059373
41,0.50049996,2.509419,0.48913804,0.26738566,8.872465,3.6531482
42,0.5133077,2.5317903,0.2505427,0.6538666,9.256103,3.8386986
43,0.5261154,2.267519,0.44591904,0.8148999,9.272899,3.9820557
44,0.53892314,2.0032477,0.6412954,0.97593325,9.334116,4.11302
45,0.55173075,2.1353905,-0.28859502,1.6777332,9.966857,4.4093575
46,0.5645385,2.2675333,-1.2184854,2.379533,10.578719,4.495009
47,0.57734615,2.8750048,-1.6623235,1.8336761,10.502454,4.5342646
48,0.5901538,3.4824762,-2.1061616,1.2878191,10.705809,4.5619044
49,0.60296154,3.8642335,-3.0863047,1.2432239,11.085456,4.6215997
50,0.61576927,4.2459903,-4.0664477,1.1986287,11.378411,4.6321373
51,0.6285769,3.5792189,-4.8671904,0.96346194,11.5264015,4.633856
52,0.6413846,2.9124475,-5.6679335,0.7282953,11.677168,4.6462183
53,0.6541923,1.7052429,-4.5299377,1.1096904,11.158867,4.66328
54,0.66700006,0.49803805,-3.391942,1.4910855,10.610671,4.6851373
55,0.67980766,0.8412334,-4.4713855,1.856,10.817062,4.6904864
56,0.6926154,1.1844287,-5.5508285,2.2209144,10.923031,4.6283803
57,0.7054231,-1.7218426,-6.391686,2.5226812,10.545752,4.5839767
58,0.71823084,-4.6281137,-7.2325435,2.824448,10.812119,4.777328
59,0.73103845,-5.206252,-6.3102336,2.980805,10.691639,4.686735
60,0.7438462,-5.7843904,-5.3879237,3.1371622,10.671112,4.7075996
61,0.75665385,-5.083086,-6.100629,1.6330287,10.384411,4.730371
62,0.7694615,-4.3817806,-6.8133335,0.12889528,10.427102,4.8613796
63,0.78226924,-2.1818,-8.374133,-0.53226674,10.567299,4.85551
64,0.79507697,0.018180847,-9.934933,-1.1934286,10.843999,4.8902082
65,0.8078846,-2.1621046,-7.5091667,2.9231148,10.094888,4.9402757
66,0.8206923,-4.34239,-5.0834007,7.039658,10.012523,4.960548
67,0.8335,-0.85237145,-5.8498096,7.679462,9.718172,5.036493
68,0.84630775,2.6376476,-6.616219,8.319266,9.956212,5.308929
69,0.85911536,2.1546428,-3.1026905,7.2770424,12.2264805,7.980114
70,0.8719231,1.671638,0.41083813,6.2348185,12.377926,8.203678
71,0.8847308,-0.063747525,-0.999181,7.503009,12.453097,8.313685
72,0.89753854,-1.7991332,-2.4092,8.771199,12.51814,8.394239
73,0.91034615,-1.5621715,-6.2517624,5.1314282,12.294631,8.597128
74,0.9231538,-1.3252096,-10.094324,1.4916573,12.4836235,8.621162
75,0.9359615,-0.9973381,-12.152163,5.454604,12.172137,8.487689
76,0.9487692,-0.66946673,-14.210001,9.417551,11.508837,7.7713857
77,0.96157694,-2.608238,-18.34258,6.708104,10.830619,7.316474
78,0.97438467,-4.5470095,-22.475163,3.9986572,12.902747,9.472172
79,0.9871923,-6.384662,-25.047543,-3.4856615,13.168639,9.62771
80,1.0,-8.222315,-27.619923,-10.96998,12.887715,9.154193
