index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.020033281,0.0043239547,0.0051666657,0.0020584892,0.0021740478
2,0.001,-0.040066563,0.008647909,0.010333331,0.23243792,0.0052283467
3,0.013807692,-0.05108567,-0.0214378,0.0063809585,0.19943416,0.02609664
4,0.026615383,-0.06210478,-0.051523507,0.0024285857,0.18865277,0.040980905
5,0.03942308,-0.10312854,-0.030471174,-0.010290481,0.5490224,0.06922915
6,0.052230768,-0.1441523,-0.009418841,-0.023009548,0.77764404,0.10870813
7,0.06503846,-0.16993332,-0.02906175,-0.012200023,0.9410165,0.14812595
8,0.077846155,-0.19571435,-0.048704658,-0.0013904963,1.1205993,0.17069311
9,0.09065385,-0.18905243,-0.009461727,-0.033066705,0.5323197,0.1948103
10,0.10346155,-0.18239051,0.029781204,-0.06474291,0.30616468,0.22435081
11,0.11626923,-0.22089049,-0.015356863,-0.08060478,-0.0635618,0.250596
12,0.12907693,-0.25939044,-0.06049493,-0.096466646,0.2194953,0.26983544
13,0.14188462,-0.2632285,-0.101456895,-0.15681429,0.4535096,0.2835186
14,0.15469232,-0.26706657,-0.14241886,-0.21716192,0.6614262,0.29984218
15,0.16749999,-0.36102846,-0.10202838,-0.25133812,0.8601205,0.31717774
16,0.18030769,-0.45499036,-0.06163791,-0.28551432,1.2277582,0.3768596
17,0.19311538,-0.52393806,-0.16916169,-0.3559667,1.1842377,0.42340925
18,0.20592308,-0.5928858,-0.27668548,-0.42641908,1.6498702,0.44688785
19,0.21873078,-0.6428,-0.2733093,-0.46470475,1.683368,0.45711857
20,0.23153847,-0.69271415,-0.2699331,-0.5029904,1.7388114,0.45067084
21,0.24434614,-0.74671423,-0.23211414,-0.54699993,1.8751519,0.50690365
22,0.25715384,-0.80071425,-0.19429517,-0.5910095,1.9371412,0.54607165
23,0.26996154,-0.7054286,-0.04075697,-0.6560571,1.7697629,0.6014662
24,0.28276923,-0.61014295,0.11278123,-0.72110474,1.7905014,0.65154296
25,0.29557693,-0.74414754,0.24126212,-0.75166667,1.9560133,0.70088804
26,0.30838463,-0.87815225,0.36974305,-0.7822285,2.1599524,0.7484318
27,0.32119232,-0.82331896,0.36555254,-0.7645381,1.93567,0.8007488
28,0.334,-0.76848567,0.36136204,-0.7468477,1.7546518,0.86230886
29,0.3468077,-0.68487144,0.3078478,-0.87704766,1.8040684,0.92683846
30,0.3596154,-0.6012572,0.25433362,-1.0072477,1.8411932,0.991206
31,0.37242308,-0.79037154,0.31667176,-1.1238811,2.0393686,1.0535192
32,0.38523078,-0.97948587,0.3790099,-1.2405145,2.2548118,1.1148933
33,0.39803845,-0.620381,0.0949288,-1.1830478,1.9990022,1.176435
34,0.4108461,-0.2612762,-0.1891523,-1.125581,1.9109573,1.2003058
35,0.42365384,-0.34583813,-0.4586951,-1.2036572,2.1062238,1.1779372
36,0.43646154,-0.4304,-0.7282379,-1.2817333,2.3465166,1.2220474
37,0.44926924,-0.2587856,-1.1668284,-1.1594429,2.818242,1.3915665
