index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.008685138,-0.01654632,-0.010388885,0.2651192,0.0016040192
2,0.001,0.017370276,-0.03309264,-0.02077777,0.5585238,0.00269437
3,0.013807692,0.028981386,-0.06518525,0.0023055747,0.86421573,0.07274709
4,0.026615383,0.040592495,-0.09727785,0.025388919,1.2023349,0.14193788
5,0.03942308,0.03604622,-0.10956484,0.032574095,1.178352,0.23325333
6,0.052230768,0.031499952,-0.12185183,0.03975927,1.2060794,0.33244509
7,0.06503846,0.06593508,-0.1260648,0.07648149,1.4793727,0.43479377
8,0.077846155,0.10037021,-0.13027777,0.11320371,1.7229445,0.55161834
9,0.09065385,0.20835179,-0.15075928,0.12010188,2.3523333,0.6618966
10,0.10346155,0.31633335,-0.1712408,0.12700003,2.6015968,0.7531905
11,0.11626923,0.3488333,-0.17165746,0.1937778,2.3942127,0.82078636
12,0.12907693,0.38133323,-0.17207411,0.26055557,2.499461,0.9277551
13,0.14188462,0.29704624,-0.121046305,0.2796204,2.8336353,1.0439805
14,0.15469232,0.21275926,-0.0700185,0.29868525,3.2571383,1.194136
15,0.16749999,0.17372215,-0.01855556,0.2879445,3.3814132,1.3091515
16,0.18030769,0.13468504,0.032907374,0.27720374,3.5488093,1.395255
17,0.19311538,0.12718509,0.041481465,0.17420372,3.3085654,1.4769456
18,0.20592308,0.11968514,0.050055556,0.07120371,3.7752936,1.712765
19,0.21873078,0.028240643,-0.0033796243,0.116138875,3.7643678,2.003057
20,0.23153847,-0.06320385,-0.056814805,0.16107404,4.1821127,2.3015041
21,0.24434614,-0.11520378,-0.030333325,0.18141666,4.2383213,2.4791603
22,0.25715384,-0.16720372,-0.0038518459,0.20175928,4.322665,2.7737699
23,0.26996154,-0.21079634,-0.08728708,0.18139812,4.6355534,2.9800563
24,0.28276923,-0.25438896,-0.17072232,0.16103697,4.8374467,3.0754356
25,0.29557693,-0.16852781,-0.02487041,0.21598145,4.3331604,3.2343705
26,0.30838463,-0.08266667,0.1209815,0.27092594,4.2891216,3.5466433
27,0.32119232,-0.11584263,0.19608334,0.12974076,4.6382527,3.7881317
28,0.334,-0.14901859,0.27118516,-0.01144442,5.1237726,4.098175
29,0.3468077,0.006351769,0.10708332,-0.087666646,5.2793455,4.540188
30,0.3596154,0.16172212,-0.05701852,-0.16388887,5.6751156,4.9504995
31,0.37242308,0.33737028,-0.122629635,-0.14290741,5.7983418,5.168672
32,0.38523078,0.5130184,-0.18824075,-0.12192596,5.938153,5.3357778
33,0.39803845,0.71788883,-0.18527776,-0.24076852,6.146408,5.556326
34,0.4108461,0.9227592,-0.18231477,-0.3596111,6.4991064,5.849606
35,0.42365384,1.1303611,0.06480558,-0.10871294,6.6609054,6.435412
36,0.43646154,1.3379629,0.31192595,0.14218521,7.2120466,6.7944093
37,0.44926924,1.6013333,0.38019443,0.24218518,7.4936333,6.964508
38,0.46207693,1.8647037,0.44846293,0.34218514,7.667651,7.104029
39,0.47488463,1.1119443,0.079592556,0.7509723,7.639956,7.251794
40,0.4876923,0.35918498,-0.28927782,1.1597593,8.374215,7.6644115
41,0.50049996,0.321611,0.29760185,0.7618426,8.697414,7.986033
42,0.5133077,0.28403693,0.88448155,0.36392593,9.292042,8.293198
43,0.5261154,0.18774992,0.2736203,0.4973704,9.065392,8.655219
44,0.53892314,0.09146294,-0.33724087,0.63081485,9.437007,9.254103
45,0.55173075,-0.18088895,-1.1218889,0.7984166,9.926562,9.401765
46,0.5645385,-0.45324084,-1.9065369,0.96601844,10.357756,9.521015
47,0.57734615,-0.6615094,-1.5582501,0.5932036,10.2149105,9.662202
48,0.5901538,-0.8697779,-1.2099631,0.22038877,10.1867,9.877316
49,0.60296154,0.12688887,-0.3361205,1.2286851,9.745892,10.169982
50,0.61576927,1.1235557,0.5377221,2.2369814,10.221015,10.466138
51,0.6285769,0.87529624,-0.03588891,1.225074,9.92168,10.762104
52,0.6413846,0.6270369,-0.60949993,0.21316671,10.965396,12.120337
53,0.6541923,0.6818055,-0.6132871,1.4415832,11.446919,12.641727
54,0.66700006,0.73657405,-0.6170742,2.6699996,11.935455,13.06461
55,0.67980766,0.63688886,-1.243176,1.6781389,12.082909,13.411328
56,0.6926154,0.53720367,-1.8692777,0.68627787,12.349983,13.640159
57,0.7054231,1.1618426,-2.9080276,1.3322686,12.661438,13.8551445
58,0.71823084,1.7864815,-3.9467776,1.9782594,12.966303,14.072536
59,0.73103845,0.93003696,-1.5644166,1.6146853,12.564432,14.282949
60,0.7438462,0.07359254,0.8179443,1.251111,13.453364,15.31778
61,0.75665385,-0.8410834,1.7934723,1.6156573,14.175982,15.948687
62,0.7694615,-1.7557594,2.769,1.9802036,14.888719,16.607967
63,0.78226924,0.112425804,1.0088611,0.7867962,15.095538,17.332811
64,0.79507697,1.980611,-0.75127816,-0.40661108,16.843483,19.2787
65,0.8078846,1.1521666,2.0432496,-2.1030555,17.88035,20.372036
66,0.8206923,0.32372224,4.837777,-3.7995,18.018925,20.353004
67,0.8335,-1.3267685,4.6736665,-7.623823,17.98519,20.517134
68,0.84630775,-2.9772592,4.5095553,-11.448147,19.420973,22.041134
69,0.85911536,-3.0377686,7.622157,-11.767573,20.383965,22.958014
70,0.8719231,-3.0982778,10.734759,-12.087,20.61597,23.09304
71,0.8847308,-4.8051295,6.404111,-16.846592,20.565557,23.632801
72,0.89753854,-6.5119815,2.0734625,-21.606184,21.405499,24.172722
73,0.91034615,-7.4141026,-1.4655647,-21.70263,21.61745,24.427645
74,0.9231538,-8.316223,-5.0045924,-21.799074,21.971165,24.797876
75,0.9359615,-15.380093,-6.3881664,-21.896185,22.371607,25.123993
76,0.9487692,-22.443962,-7.771741,-21.993296,23.393675,25.970469
77,0.96157694,-29.76849,-7.1697407,-25.319767,23.661741,26.602848
78,0.97438467,-37.093018,-6.5677404,-28.646238,24.464912,27.390184
79,0.9871923,-34.38111,-12.277008,-21.801277,24.32782,27.53805
80,1.0,-31.669205,-17.986275,-14.956315,24.334623,27.557957
