index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.010952353,0.00087138586,-0.018442832,0.30556622,0.00033426078
2,0.001,-0.021904705,0.0017427717,-0.036885664,0.6113738,0.00067007914
3,0.013807692,-0.03360947,-0.0062286826,-0.053242818,0.73569137,0.009552554
4,0.026615383,-0.045314234,-0.014200137,-0.06959997,0.840106,0.019482367
5,0.03942308,-0.039038077,-0.017433338,-0.06540473,0.5771599,0.030111149
6,0.052230768,-0.03276192,-0.02066654,-0.061209485,0.32387948,0.04083514
7,0.06503846,-0.039957106,-0.022738157,-0.0752952,0.3291415,0.052211575
8,0.077846155,-0.04715229,-0.024809774,-0.08938092,0.32255533,0.06409839
9,0.09065385,-0.051842824,-0.024843108,-0.10205711,0.283556,0.07725277
10,0.10346155,-0.05653336,-0.024876442,-0.11473329,0.23627083,0.091752544
11,0.11626923,-0.112233326,-0.022628684,-0.17446664,0.71889305,0.10708311
12,0.12907693,-0.16793329,-0.02038093,-0.2342,1.1796762,0.1240002
13,0.14188462,-0.1597285,-0.031838164,-0.27275234,1.2012925,0.14228281
14,0.15469232,-0.15152371,-0.0432954,-0.3113047,1.2201862,0.16091019
15,0.16749999,-0.24974754,-0.100952476,-0.42729998,1.9807816,0.17814597
16,0.18030769,-0.34797138,-0.15860955,-0.5432952,2.6693616,0.19501062
17,0.19311538,-0.43609518,-0.14374778,-0.53682375,2.6386418,0.21019204
18,0.20592308,-0.524219,-0.12888601,-0.53035235,2.5862086,0.22673601
19,0.21873078,-0.5712285,-0.21077165,-0.6997238,3.2646375,0.24720977
20,0.23153847,-0.61823803,-0.2926573,-0.8690952,3.9127564,0.2672025
21,0.24434614,-0.626238,-0.28580493,-0.89453804,3.854945,0.28810477
22,0.25715384,-0.63423795,-0.27895257,-0.9199809,3.7937872,0.31099984
23,0.26996154,-0.7001189,-0.32653344,-1.0592333,4.184003,0.3334258
24,0.28276923,-0.7659999,-0.3741143,-1.1984856,4.5345283,0.35749304
