index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.013074076,0.008342594,-0.014833384,0.2999731,0.0021067464
2,0.001,0.026148152,0.016685188,-0.029666768,0.6064084,0.004076709
3,0.013807692,0.03760184,0.025055563,-0.06299082,0.9811899,0.05374403
4,0.026615383,0.049055528,0.03342594,-0.09631488,1.3401723,0.10522762
5,0.03942308,0.074666634,0.028037064,-0.12931487,1.6501681,0.15782255
6,0.052230768,0.10027774,0.02264819,-0.16231486,1.9466465,0.212047
7,0.06503846,0.10412963,0.034861144,-0.2075741,2.2581058,0.26749974
8,0.077846155,0.10798151,0.0470741,-0.2528333,2.517002,0.32894826
9,0.09065385,0.14876853,0.051000025,-0.2859537,2.8369706,0.39576977
10,0.10346155,0.18955556,0.054925952,-0.3190741,3.1235867,0.48075473
11,0.11626923,0.21359259,0.072963,-0.4204722,3.895403,0.5580093
12,0.12907693,0.23762962,0.09100005,-0.5218704,4.602869,0.6450825
13,0.14188462,0.33505556,0.12878707,-0.5428704,5.068537,0.7570259
14,0.15469232,0.4324815,0.16657409,-0.56387043,5.5806894,0.8415189
15,0.16749999,0.44501853,0.16617593,-0.68087035,5.9913487,0.9145151
16,0.18030769,0.45755553,0.16577777,-0.79787034,6.485541,1.0093291
17,0.19311538,0.52547216,0.20556481,-0.8269537,6.735304,1.1116483
18,0.20592308,0.5933888,0.24535185,-0.8560371,6.9756374,1.2253635
19,0.21873078,0.530537,0.29350924,-0.92405564,7.157892,1.3784868
20,0.23153847,0.46768516,0.34166664,-0.9920742,7.3618016,1.5542727
21,0.24434614,0.51509255,0.3051389,-1.0612038,7.611793,1.7464813
22,0.25715384,0.56249994,0.2686111,-1.1303334,7.9029894,1.9311169
23,0.26996154,0.69206476,0.27630556,-1.1518612,8.176964,2.1015823
24,0.28276923,0.8216296,0.284,-1.173389,8.504254,2.259324
25,0.29557693,0.81116664,0.352713,-1.2752316,8.681435,2.4081678
26,0.30838463,0.8007037,0.421426,-1.3770742,8.881066,2.5623007
27,0.32119232,0.80489814,0.38996303,-1.5430647,9.147777,2.753673
28,0.334,0.80909264,0.35850006,-1.7090553,9.511722,3.0053747
29,0.3468077,0.9328334,0.34948152,-1.796824,9.913548,3.3023071
30,0.3596154,1.0565741,0.340463,-1.8845925,10.218671,3.5343187
31,0.37242308,1.2481574,0.45062035,-1.9121296,10.628211,3.711193
32,0.38523078,1.4397407,0.5607777,-1.9396667,11.002759,3.8777049
33,0.39803845,1.2760832,0.19131482,-2.1077685,10.87821,4.1461368
34,0.4108461,1.1124258,-0.17814809,-2.2758703,11.290478,4.417839
35,0.42365384,0.834713,-0.19120365,-2.5961576,11.828342,4.7114134
36,0.43646154,0.55700004,-0.20425922,-2.9164445,12.406723,4.9784327
37,0.44926924,0.7302778,0.19726856,-3.3181577,12.440681,5.2273345
38,0.46207693,0.9035556,0.5987963,-3.7198706,12.927009,5.5395503
39,0.47488463,0.9940555,0.926074,-3.5802965,13.084629,5.801946
40,0.4876923,1.0845555,1.2533517,-3.4407225,13.296598,6.0207653
41,0.50049996,0.85555553,0.9025463,-3.31125,13.121777,6.3041773
42,0.5133077,0.62655556,0.55174077,-3.1817775,13.379624,6.8620415
43,0.5261154,0.2010926,-0.23283333,-3.7787867,14.439137,7.4218106
44,0.53892314,-0.2243703,-1.0174074,-4.375796,15.455881,7.9012
45,0.55173075,-0.3121111,-1.3516296,-4.378861,16.047794,8.457608
46,0.5645385,-0.39985192,-1.6858518,-4.381926,16.526022,8.896406
47,0.57734615,0.11492592,-0.8966481,-4.5879345,16.60019,9.550085
48,0.5901538,0.62970376,-0.107444406,-4.7939434,17.15582,10.180308
49,0.60296154,1.0161297,-0.6192222,-5.0783606,17.659094,10.755929
50,0.61576927,1.4025557,-1.131,-5.3627777,18.403746,11.417021
51,0.6285769,1.6340185,-1.050111,-5.529324,18.673143,11.778007
52,0.6413846,1.8654815,-0.9692221,-5.6958704,18.936382,12.121269
53,0.6541923,0.5538703,-1.8436575,-7.337473,19.560701,12.553465
54,0.66700006,-0.75774086,-2.718093,-8.979075,20.507998,13.009078
55,0.67980766,0.7762594,-2.722426,-10.280075,21.116844,13.436007
56,0.6926154,2.3102596,-2.7267592,-11.581074,21.744524,13.762652
57,0.7054231,2.4452593,-4.4494257,-11.262527,22.143003,14.110594
58,0.71823084,2.5802593,-6.1720924,-10.943981,22.668837,14.456613
59,0.73103845,3.1352224,-6.2381754,-10.437972,22.89237,14.8336935
60,0.7438462,3.6901855,-6.3042593,-9.931963,23.15833,15.239126
61,0.75665385,3.2584908,-7.4397407,-9.881371,23.645348,15.644481
62,0.7694615,2.8267963,-8.575222,-9.830778,24.049845,15.979798
