index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,0.00239748,0.020682486,0.0007750073,-0.07848199,-0.00063418964
2,0.001,0.00479496,0.04136497,0.0015500146,0.057552233,-0.00016246422
3,0.013807692,-0.0061951214,0.06849246,0.016579961,0.33128196,0.028624263
4,0.026615383,-0.017185204,0.09561995,0.031609908,0.57798874,0.033907097
5,0.03942308,-0.036277622,0.041949958,0.03825742,-0.12037432,0.039382897
6,0.052230768,-0.055370044,-0.0117200315,0.044904932,-0.30719042,0.0840337
7,0.06503846,-0.033685017,0.024064962,0.029869955,-0.49251616,0.13360542
8,0.077846155,-0.011999991,0.05984995,0.014834974,-0.29672623,0.17315997
9,0.09065385,-0.03626249,0.100814946,0.0051924717,-0.029846966,0.17707677
10,0.10346155,-0.06052499,0.14177994,-0.0044500316,0.20965683,0.17029598
11,0.11626923,-0.040179968,0.15423748,0.053532504,0.09571276,0.16209283
12,0.12907693,-0.019834947,0.16669503,0.11151504,0.110676885,0.15693797
13,0.14188462,-0.02045,0.061702475,0.14174502,0.2603876,0.15935516
14,0.15469232,-0.021065053,-0.04329008,0.17197499,0.65379363,0.1462369
15,0.16749999,-0.010045004,-0.05362758,0.05309996,0.2039895,0.13825086
16,0.18030769,0.0009750463,-0.06396508,-0.06577507,0.3544887,0.1259891
17,0.19311538,0.016827483,-0.062685035,0.04838994,-0.02163437,0.11351526
18,0.20592308,0.03267992,-0.06140499,0.16255495,0.052919894,0.11160915
19,0.21873078,-0.006520178,-0.101150036,0.11334497,-0.07714862,0.11371383
20,0.23153847,-0.045720275,-0.14089507,0.064134985,-0.1398879,0.10309424
21,0.24434614,-0.09621522,0.03581746,0.117757455,-0.7198099,0.11185193
22,0.25715384,-0.14671016,0.21252999,0.17137992,-0.3634959,0.09899856
23,0.26996154,-0.20891011,0.17156246,0.065502495,-0.59021914,0.059270944
24,0.28276923,-0.27111006,0.13059494,-0.040374935,-0.7092121,0.016358763
25,0.29557693,-0.17891015,0.11610744,-0.20600252,-0.9816549,-0.0024106726
26,0.30838463,-0.086710244,0.10161996,-0.3716301,-0.7131623,0.00825247
27,0.32119232,-0.09204015,0.21909745,-0.2632326,-1.0758703,0.019238513
28,0.334,-0.09737006,0.33657494,-0.15483509,-1.166491,-0.0060979025
29,0.3468077,0.11398488,0.45497745,0.02749747,-1.7076395,-0.0854247
30,0.3596154,0.32533982,0.57338,0.20983005,-1.5002117,-0.062647894
31,0.37242308,0.5101174,0.46820498,0.38875496,-1.2114503,-0.10897651
32,0.38523078,0.694895,0.36302996,0.5676799,-0.96188676,-0.1638716
33,0.39803845,0.75027245,-0.12686,0.1757124,-0.6223471,-0.17683426
34,0.4108461,0.8056499,-0.61675,-0.21625507,0.0571059,-0.1904946
35,0.42365384,0.8403225,-0.8299051,0.06387246,0.06600713,-0.19568098
36,0.43646154,0.8749951,-1.0430602,0.34399995,0.18776488,-0.070746616
37,0.44926924,1.2874274,-1.1866426,-0.037557572,-0.20732182,0.16784102
38,0.46207693,1.6998599,-1.3302251,-0.4191151,0.12182495,0.28841043
39,0.47488463,1.4646499,-1.7667451,-0.5508701,0.038030013,0.40510768
40,0.4876923,1.22944,-2.203265,-0.68262506,0.0809508,0.5597197
41,0.50049996,0.67016745,-2.269815,-0.47449508,0.01487077,0.87962645
42,0.5133077,0.11089492,-2.3363647,-0.2663651,0.3990119,1.2021271
43,0.5261154,0.12158498,-3.023312,-0.30526757,0.8435432,1.4093268
44,0.53892314,0.13227502,-3.7102594,-0.34417003,1.2277651,1.5709363
45,0.55173075,-0.37613508,-3.5509045,-0.07983509,1.3268887,1.6791931
46,0.5645385,-0.8845452,-3.3915496,0.18449989,1.5024009,1.7462641
47,0.57734615,-0.24315012,-3.6159298,-0.46749002,1.1893051,1.872347
48,0.5901538,0.39824492,-3.84031,-1.1194799,1.3716638,2.145471
49,0.60296154,0.898245,-4.058223,-0.8230675,1.4942412,2.3537402
50,0.61576927,1.3982451,-4.2761354,-0.52665496,1.6392832,2.5212026
51,0.6285769,0.8206125,-5.0354047,-0.19480753,1.9525764,2.6773531
52,0.6413846,0.24298,-5.794674,0.1370399,2.21832,2.793225
53,0.6541923,-1.2299901,-4.566222,-0.036267594,2.0601964,2.9803343
54,0.66700006,-2.7029603,-3.3377702,-0.20957507,2.4166307,3.0859323
55,0.67980766,-0.84611034,-2.61967,-0.7741926,1.9325266,3.177279
56,0.6926154,1.0107396,-1.90157,-1.3388101,2.0926995,3.4514146
57,0.7054231,1.9709374,-1.354985,-1.76074,2.3444314,3.6334279
58,0.71823084,2.931135,-0.80840003,-2.1826699,2.4978204,3.700174
59,0.73103845,2.10201,-2.204855,-0.100527525,2.3879347,3.8664792
60,0.7438462,1.2728851,-3.60131,1.9816148,2.6852326,3.8805888
61,0.75665385,1.5058722,-4.14367,0.3535999,2.426813,3.9512804
62,0.7694615,1.7388597,-4.68603,-1.2744151,2.5679889,4.1993604
63,0.78226924,-1.3364553,-1.2870102,-0.63881755,2.5796273,4.5760984
64,0.79507697,-4.4117703,2.1120095,-0.0032200813,2.9931505,4.626042
65,0.8078846,-0.14676285,3.865047,2.0931647,2.3710704,4.635859
66,0.8206923,4.1182446,5.618084,4.1895494,3.0761354,5.5923166
67,0.8335,7.269022,5.65261,3.0061445,3.5775704,5.8786135
68,0.84630775,10.4198,5.6871357,1.8227397,3.9317636,6.003542
