index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.016833335,-0.0050277626,-0.012213021,0.30336523,0.001806172
2,0.001,-0.03366667,-0.010055525,-0.024426041,0.6071432,0.0042291507
3,0.013807692,-0.065287024,-0.0070833275,-0.038990773,1.0024452,0.0794954
4,0.026615383,-0.09690738,-0.0041111307,-0.053555503,1.380997,0.15663585
5,0.03942308,-0.08323145,0.012472196,-0.07004624,1.316464,0.22174266
6,0.052230768,-0.06955552,0.029055523,-0.08653697,1.2150562,0.2961019
7,0.06503846,-0.075999975,0.024101805,-0.075935096,1.0930012,0.3749696
8,0.077846155,-0.08244443,0.019148085,-0.06533322,0.977913,0.46069938
9,0.09065385,-0.12106478,3.6928803e-05,-0.15496293,1.5726542,0.5441659
10,0.10346155,-0.15968513,-0.019074228,-0.24459264,2.2589755,0.6722716
11,0.11626923,-0.1924259,0.06572211,-0.32903713,2.9126086,0.8151238
12,0.12907693,-0.22516668,0.15051845,-0.4134816,3.7277803,0.9073868
13,0.14188462,-0.23935184,0.20658329,-0.43742594,4.0324197,1.0354264
14,0.15469232,-0.253537,0.26264814,-0.4613703,4.3161592,1.1753228
15,0.16749999,-0.21785183,0.18696302,-0.5634629,4.697803,1.3273476
16,0.18030769,-0.18216667,0.11127791,-0.66555554,5.2673225,1.4643104
17,0.19311538,-0.12293515,0.06511111,-0.7420833,5.762431,1.6102418
18,0.20592308,-0.06370364,0.0189443,-0.818611,6.183239,1.728365
19,0.21873078,0.037453733,-0.11695378,-0.82618517,6.8380003,1.8531485
20,0.23153847,0.13861111,-0.25285187,-0.8337593,7.4803166,1.9571614
21,0.24434614,0.15470374,-0.25942594,-0.64983344,7.625294,2.0870805
22,0.25715384,0.17079633,-0.26600003,-0.46590754,7.8232493,2.229461
23,0.26996154,0.27456483,-0.28944445,-0.59085196,7.9403367,2.4027534
24,0.28276923,0.37833333,-0.31288886,-0.7157964,8.340568,2.7417636
25,0.29557693,0.4086852,-0.32851848,-0.6865001,8.641299,3.1070995
26,0.30838463,0.43903708,-0.34414807,-0.6572037,8.859423,3.4047322
27,0.32119232,0.5938704,-0.23769441,-0.6604074,9.2780285,3.734891
28,0.334,0.7487037,-0.13124076,-0.6636112,9.680557,3.990395
29,0.3468077,0.7508427,-0.14859262,-0.49278703,10.03666,4.260994
30,0.3596154,0.75298154,-0.16594449,-0.3219629,10.30485,4.4415708
31,0.37242308,0.6561482,-0.052268654,-0.1545833,10.71634,4.6610503
32,0.38523078,0.55931485,0.061407194,0.012796283,11.275061,5.0541296
33,0.39803845,0.30146298,0.31174067,0.0042592715,11.918019,5.345677
34,0.4108461,0.04361117,0.5620741,-0.004277724,12.423271,5.5577936
35,0.42365384,0.0195556,0.65294445,-0.32237962,12.70821,5.710784
36,0.43646154,-0.0044999532,0.74381477,-0.6404815,13.091523,5.8818603
37,0.44926924,0.09974077,0.84719443,-0.6810463,13.258897,6.074707
38,0.46207693,0.2039815,0.95057404,-0.72161114,13.432191,6.28388
39,0.47488463,0.1549815,1.0260649,-0.9358056,13.641637,6.4804716
40,0.4876923,0.10598149,1.1015556,-1.1500001,13.832685,6.67144
41,0.50049996,-0.050759256,1.4782593,-1.3012686,14.176801,6.8619723
42,0.5133077,-0.20750001,1.8549631,-1.4525371,14.480602,7.009673
43,0.5261154,-0.16869444,0.7794907,-1.6110091,14.033438,7.2415648
44,0.53892314,-0.12988886,-0.29598153,-1.7694814,14.648586,7.625882
45,0.55173075,0.061657444,0.10709256,-2.078537,14.860722,8.034502
46,0.5645385,0.25320375,0.51016665,-2.3875926,15.294262,8.451545
47,0.57734615,1.042139,0.058953702,-2.060537,15.556793,8.889833
48,0.5901538,1.8310742,-0.3922593,-1.7334816,16.369478,9.664109
49,0.60296154,1.9738427,-1.1361206,-1.4381297,16.972643,10.115429
50,0.61576927,2.1166112,-1.8799818,-1.1427778,17.403898,10.367088
51,0.6285769,2.1536112,-1.2804167,-0.41118515,17.33116,10.609616
52,0.6413846,2.1906111,-0.68085176,0.3204075,17.489124,10.954505
53,0.6541923,1.7924538,-0.3398518,1.05625,17.719418,11.372074
54,0.66700006,1.3942964,0.0011482239,1.7920924,18.040777,11.806527
55,0.67980766,-0.6551759,0.66486114,2.6323333,18.59772,12.224771
56,0.6926154,-2.7046483,1.3285742,3.4725742,18.775126,12.44926
57,0.7054231,-1.6381481,1.1864629,3.3074627,18.831871,12.647301
58,0.71823084,-0.5716481,1.0443518,3.1423514,18.996529,12.912243
59,0.73103845,-1.0326481,-2.4291852,2.2578425,19.513456,13.555346
60,0.7438462,-1.493648,-5.9027224,1.3733336,20.184677,13.77029
61,0.75665385,-1.7902685,-6.6294174,2.283963,20.3927,13.9131365
62,0.7694615,-2.086889,-7.3561125,3.1945925,20.650974,14.111965
63,0.78226924,0.28900027,-3.1810188,2.3120184,20.094202,14.399093
64,0.79507697,2.6648896,0.99407434,1.4294443,20.577923,15.177019
65,0.8078846,-1.7697592,0.6265832,3.6887217,20.698717,15.634745
