index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.015382482,-0.010565003,0.007522504,0.23568693,0.0014390791
2,0.001,-0.030764963,-0.021130007,0.015045008,0.4858067,0.002672329
3,0.013807692,-0.07192498,-0.049482524,0.003224967,1.0471387,0.038575783
4,0.026615383,-0.11308499,-0.07783504,-0.008595074,1.5715073,0.06996525
5,0.03942308,-0.09804502,0.0033600032,-0.042657543,1.4650341,0.11445056
6,0.052230768,-0.083005056,0.084555045,-0.076720014,1.8669754,0.1598433
7,0.06503846,-0.08822753,0.124677494,-0.082255065,2.116382,0.20400918
8,0.077846155,-0.09345,0.16479994,-0.08779012,2.3458633,0.2263567
9,0.09065385,-0.10010753,0.20988995,-0.07469253,2.5313575,0.25215414
10,0.10346155,-0.106765054,0.25497997,-0.06159495,2.7198348,0.28200942
11,0.11626923,-0.06829755,0.24504995,-0.053740036,2.4347744,0.31300083
12,0.12907693,-0.02983005,0.23511994,-0.04588512,2.228205,0.3410799
13,0.14188462,0.01750738,0.14758243,-0.03249509,1.6738398,0.3883091
14,0.15469232,0.06484482,0.060044914,-0.019105058,2.0320334,0.48340416
15,0.16749999,0.043902345,-0.032607563,0.017202433,2.3888178,0.553199
16,0.18030769,0.022959879,-0.12526003,0.053509925,2.824686,0.64015603
17,0.19311538,0.032494895,-0.1314125,0.028394874,2.80954,0.75711507
18,0.20592308,0.042029914,-0.13756499,0.00327982,2.7430859,0.83073854
19,0.21873078,0.066567376,-0.19486752,-0.02472765,2.8692234,0.89180464
20,0.23153847,0.091104835,-0.25217006,-0.052735124,2.9426682,0.9401369
21,0.24434614,0.049812347,-0.30908507,-0.058377568,3.078649,0.98249537
22,0.25715384,0.008519858,-0.36600006,-0.064020015,3.183683,1.0234156
23,0.26996154,0.13941239,-0.34493005,-0.031617492,2.7093167,1.064834
24,0.28276923,0.27030492,-0.32386005,0.0007850304,2.337037,1.1102768
25,0.29557693,0.20270994,-0.3731475,-0.0039050237,2.3637917,1.1618521
26,0.30838463,0.13511497,-0.42243496,-0.0085950745,2.4314528,1.2096345
27,0.32119232,0.09365501,-0.44249249,0.010647398,2.3917124,1.2645888
28,0.334,0.052195072,-0.46255004,0.02988987,2.3626792,1.3291365
29,0.3468077,0.016857475,-0.42403257,-0.00061761215,2.2589796,1.3889669
30,0.3596154,-0.018480118,-0.3855151,-0.031125095,2.1597722,1.4526865
31,0.37242308,0.02284486,-0.556365,0.11261995,2.2314286,1.5383054
32,0.38523078,0.06416984,-0.72721493,0.256365,2.3715768,1.6202613
33,0.39803845,0.029217359,-0.30016252,0.12923996,1.7363362,1.7129904
34,0.4108461,-0.005735129,0.12688994,0.0021149218,1.5857004,2.0497184
35,0.42365384,-0.0015426017,0.05160746,0.2040799,2.0536914,2.6603544
36,0.43646154,0.002649927,-0.02367504,0.40604487,2.4486234,2.965456
37,0.44926924,0.24646747,0.01537244,0.7502674,2.730625,3.3774085
38,0.46207693,0.490285,0.054419924,1.0944899,3.3474255,3.8793914
39,0.47488463,0.913715,0.24195243,0.7952324,3.139832,4.0512004
40,0.4876923,1.3371451,0.42948496,0.4959749,3.2103932,4.262106
41,0.50049996,1.5374075,-0.03258255,0.7083523,3.3459048,4.4015417
42,0.5133077,1.73767,-0.49465004,0.92072976,3.6943805,4.511447
43,0.5261154,1.5883574,-0.61989003,1.3500473,3.9279788,4.586011
44,0.53892314,1.439045,-0.74513,1.7793648,4.115365,4.63907
45,0.55173075,0.45846748,-0.97917247,2.1448524,4.577569,4.7064304
46,0.5645385,-0.52211,-1.213215,2.51034,5.0946913,4.827068
47,0.57734615,-0.30488756,-0.5066925,2.5458527,4.7244434,4.968573
48,0.5901538,-0.08766508,0.19982994,2.581365,4.4934354,5.125323
49,0.60296154,-0.96350753,1.4745427,3.2089374,4.7799683,5.316838
50,0.61576927,-1.83935,2.7492557,3.8365097,5.3774533,5.495187
51,0.6285769,-2.0895824,2.2004728,2.1826372,5.2746997,5.743191
52,0.6413846,-2.3398151,1.6516901,0.52876484,5.5977626,5.923912
53,0.6541923,-3.1061778,1.9173825,0.91912997,5.873454,6.1033535
54,0.66700006,-3.8725405,2.183075,1.309495,5.9373975,6.166701
