index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.0005,-0.009957454,-0.008050393,0.017228661,0.30584192,-1.8046876e-08
2,0.001,-0.019914908,-0.016100787,0.034457322,0.6115861,-3.5172736e-08
3,0.013807692,-0.06777937,-0.025387606,0.05906585,1.0999937,-6.596661e-07
4,0.026615383,-0.11564383,-0.034674425,0.08367437,1.5543647,-7.563175e-07
5,0.03942308,-0.14700806,-0.020341074,0.10962011,1.7645028,-9.643342e-07
6,0.052230768,-0.1783723,-0.0060077235,0.13556585,1.946656,-1.3230153e-06
7,0.06503846,-0.19058555,-0.03427907,0.19001931,2.446662,-1.2455489e-06
8,0.077846155,-0.20279881,-0.06255042,0.24447277,2.8975084,-1.3006182e-06
9,0.09065385,-0.25630653,-0.077062026,0.26732165,3.1896465,-1.5447013e-06
10,0.10346155,-0.3098142,-0.09157364,0.29017055,3.4482074,-2.9271318e-06
11,0.11626923,-0.31910866,-0.0784147,0.34907362,3.6609027,-1.8992783e-06
12,0.12907693,-0.32840312,-0.06525576,0.4079767,3.8455863,-2.6812427e-06
13,0.14188462,-0.36081028,-0.09539147,0.49377903,4.3577194,-3.342843e-06
14,0.15469232,-0.39321744,-0.12552717,0.5795814,4.8190527,-3.04088e-06
15,0.16749999,-0.4801785,-0.067914784,0.612593,4.921952,-5.7525003e-06
16,0.18030769,-0.56713957,-0.010302395,0.6456046,5.0057335,-9.651663e-06
17,0.19311538,-0.58714354,0.028674388,0.7556705,5.2741375,-1.1056823e-05
18,0.20592308,-0.6071475,0.06765117,0.86573637,5.511263,-1.137261e-05
19,0.21873078,-0.66870564,0.003875956,0.91736424,5.767857,-7.1703566e-06
20,0.23153847,-0.73026377,-0.059899256,0.9689921,5.9943113,-4.0966147e-06
21,0.24434614,-0.827659,-0.0915,0.9991356,6.142116,-1.926021e-06
22,0.25715384,-0.9250543,-0.12310075,1.0292791,6.2673197,1.8342394e-06
23,0.26996154,-0.9309963,-0.02015891,1.1881086,6.4092574,4.1074363e-06
24,0.28276923,-0.9369383,0.08278293,1.346938,6.5288644,-1.3408621e-06
25,0.29557693,-1.0205157,-0.032821693,1.4203565,6.772857,-5.158085e-06
26,0.30838463,-1.1040931,-0.14842632,1.4937751,6.987378,-1.6142067e-06
27,0.32119232,-1.1282558,-0.13098834,1.4449418,6.7246313,-3.0159129e-07
28,0.334,-1.1524186,-0.113550365,1.3961084,6.4701567,-3.1907448e-06
29,0.3468077,-1.2107482,-0.044186026,1.4561083,6.40779,-9.790646e-06
30,0.3596154,-1.2690778,0.025178313,1.5161083,6.339418,-1.5402315e-05
31,0.37242308,-1.2721243,0.016065896,1.5765543,6.27339,-2.0754214e-07
