index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.3287954,7.188052
1,0.025641026,-0.035180684,-0.024156757,0.015698893,-2.3287954,7.188052
2,0.051282052,-0.14941013,-0.0655238,0.00025903154,-2.3287954,7.188052
3,0.07692308,0.0012941062,-0.07135215,0.00574855,-2.3287954,7.188052
4,0.102564104,0.104247734,-0.16629316,-0.0021975697,-2.3287954,7.188052
5,0.12820514,0.12635577,-0.0015881807,-0.028645182,-2.3287954,7.188052
6,0.15384616,0.09418448,-0.08092029,-0.020686965,-2.3287954,7.188052
7,0.17948718,-0.026202992,-0.2159878,-0.020010099,-2.3287954,7.188052
8,0.20512821,0.18538271,-0.052631706,-0.033115868,-2.3287954,7.188052
9,0.23076923,0.33830792,0.02281887,-0.12015639,-2.3287954,7.188052
10,0.25641027,0.034963578,-0.16377607,-0.034188613,-2.3287954,7.188052
11,0.2820513,0.44244614,-0.21088079,-0.0316159,-2.3287954,7.188052
12,0.30769232,0.5344246,0.08745727,0.07742053,-2.3287954,7.188052
13,0.33333334,0.9150249,0.22881457,0.36802858,-2.3287954,7.188052
14,0.35897437,0.8938574,-0.26570016,0.58742934,-2.3287954,7.188052
15,0.3846154,0.68871164,-0.6735743,0.373861,-2.3287954,7.188052
16,0.41025642,1.0395668,-0.8933873,-0.47829688,-2.3287954,7.188052
17,0.43589744,1.6286454,-1.15854,0.22238868,-2.3287954,7.188052
18,0.46153846,2.4901314,-0.7861817,0.08625099,-2.3287954,7.188052
19,0.4871795,1.6122391,-0.06051135,0.8078275,-2.3287954,7.188052
20,0.5128205,0.7999141,0.25393373,-1.1659788,-2.3287954,7.188052
21,0.5384615,0.5255661,0.64468837,-0.548907,-2.3287954,7.188052
22,0.56410253,-0.7316128,0.79379964,-2.1216385,-2.3287954,7.188052
23,0.5897436,-1.77889,3.1929193,-1.4470615,-2.3287954,7.188052
24,0.61538464,-1.7288498,3.505901,-1.525677,-2.3287954,7.188052
25,0.64102566,-1.8633287,6.3169036,0.76010704,-2.3287954,7.188052
26,0.6666667,-2.6001353,11.575844,2.0711021,-2.3287954,7.188052
27,0.6923077,-1.9564514,9.079386,4.6584063,-2.3287954,7.188052
28,0.71794873,-2.6201425,3.642458,2.052597,-2.3287954,7.188052
29,0.74358976,-1.1612294,-5.7820253,-4.112206,-2.3287954,7.188052
30,0.7692308,-2.390412,-4.408942,-2.0783978,-2.3287954,7.188052
31,0.7948718,-0.5684968,-5.262771,1.6847305,-2.3287954,7.188052
32,0.82051283,-1.4613492,3.7638946,-3.4463925,-2.3287954,7.188052
33,0.84615386,-5.9133463,2.7321286,-1.0806799,-2.3287954,7.188052
34,0.8717949,-2.7451656,21.169268,-1.9695163,-2.3287954,7.188052
35,0.8974359,1.5907223,25.172203,-0.46291363,-2.3287954,7.188052
36,0.9230769,-6.2050962,28.31879,10.037158,-2.3287954,7.188052
37,0.94871795,-14.513098,18.65504,6.1403394,-2.3287954,7.188052
38,0.974359,-18.406212,30.216484,-14.878695,-2.3287954,7.188052
39,1.0,11.13007,19.503042,-26.734873,-2.3287954,7.188052
