index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.2719431,7.3530073
1,0.025641026,-0.04476917,0.09888063,0.044217918,0.2719431,7.3530073
2,0.051282052,0.015306581,0.16609827,0.06666339,0.2719431,7.3530073
3,0.07692308,0.039594345,0.3199162,0.14594361,0.2719431,7.3530073
4,0.102564104,0.11155397,0.23719218,0.12831327,0.2719431,7.3530073
5,0.12820514,0.11609732,0.24179655,0.020521946,0.2719431,7.3530073
6,0.15384616,-0.017665543,0.25418672,0.12665068,0.2719431,7.3530073
7,0.17948718,-0.0016875006,0.28353825,0.3338886,0.2719431,7.3530073
8,0.20512821,-0.18096744,0.13355531,0.5688141,0.2719431,7.3530073
9,0.23076923,0.04004757,0.06779876,0.6214259,0.2719431,7.3530073
10,0.25641027,0.23325187,-0.0025329366,0.9118862,0.2719431,7.3530073
11,0.2820513,0.026934832,0.4252017,0.7343862,0.2719431,7.3530073
12,0.30769232,-0.014948711,0.2643814,0.59699297,0.2719431,7.3530073
13,0.33333334,-0.1498796,0.32656214,1.0069262,0.2719431,7.3530073
14,0.35897437,-0.7740382,0.30136752,0.25716752,0.2719431,7.3530073
15,0.3846154,-0.32701856,0.73916554,0.07690099,0.2719431,7.3530073
16,0.41025642,-0.8586083,0.5755148,-0.2762675,0.2719431,7.3530073
17,0.43589744,-0.12472969,0.23421964,-0.14806369,0.2719431,7.3530073
18,0.46153846,-0.31872025,0.15856427,0.32065672,0.2719431,7.3530073
19,0.4871795,-0.92943215,0.75261694,0.7154603,0.2719431,7.3530073
20,0.5128205,-0.6281611,0.7331322,2.5392644,0.2719431,7.3530073
21,0.5384615,-0.63127524,1.0934918,2.3297997,0.2719431,7.3530073
22,0.56410253,-1.2619694,1.872686,2.0410657,0.2719431,7.3530073
23,0.5897436,-0.53533095,2.6242907,1.9937098,0.2719431,7.3530073
24,0.61538464,-0.39654833,4.4145403,4.1531377,0.2719431,7.3530073
25,0.64102566,-4.1789303,4.5303416,1.0929904,0.2719431,7.3530073
26,0.6666667,-6.289487,2.6927867,1.9627638,0.2719431,7.3530073
27,0.6923077,-9.943566,3.2692454,5.00595,0.2719431,7.3530073
28,0.71794873,-7.2417397,1.2309244,4.1995115,0.2719431,7.3530073
29,0.74358976,-7.0718555,-0.87017274,-0.3303671,0.2719431,7.3530073
30,0.7692308,-14.257865,-4.544009,-1.7634151,0.2719431,7.3530073
31,0.7948718,-14.286345,-5.239606,0.9079523,0.2719431,7.3530073
32,0.82051283,-19.343765,-12.421853,1.6085424,0.2719431,7.3530073
33,0.84615386,-16.948359,-19.459675,-1.6874454,0.2719431,7.3530073
34,0.8717949,-18.35641,-29.292156,-0.31908834,0.2719431,7.3530073
35,0.8974359,-14.511534,-28.144226,6.6237636,0.2719431,7.3530073
36,0.9230769,1.2013435,-27.354218,-0.45061255,0.2719431,7.3530073
37,0.94871795,8.601556,-23.194458,-20.67327,0.2719431,7.3530073
38,0.974359,32.027386,-19.964188,-19.561068,0.2719431,7.3530073
39,1.0,39.23379,9.140659,-12.726806,0.2719431,7.3530073
