index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.174996,2.3469193
1,0.025641026,-0.034763258,-0.054646105,-0.014216412,-2.174996,2.3469193
2,0.051282052,-0.0575696,-0.0016380213,-0.01547756,-2.174996,2.3469193
3,0.07692308,-0.1335333,-0.053421628,-0.02719205,-2.174996,2.3469193
4,0.102564104,-0.2443333,0.016632278,-0.16854478,-2.174996,2.3469193
5,0.12820514,-0.20433132,-0.021021996,-0.15437436,-2.174996,2.3469193
6,0.15384616,0.019485578,0.07185835,-0.10513842,-2.174996,2.3469193
7,0.17948718,-0.14081271,0.027534746,-0.40507016,-2.174996,2.3469193
8,0.20512821,-0.21167873,0.05957676,-0.34160316,-2.174996,2.3469193
9,0.23076923,-0.088112354,0.05897416,-0.63906884,-2.174996,2.3469193
10,0.25641027,-0.105565704,0.010458987,-0.8491713,-2.174996,2.3469193
11,0.2820513,-0.5545059,-0.048363164,-0.74853736,-2.174996,2.3469193
12,0.30769232,-0.2670822,-0.4412672,-0.91422343,-2.174996,2.3469193
13,0.33333334,-0.40296388,-0.40318206,-0.7670964,-2.174996,2.3469193
14,0.35897437,-0.041827887,-0.5998019,-0.94512075,-2.174996,2.3469193
15,0.3846154,0.14695767,0.11439639,-1.5497721,-2.174996,2.3469193
16,0.41025642,-0.26781246,0.25355393,-1.2857673,-2.174996,2.3469193
17,0.43589744,-1.109541,0.97955793,-0.5302875,-2.174996,2.3469193
18,0.46153846,-0.906577,0.8575116,-0.6861594,-2.174996,2.3469193
19,0.4871795,-1.13532,1.0639884,-0.6839701,-2.174996,2.3469193
20,0.5128205,-1.0485709,-0.34972727,-2.04549,-2.174996,2.3469193
21,0.5384615,-0.10306764,1.530706,-3.1004887,-2.174996,2.3469193
22,0.56410253,0.06484501,3.0237408,-3.3594937,-2.174996,2.3469193
23,0.5897436,1.8682995,3.8625755,-2.5332656,-2.174996,2.3469193
24,0.61538464,2.5547628,2.8216817,-2.451417,-2.174996,2.3469193
25,0.64102566,1.9587189,0.27384114,-2.7417607,-2.174996,2.3469193
26,0.6666667,2.6098456,5.0047626,-3.0909433,-2.174996,2.3469193
27,0.6923077,3.1844501,3.5589395,-2.2175379,-2.174996,2.3469193
28,0.71794873,4.3745437,3.1150723,-3.699164,-2.174996,2.3469193
29,0.74358976,2.868471,-1.1568203,-3.8589783,-2.174996,2.3469193
30,0.7692308,5.5466723,-0.9456499,-0.5070338,-2.174996,2.3469193
31,0.7948718,7.4648356,2.7708747,2.0817819,-2.174996,2.3469193
32,0.82051283,6.7188377,11.961831,8.390163,-2.174996,2.3469193
33,0.84615386,11.083174,9.232811,5.1723385,-2.174996,2.3469193
34,0.8717949,19.726185,10.856644,12.45556,-2.174996,2.3469193
35,0.8974359,21.021706,4.9066157,24.48524,-2.174996,2.3469193
36,0.9230769,33.302834,0.27926493,30.655674,-2.174996,2.3469193
37,0.94871795,11.24601,11.868446,27.239733,-2.174996,2.3469193
38,0.974359,0.2887764,-2.1523952,16.113018,-2.174996,2.3469193
39,1.0,20.574295,-1.906972,28.821072,-2.174996,2.3469193
