index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.8035555,3.8549805
1,0.025641026,0.06840952,-0.019857315,0.014652604,-4.8035555,3.8549805
2,0.051282052,0.08426204,-0.08510848,-0.03190268,-4.8035555,3.8549805
3,0.07692308,0.100173794,0.013497151,-0.0485014,-4.8035555,3.8549805
4,0.102564104,0.20155333,0.0746178,-0.0728639,-4.8035555,3.8549805
5,0.12820514,0.25082824,0.12120905,-0.114996016,-4.8035555,3.8549805
6,0.15384616,0.24039362,0.13470183,-0.07243672,-4.8035555,3.8549805
7,0.17948718,0.12065082,0.14520958,-0.030433282,-4.8035555,3.8549805
8,0.20512821,0.2924592,0.47504514,0.15926762,-4.8035555,3.8549805
9,0.23076923,0.3801054,0.65011835,0.14051424,-4.8035555,3.8549805
10,0.25641027,0.43730927,0.6750025,0.08337535,-4.8035555,3.8549805
11,0.2820513,0.48597696,0.6536515,-0.028869934,-4.8035555,3.8549805
12,0.30769232,0.43911734,0.37607077,0.20579153,-4.8035555,3.8549805
13,0.33333334,0.4148479,0.71150744,0.31413788,-4.8035555,3.8549805
14,0.35897437,1.1387236,1.0492507,0.74212354,-4.8035555,3.8549805
15,0.3846154,1.3266374,1.0939685,0.4575374,-4.8035555,3.8549805
16,0.41025642,1.4967914,1.4088426,0.11499497,-4.8035555,3.8549805
17,0.43589744,1.7334263,1.1926194,0.58478785,-4.8035555,3.8549805
18,0.46153846,1.4224617,0.72486335,0.6018967,-4.8035555,3.8549805
19,0.4871795,1.7137227,-0.07997811,0.58265346,-4.8035555,3.8549805
20,0.5128205,2.8469505,-0.28850335,1.697628,-4.8035555,3.8549805
21,0.5384615,3.1988854,-2.050212,2.2709365,-4.8035555,3.8549805
22,0.56410253,3.5593076,-2.696052,1.3645012,-4.8035555,3.8549805
23,0.5897436,3.281629,-3.584613,2.848466,-4.8035555,3.8549805
24,0.61538464,5.421356,-3.819982,4.1072607,-4.8035555,3.8549805
25,0.64102566,7.7981377,-2.8887298,3.274532,-4.8035555,3.8549805
26,0.6666667,7.294959,-0.9109231,1.0115786,-4.8035555,3.8549805
27,0.6923077,9.067126,-1.0028464,0.813887,-4.8035555,3.8549805
28,0.71794873,9.135313,-5.765452,2.2751946,-4.8035555,3.8549805
29,0.74358976,11.455265,-2.0084202,-1.457756,-4.8035555,3.8549805
30,0.7692308,7.7411957,-0.9565675,-6.4445443,-4.8035555,3.8549805
31,0.7948718,6.878876,4.528427,-4.554927,-4.8035555,3.8549805
32,0.82051283,7.095548,14.995039,-4.214591,-4.8035555,3.8549805
33,0.84615386,9.7625885,11.355791,-3.229267,-4.8035555,3.8549805
34,0.8717949,16.454092,3.9616194,5.9545546,-4.8035555,3.8549805
35,0.8974359,29.453596,5.3157663,4.5034146,-4.8035555,3.8549805
36,0.9230769,24.118046,-5.2151985,-4.4289966,-4.8035555,3.8549805
37,0.94871795,34.976913,-6.4972396,-10.997702,-4.8035555,3.8549805
38,0.974359,42.457344,3.1948276,3.1193466,-4.8035555,3.8549805
39,1.0,49.13677,27.870808,-11.0668545,-4.8035555,3.8549805
