index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.0284535,3.22927
1,0.025641026,0.07816343,-0.034097686,-0.032916952,1.0284535,3.22927
2,0.051282052,0.014197819,0.0013653934,0.034580242,1.0284535,3.22927
3,0.07692308,0.013040695,-0.08841843,0.06344603,1.0284535,3.22927
4,0.102564104,0.04365378,0.02693455,0.067870006,1.0284535,3.22927
5,0.12820514,0.053243347,0.1979893,0.13221818,1.0284535,3.22927
6,0.15384616,-0.02267836,0.12728947,0.08413976,1.0284535,3.22927
7,0.17948718,-0.19502869,0.022423536,0.017400347,1.0284535,3.22927
8,0.20512821,-0.42149264,-0.14924888,0.36966106,1.0284535,3.22927
9,0.23076923,-0.32499802,-0.40090722,0.19028261,1.0284535,3.22927
10,0.25641027,-0.21502084,-0.632402,0.09983368,1.0284535,3.22927
11,0.2820513,-0.3613814,-0.37112835,0.085131995,1.0284535,3.22927
12,0.30769232,-0.18440084,-0.18520519,0.08732624,1.0284535,3.22927
13,0.33333334,0.15983482,-0.18844905,-0.37436157,1.0284535,3.22927
14,0.35897437,0.09723429,0.025175527,-0.30059785,1.0284535,3.22927
15,0.3846154,-0.6215673,0.245488,-0.6624874,1.0284535,3.22927
16,0.41025642,-1.1442709,0.3022784,-0.9031687,1.0284535,3.22927
17,0.43589744,-0.8588623,0.19771409,-0.044016838,1.0284535,3.22927
18,0.46153846,-1.0320265,0.9097162,-0.013907045,1.0284535,3.22927
19,0.4871795,-1.538728,1.3063207,-0.97402334,1.0284535,3.22927
20,0.5128205,-2.2477648,1.7210395,-1.459238,1.0284535,3.22927
21,0.5384615,-2.507542,1.3783607,-3.284325,1.0284535,3.22927
22,0.56410253,-2.5655603,1.5443721,-4.1167264,1.0284535,3.22927
23,0.5897436,-3.0510483,1.7273285,-3.072619,1.0284535,3.22927
24,0.61538464,-2.5766096,5.5160265,-2.201214,1.0284535,3.22927
25,0.64102566,-3.256193,7.4547663,-0.32438374,1.0284535,3.22927
26,0.6666667,-2.7025602,7.533016,-0.93474483,1.0284535,3.22927
27,0.6923077,-4.4573812,10.181837,-2.7219691,1.0284535,3.22927
28,0.71794873,-4.3311315,14.20746,-6.3080893,1.0284535,3.22927
29,0.74358976,-1.3301277,15.399149,-0.9996815,1.0284535,3.22927
30,0.7692308,4.3951197,18.521038,1.413229,1.0284535,3.22927
31,0.7948718,-1.4421554,11.568851,-1.7752807,1.0284535,3.22927
32,0.82051283,-6.0936174,11.56438,-12.981487,1.0284535,3.22927
33,0.84615386,-15.097819,7.9020157,-7.4149437,1.0284535,3.22927
34,0.8717949,-23.583385,14.592173,-13.198621,1.0284535,3.22927
35,0.8974359,-28.317287,25.892744,-2.3637285,1.0284535,3.22927
36,0.9230769,-28.593008,20.50853,-10.443788,1.0284535,3.22927
37,0.94871795,-38.79464,29.103567,-14.467751,1.0284535,3.22927
38,0.974359,-41.38667,33.15266,-27.592228,1.0284535,3.22927
39,1.0,-28.18746,24.883991,-47.927185,1.0284535,3.22927
