index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.6307354,3.499952
1,0.025641026,-0.049814373,0.05053304,-0.020670556,-4.6307354,3.499952
2,0.051282052,0.09854676,0.12111202,-0.07919204,-4.6307354,3.499952
3,0.07692308,0.120947845,0.05484011,-0.108118124,-4.6307354,3.499952
4,0.102564104,0.16337758,0.11854831,-0.16326056,-4.6307354,3.499952
5,0.12820514,0.19221023,0.31749824,-0.23277003,-4.6307354,3.499952
6,0.15384616,0.16123262,0.36171538,-0.34368923,-4.6307354,3.499952
7,0.17948718,-0.011850461,0.28864062,-0.36161542,-4.6307354,3.499952
8,0.20512821,0.09429288,0.20406179,-0.46768823,-4.6307354,3.499952
9,0.23076923,0.002458103,0.32766616,-0.47637814,-4.6307354,3.499952
10,0.25641027,-0.14491197,0.37447837,-0.6376026,-4.6307354,3.499952
11,0.2820513,-0.3968848,0.32939446,-0.31056204,-4.6307354,3.499952
12,0.30769232,-0.1913403,0.03622678,0.16214237,-4.6307354,3.499952
13,0.33333334,0.12397754,-0.53929937,0.2288839,-4.6307354,3.499952
14,0.35897437,-0.4510439,-0.7349786,0.17726132,-4.6307354,3.499952
15,0.3846154,-0.48969042,-0.7108317,-0.406508,-4.6307354,3.499952
16,0.41025642,-0.30570978,-0.23433617,-0.5576279,-4.6307354,3.499952
17,0.43589744,-0.7739345,-0.16769435,-0.9741738,-4.6307354,3.499952
18,0.46153846,-0.13215536,0.93626,-0.60405165,-4.6307354,3.499952
19,0.4871795,-0.22922269,1.2668316,-0.62006545,-4.6307354,3.499952
20,0.5128205,-0.38616067,-0.34280932,-0.3768246,-4.6307354,3.499952
21,0.5384615,-0.47308928,-0.18282008,-0.40745455,-4.6307354,3.499952
22,0.56410253,-0.5913177,1.8466952,-0.41461718,-4.6307354,3.499952
23,0.5897436,-0.24922821,1.5608777,-2.5528913,-4.6307354,3.499952
24,0.61538464,0.11102444,1.4344673,-1.489779,-4.6307354,3.499952
25,0.64102566,-0.27791062,-0.97192025,-1.1791878,-4.6307354,3.499952
26,0.6666667,-1.0971861,-0.71423656,-4.2997904,-4.6307354,3.499952
27,0.6923077,-2.1445634,2.585238,-0.9247885,-4.6307354,3.499952
28,0.71794873,-2.4614387,4.165746,-4.0413036,-4.6307354,3.499952
29,0.74358976,2.089263,2.9089186,-1.1916687,-4.6307354,3.499952
30,0.7692308,4.4669,1.23295,-5.9970684,-4.6307354,3.499952
31,0.7948718,3.1627054,-4.7737513,-6.4624248,-4.6307354,3.499952
32,0.82051283,8.474176,-9.288942,-17.63052,-4.6307354,3.499952
33,0.84615386,15.830629,-6.874406,-12.908451,-4.6307354,3.499952
34,0.8717949,6.898534,8.993507,-18.7593,-4.6307354,3.499952
35,0.8974359,11.201476,4.64417,-20.866869,-4.6307354,3.499952
36,0.9230769,9.993101,-0.17393494,-22.154018,-4.6307354,3.499952
37,0.94871795,2.870932,6.4057593,-28.537432,-4.6307354,3.499952
38,0.974359,-7.159575,12.379976,-34.45297,-4.6307354,3.499952
39,1.0,-16.118748,3.283927,-62.511528,-4.6307354,3.499952
