index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.82163525,3.0004976
1,0.025641026,-0.07275486,0.018338457,0.015445738,0.82163525,3.0004976
2,0.051282052,-0.13788515,0.101057656,0.020719877,0.82163525,3.0004976
3,0.07692308,-0.17527598,0.07929051,0.16444005,0.82163525,3.0004976
4,0.102564104,-0.20579477,0.0699948,0.011130258,0.82163525,3.0004976
5,0.12820514,-0.3308407,0.020148467,0.0064226976,0.82163525,3.0004976
6,0.15384616,-0.20455946,-0.004706364,-0.071962364,0.82163525,3.0004976
7,0.17948718,-0.16440845,-0.023707487,-0.18135773,0.82163525,3.0004976
8,0.20512821,0.06668708,0.09640524,-0.30207673,0.82163525,3.0004976
9,0.23076923,0.0085491575,0.17435294,-0.37139076,0.82163525,3.0004976
10,0.25641027,-0.054634,0.12672448,-0.87566227,0.82163525,3.0004976
11,0.2820513,0.020615775,-0.72769356,-0.7492093,0.82163525,3.0004976
12,0.30769232,0.40520066,-0.47796327,-1.0434477,0.82163525,3.0004976
13,0.33333334,-0.2397778,-0.6386883,-1.241306,0.82163525,3.0004976
14,0.35897437,-0.4748358,-1.0989078,-1.5999489,0.82163525,3.0004976
15,0.3846154,-0.3275424,-1.4623113,-1.0831637,0.82163525,3.0004976
16,0.41025642,0.21699324,-2.2482634,-0.44160634,0.82163525,3.0004976
17,0.43589744,1.2757919,-3.0534682,-1.7925122,0.82163525,3.0004976
18,0.46153846,1.6510285,-2.7305737,-1.4984419,0.82163525,3.0004976
19,0.4871795,1.5544193,-2.6689985,-2.424206,0.82163525,3.0004976
20,0.5128205,1.0311813,-2.5771666,-1.3179482,0.82163525,3.0004976
21,0.5384615,0.36664188,-2.9695373,-1.8738942,0.82163525,3.0004976
22,0.56410253,1.0126827,-2.529871,-2.7037134,0.82163525,3.0004976
23,0.5897436,2.028823,0.5575881,-5.4982667,0.82163525,3.0004976
24,0.61538464,1.2184622,-3.1137924,-4.0727253,0.82163525,3.0004976
25,0.64102566,3.6180062,-1.2486167,-4.53552,0.82163525,3.0004976
26,0.6666667,0.71875405,-2.7472298,-4.191735,0.82163525,3.0004976
27,0.6923077,0.34992552,-5.2967777,-5.695557,0.82163525,3.0004976
28,0.71794873,-0.2937907,-7.9171524,-5.0772815,0.82163525,3.0004976
29,0.74358976,-0.77481896,-12.623925,-0.544806,0.82163525,3.0004976
30,0.7692308,-0.2080828,-8.995177,-7.6683903,0.82163525,3.0004976
31,0.7948718,-4.867922,-7.8798914,-3.3388238,0.82163525,3.0004976
32,0.82051283,-4.1039,-3.8270526,-6.1517506,0.82163525,3.0004976
33,0.84615386,-3.0803704,-4.84399,-11.892063,0.82163525,3.0004976
34,0.8717949,-11.153946,-8.883066,-13.165843,0.82163525,3.0004976
35,0.8974359,-1.7784996,-26.547493,-12.886312,0.82163525,3.0004976
36,0.9230769,6.8342915,-8.6237755,3.7907438,0.82163525,3.0004976
37,0.94871795,16.967564,16.092741,2.1959567,0.82163525,3.0004976
38,0.974359,12.465512,36.043785,12.673086,0.82163525,3.0004976
39,1.0,27.716785,51.69002,0.92475414,0.82163525,3.0004976
