index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.1883445,1.7531073
1,0.025641026,0.05576569,0.017501837,0.12785663,-7.1883445,1.7531073
2,0.051282052,0.060443964,-0.012980798,0.18160632,-7.1883445,1.7531073
3,0.07692308,0.10155995,-0.009770529,0.14077479,-7.1883445,1.7531073
4,0.102564104,0.12063129,-0.12711579,0.17521706,-7.1883445,1.7531073
5,0.12820514,0.09210288,-0.19916058,0.21554759,-7.1883445,1.7531073
6,0.15384616,0.26359424,-0.024774507,0.3635714,-7.1883445,1.7531073
7,0.17948718,0.097584814,-0.2087984,0.6044952,-7.1883445,1.7531073
8,0.20512821,0.08731563,-0.24459334,0.7532388,-7.1883445,1.7531073
9,0.23076923,-0.03621643,-0.34379518,0.44990623,-7.1883445,1.7531073
10,0.25641027,-0.40808967,-0.30102792,0.55417824,-7.1883445,1.7531073
11,0.2820513,-0.34453103,-0.49678177,0.19331658,-7.1883445,1.7531073
12,0.30769232,-0.34565812,-0.42530268,-0.24669933,-7.1883445,1.7531073
13,0.33333334,-0.54688925,-0.5158432,0.15712237,-7.1883445,1.7531073
14,0.35897437,-1.0336771,-0.31398198,0.16127811,-7.1883445,1.7531073
15,0.3846154,-1.0984845,-0.012111455,-0.5528708,-7.1883445,1.7531073
16,0.41025642,-1.1026689,0.34128335,0.28965002,-7.1883445,1.7531073
17,0.43589744,-1.1086227,-0.022189975,0.61670846,-7.1883445,1.7531073
18,0.46153846,-1.764183,-0.10178705,-0.25060922,-7.1883445,1.7531073
19,0.4871795,-1.159511,-0.6617496,0.469473,-7.1883445,1.7531073
20,0.5128205,0.10736954,-0.8466082,0.37425494,-7.1883445,1.7531073
21,0.5384615,2.2601786,1.5612569,0.2814171,-7.1883445,1.7531073
22,0.56410253,2.7833488,-0.14622629,1.5727972,-7.1883445,1.7531073
23,0.5897436,0.32343888,1.0883216,2.4319894,-7.1883445,1.7531073
24,0.61538464,-0.75179327,1.4343429,2.6838171,-7.1883445,1.7531073
25,0.64102566,-1.192112,-2.4384694,2.311842,-7.1883445,1.7531073
26,0.6666667,-2.9516678,-5.328421,1.028615,-7.1883445,1.7531073
27,0.6923077,-0.85860777,-5.250898,2.5590954,-7.1883445,1.7531073
28,0.71794873,-1.4765947,-8.713733,5.337237,-7.1883445,1.7531073
29,0.74358976,-3.7245588,-5.53364,6.092104,-7.1883445,1.7531073
30,0.7692308,-7.269952,-5.9717383,12.213421,-7.1883445,1.7531073
31,0.7948718,-3.1744137,-0.31816483,17.757565,-7.1883445,1.7531073
32,0.82051283,-2.3326323,-4.611291,15.897273,-7.1883445,1.7531073
33,0.84615386,-2.6805959,-5.0439124,17.426296,-7.1883445,1.7531073
34,0.8717949,-0.9872284,-21.002087,7.2226343,-7.1883445,1.7531073
35,0.8974359,-1.3028406,-9.847393,9.380335,-7.1883445,1.7531073
36,0.9230769,-0.5340848,-21.639427,29.826498,-7.1883445,1.7531073
37,0.94871795,-5.6814466,-21.54574,16.71429,-7.1883445,1.7531073
38,0.974359,6.5211425,-5.181616,25.656445,-7.1883445,1.7531073
39,1.0,-1.9218173,5.5376797,30.945816,-7.1883445,1.7531073
