index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.8925567,4.6777806
1,0.025641026,-0.05225645,0.055985045,-0.02538327,-6.8925567,4.6777806
2,0.051282052,-0.08831072,0.08392869,-0.06278334,-6.8925567,4.6777806
3,0.07692308,-0.16009219,0.032906525,0.11396443,-6.8925567,4.6777806
4,0.102564104,-0.16203682,0.04414682,0.12774424,-6.8925567,4.6777806
5,0.12820514,-0.29197228,0.040164396,0.23332283,-6.8925567,4.6777806
6,0.15384616,-0.2694016,0.19637044,0.1889596,-6.8925567,4.6777806
7,0.17948718,-0.56054604,-0.017980307,0.06436925,-6.8925567,4.6777806
8,0.20512821,-0.7535871,-0.07591393,-0.21635334,-6.8925567,4.6777806
9,0.23076923,-0.6999443,0.085726194,-0.1660867,-6.8925567,4.6777806
10,0.25641027,-0.2595729,-0.16075817,-0.23958439,-6.8925567,4.6777806
11,0.2820513,-0.17844394,-0.018058509,-0.005515784,-6.8925567,4.6777806
12,0.30769232,-0.25244793,-0.13833496,-0.05182004,-6.8925567,4.6777806
13,0.33333334,-0.040374324,0.12627804,0.40829796,-6.8925567,4.6777806
14,0.35897437,0.34121644,0.100558795,0.37901014,-6.8925567,4.6777806
15,0.3846154,-0.3185817,0.2532095,0.7418982,-6.8925567,4.6777806
16,0.41025642,0.24536783,0.27438575,0.49217764,-6.8925567,4.6777806
17,0.43589744,-0.072755635,0.896692,1.8869356,-6.8925567,4.6777806
18,0.46153846,-0.6218468,2.365793,1.3655636,-6.8925567,4.6777806
19,0.4871795,-0.7105939,2.6265416,-0.32828426,-6.8925567,4.6777806
20,0.5128205,-1.3315977,1.9283608,-1.3267817,-6.8925567,4.6777806
21,0.5384615,-2.5907001,1.2063477,-0.6914545,-6.8925567,4.6777806
22,0.56410253,-4.025923,1.7654377,0.23476124,-6.8925567,4.6777806
23,0.5897436,-5.4196644,3.803347,0.7315433,-6.8925567,4.6777806
24,0.61538464,-6.32956,7.1620026,0.662384,-6.8925567,4.6777806
25,0.64102566,-5.5217104,8.769878,1.6764829,-6.8925567,4.6777806
26,0.6666667,-6.222939,9.628378,0.40533662,-6.8925567,4.6777806
27,0.6923077,-8.076577,6.4254255,1.1320014,-6.8925567,4.6777806
28,0.71794873,-11.824537,2.5025048,2.4212112,-6.8925567,4.6777806
29,0.74358976,-14.208914,-0.63220334,3.6546938,-6.8925567,4.6777806
30,0.7692308,-11.085635,-3.5183573,1.8967496,-6.8925567,4.6777806
31,0.7948718,-13.175777,-4.8675356,7.1772175,-6.8925567,4.6777806
32,0.82051283,-9.565113,-10.91038,11.990126,-6.8925567,4.6777806
33,0.84615386,-13.834234,-2.2131157,9.075499,-6.8925567,4.6777806
34,0.8717949,-17.009068,7.681755,4.285262,-6.8925567,4.6777806
35,0.8974359,-30.098501,-1.6887217,-8.980612,-6.8925567,4.6777806
36,0.9230769,-33.375336,4.9588265,-12.976486,-6.8925567,4.6777806
37,0.94871795,-49.897552,3.9321277,-4.305807,-6.8925567,4.6777806
38,0.974359,-40.832863,-5.7668,-5.056618,-6.8925567,4.6777806
39,1.0,-57.555725,-10.328594,5.134765,-6.8925567,4.6777806
