index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.257084,8.406241
1,0.025641026,-0.014962341,0.06103333,0.022796607,3.257084,8.406241
2,0.051282052,-0.038972463,0.07172342,0.035350125,3.257084,8.406241
3,0.07692308,-0.14654163,0.021458313,0.012525426,3.257084,8.406241
4,0.102564104,-0.09978898,0.16206016,-0.021331737,3.257084,8.406241
5,0.12820514,-0.035633057,0.030831024,-0.013668984,3.257084,8.406241
6,0.15384616,-0.05682373,0.2154176,-0.0065783877,3.257084,8.406241
7,0.17948718,0.025480054,0.15855804,-0.08397874,3.257084,8.406241
8,0.20512821,0.031019885,0.34457278,0.033952214,3.257084,8.406241
9,0.23076923,0.12293908,0.3042124,-0.0334483,3.257084,8.406241
10,0.25641027,0.35016277,0.21722786,0.068118855,3.257084,8.406241
11,0.2820513,0.5942789,0.14743893,0.14242512,3.257084,8.406241
12,0.30769232,0.62866235,0.20796476,0.51430434,3.257084,8.406241
13,0.33333334,0.6979499,0.25637418,0.14625546,3.257084,8.406241
14,0.35897437,0.49284863,-0.62650967,-1.1303586,3.257084,8.406241
15,0.3846154,0.13362837,-0.28787312,-1.0913975,3.257084,8.406241
16,0.41025642,0.64250857,-0.43612123,-1.4155843,3.257084,8.406241
17,0.43589744,0.37380004,-0.47392863,-1.5409648,3.257084,8.406241
18,0.46153846,0.65327424,0.013212681,-0.69838786,3.257084,8.406241
19,0.4871795,0.51468885,0.864678,-0.46224678,3.257084,8.406241
20,0.5128205,0.7074696,0.98657566,-0.20910066,3.257084,8.406241
21,0.5384615,1.2685106,0.61942446,-1.1390042,3.257084,8.406241
22,0.56410253,1.6759055,2.9783068,-3.551743,3.257084,8.406241
23,0.5897436,0.049510717,1.9215468,-4.6859293,3.257084,8.406241
24,0.61538464,-2.927148,-0.68630564,-5.649221,3.257084,8.406241
25,0.64102566,-7.0617456,2.278728,-4.743325,3.257084,8.406241
26,0.6666667,-8.366476,3.414557,-5.129564,3.257084,8.406241
27,0.6923077,-8.545728,3.7036402,-6.359722,3.257084,8.406241
28,0.71794873,-2.990018,0.5900285,-7.301882,3.257084,8.406241
29,0.74358976,-3.7863472,2.8699267,-4.869117,3.257084,8.406241
30,0.7692308,-10.211877,-3.7265499,-7.326046,3.257084,8.406241
31,0.7948718,-2.7475333,-5.6227093,-14.026335,3.257084,8.406241
32,0.82051283,-6.007198,-0.4591365,-8.497593,3.257084,8.406241
33,0.84615386,-0.14198065,5.349727,-3.0055528,3.257084,8.406241
34,0.8717949,1.9335499,-1.6478391,-20.177376,3.257084,8.406241
35,0.8974359,-9.184183,8.867939,-24.666412,3.257084,8.406241
36,0.9230769,12.853022,13.72381,-34.873055,3.257084,8.406241
37,0.94871795,13.053913,6.3724475,-47.663654,3.257084,8.406241
38,0.974359,14.83562,-17.424568,-40.528915,3.257084,8.406241
39,1.0,-7.0786905,-23.92508,-49.413975,3.257084,8.406241
