index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.412945,2.1641936
1,0.025641026,0.020679578,-0.025959713,0.0088954205,-6.412945,2.1641936
2,0.051282052,0.07642481,-0.044691622,-0.02945773,-6.412945,2.1641936
3,0.07692308,0.14990187,-0.13185748,-0.029079417,-6.412945,2.1641936
4,0.102564104,0.1937066,0.00918223,-0.08387149,-6.412945,2.1641936
5,0.12820514,-0.005250007,-0.09112199,-0.13128142,-6.412945,2.1641936
6,0.15384616,-0.13332702,-0.3041398,-0.11006895,-6.412945,2.1641936
7,0.17948718,-0.20113596,-0.43884987,-0.08056782,-6.412945,2.1641936
8,0.20512821,-0.0142145455,-0.8642692,-0.23208793,-6.412945,2.1641936
9,0.23076923,-0.24733935,-0.63638365,-0.29181558,-6.412945,2.1641936
10,0.25641027,-0.20406963,-0.8640922,-0.3320347,-6.412945,2.1641936
11,0.2820513,-0.14894821,-0.7214944,-0.5062686,-6.412945,2.1641936
12,0.30769232,0.017593414,-0.6871833,-0.1137903,-6.412945,2.1641936
13,0.33333334,0.7598926,-0.38660982,0.48644987,-6.412945,2.1641936
14,0.35897437,1.3528047,-0.40974,0.36130702,-6.412945,2.1641936
15,0.3846154,1.6492114,-0.43365148,0.6693526,-6.412945,2.1641936
16,0.41025642,2.1392398,-0.8307298,0.2866717,-6.412945,2.1641936
17,0.43589744,1.669374,-1.9083126,0.037025303,-6.412945,2.1641936
18,0.46153846,1.2432115,-2.0657918,1.0584931,-6.412945,2.1641936
19,0.4871795,1.496715,-0.99011195,1.5066761,-6.412945,2.1641936
20,0.5128205,2.3965805,-2.410851,1.1021725,-6.412945,2.1641936
21,0.5384615,1.7083302,-1.51938,1.6687565,-6.412945,2.1641936
22,0.56410253,1.9522704,-1.9353529,-0.082242966,-6.412945,2.1641936
23,0.5897436,3.7281246,-0.6773876,-0.56545794,-6.412945,2.1641936
24,0.61538464,2.5318365,-0.70938474,-2.395009,-6.412945,2.1641936
25,0.64102566,2.9818838,-1.8581073,-3.2304742,-6.412945,2.1641936
26,0.6666667,0.38390565,-6.951948,-3.8837543,-6.412945,2.1641936
27,0.6923077,0.5425925,-6.3662047,-2.0493689,-6.412945,2.1641936
28,0.71794873,-1.6134465,-7.6530356,1.0226114,-6.412945,2.1641936
29,0.74358976,1.9157405,-2.0086637,3.6505234,-6.412945,2.1641936
30,0.7692308,1.1584209,-7.4712424,-2.1298544,-6.412945,2.1641936
31,0.7948718,-2.797648,-5.560582,2.9292986,-6.412945,2.1641936
32,0.82051283,-8.262656,-8.20653,1.8411262,-6.412945,2.1641936
33,0.84615386,-1.2098808,-9.828065,2.0509894,-6.412945,2.1641936
34,0.8717949,-7.2316647,-11.42131,-0.31955957,-6.412945,2.1641936
35,0.8974359,-11.068012,-12.453603,1.5232414,-6.412945,2.1641936
36,0.9230769,-17.509163,-12.869582,-4.1890626,-6.412945,2.1641936
37,0.94871795,-19.827042,-5.7249684,-3.3691921,-6.412945,2.1641936
38,0.974359,-47.210815,-14.810297,-7.1310067,-6.412945,2.1641936
39,1.0,-57.550453,-10.550461,-17.336262,-6.412945,2.1641936
