index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.6560204,2.1653426
1,0.025641026,0.016150363,0.057879157,0.053420458,-2.6560204,2.1653426
2,0.051282052,0.033621382,0.089023985,0.07243621,-2.6560204,2.1653426
3,0.07692308,0.10884945,0.041560628,0.07315944,-2.6560204,2.1653426
4,0.102564104,0.21369961,0.009011839,0.029034294,-2.6560204,2.1653426
5,0.12820514,0.20080625,0.10801566,0.01340225,-2.6560204,2.1653426
6,0.15384616,0.33172074,0.021533377,0.11962426,-2.6560204,2.1653426
7,0.17948718,0.09840302,0.1919345,0.14628367,-2.6560204,2.1653426
8,0.20512821,0.13664532,0.1226585,-0.31405008,-2.6560204,2.1653426
9,0.23076923,0.05111879,0.34442168,-0.34826332,-2.6560204,2.1653426
10,0.25641027,0.2753836,0.43768042,-0.5463037,-2.6560204,2.1653426
11,0.2820513,0.14171633,0.2517999,-0.7369716,-2.6560204,2.1653426
12,0.30769232,0.10030213,0.22073087,-0.8555599,-2.6560204,2.1653426
13,0.33333334,0.35323605,0.32071173,-0.9752939,-2.6560204,2.1653426
14,0.35897437,0.41363716,1.0314376,-1.1108617,-2.6560204,2.1653426
15,0.3846154,0.32411376,0.6528295,-1.5917003,-2.6560204,2.1653426
16,0.41025642,-0.393352,0.9312886,-2.3448322,-2.6560204,2.1653426
17,0.43589744,-0.6843442,1.2046043,-2.9492748,-2.6560204,2.1653426
18,0.46153846,-0.60844386,1.616564,-3.0904837,-2.6560204,2.1653426
19,0.4871795,0.718945,1.3532634,-2.5769782,-2.6560204,2.1653426
20,0.5128205,1.996322,0.8933665,-0.6479844,-2.6560204,2.1653426
21,0.5384615,2.9935422,3.340701,-0.12069684,-2.6560204,2.1653426
22,0.56410253,2.550565,5.4318323,-0.7611281,-2.6560204,2.1653426
23,0.5897436,4.176867,4.3170643,-1.8725979,-2.6560204,2.1653426
24,0.61538464,4.713705,2.1500733,-0.8222853,-2.6560204,2.1653426
25,0.64102566,4.7247996,-0.12072945,1.3427678,-2.6560204,2.1653426
26,0.6666667,6.7785616,2.9865158,-1.3639323,-2.6560204,2.1653426
27,0.6923077,6.6699505,5.226447,-5.398345,-2.6560204,2.1653426
28,0.71794873,8.943931,8.489975,-3.1943254,-2.6560204,2.1653426
29,0.74358976,9.913004,5.965045,-8.771838,-2.6560204,2.1653426
30,0.7692308,12.025543,9.07691,-7.065447,-2.6560204,2.1653426
31,0.7948718,16.544598,8.809111,-10.755717,-2.6560204,2.1653426
32,0.82051283,11.704985,8.6937475,-10.559482,-2.6560204,2.1653426
33,0.84615386,7.753969,9.347316,-5.3415513,-2.6560204,2.1653426
34,0.8717949,18.49236,0.852128,-6.8648033,-2.6560204,2.1653426
35,0.8974359,11.96006,-7.6912823,-8.14401,-2.6560204,2.1653426
36,0.9230769,14.791992,-11.186239,17.567474,-2.6560204,2.1653426
37,0.94871795,19.50004,-6.8641047,9.257881,-2.6560204,2.1653426
38,0.974359,26.35591,-15.324984,9.243537,-2.6560204,2.1653426
39,1.0,37.327248,-10.625872,5.4224386,-2.6560204,2.1653426
