index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.10282874,3.796937
1,0.025641026,-0.031320084,-0.016722547,-0.010676716,-0.10282874,3.796937
2,0.051282052,0.028557811,-0.052853838,-0.056553487,-0.10282874,3.796937
3,0.07692308,-0.028654132,-0.038568337,-0.047740415,-0.10282874,3.796937
4,0.102564104,-0.089736626,-0.0131263845,0.041909337,-0.10282874,3.796937
5,0.12820514,-0.12946652,-0.02997125,0.16939649,-0.10282874,3.796937
6,0.15384616,-0.22841623,-0.040608853,0.09078654,-0.10282874,3.796937
7,0.17948718,-0.19405581,-0.08202356,-0.2118856,-0.10282874,3.796937
8,0.20512821,-0.32408682,-0.045581184,-0.23779319,-0.10282874,3.796937
9,0.23076923,-0.29833964,-0.091848254,0.080464736,-0.10282874,3.796937
10,0.25641027,-0.3048298,0.005356699,-0.12610362,-0.10282874,3.796937
11,0.2820513,-0.32688543,-0.33281532,-0.09386961,-0.10282874,3.796937
12,0.30769232,-0.22526877,-0.5697161,-0.35051703,-0.10282874,3.796937
13,0.33333334,-0.53498954,-0.2504352,-0.10310815,-0.10282874,3.796937
14,0.35897437,-0.8988111,-0.56367993,0.48332065,-0.10282874,3.796937
15,0.3846154,-0.83743685,-0.16272417,0.56956863,-0.10282874,3.796937
16,0.41025642,-0.34688422,0.32523143,0.7114601,-0.10282874,3.796937
17,0.43589744,-0.6352267,1.0680592,2.2946742,-0.10282874,3.796937
18,0.46153846,-1.0893348,0.62788624,2.1892502,-0.10282874,3.796937
19,0.4871795,-1.7516052,1.8860459,2.5454395,-0.10282874,3.796937
20,0.5128205,-1.3176203,0.79864264,2.2473373,-0.10282874,3.796937
21,0.5384615,-2.578228,0.7168866,0.9235034,-0.10282874,3.796937
22,0.56410253,-2.5649855,1.1621711,1.6502738,-0.10282874,3.796937
23,0.5897436,-3.044571,0.4648462,0.43522143,-0.10282874,3.796937
24,0.61538464,-5.807766,-2.0504985,-0.1481573,-0.10282874,3.796937
25,0.64102566,-4.6725655,-0.7825581,0.04407926,-0.10282874,3.796937
26,0.6666667,-8.449043,-3.6492186,-0.18375401,-0.10282874,3.796937
27,0.6923077,-7.0004926,-2.4910102,0.78294,-0.10282874,3.796937
28,0.71794873,-11.7361355,-2.1129167,2.1304338,-0.10282874,3.796937
29,0.74358976,-18.210365,1.2669554,3.3049319,-0.10282874,3.796937
30,0.7692308,-17.630484,6.670315,3.232343,-0.10282874,3.796937
31,0.7948718,-16.309183,11.552917,1.076518,-0.10282874,3.796937
32,0.82051283,-18.113163,12.856583,-4.4677577,-0.10282874,3.796937
33,0.84615386,-13.178024,7.8603396,3.0401287,-0.10282874,3.796937
34,0.8717949,-12.348651,13.872427,6.601572,-0.10282874,3.796937
35,0.8974359,6.8132772,14.5287695,9.58315,-0.10282874,3.796937
36,0.9230769,14.934652,9.862394,15.053828,-0.10282874,3.796937
37,0.94871795,5.341279,13.052704,32.459164,-0.10282874,3.796937
38,0.974359,15.067998,-7.919693,48.474457,-0.10282874,3.796937
39,1.0,-13.198825,4.3659363,33.611816,-0.10282874,3.796937
