index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.1471696,5.420985
1,0.025641026,-0.03564168,0.03497859,-0.04647215,-3.1471696,5.420985
2,0.051282052,0.035688702,0.021559056,-0.15794435,-3.1471696,5.420985
3,0.07692308,-0.05745006,-0.069618374,-0.15430962,-3.1471696,5.420985
4,0.102564104,-0.03659989,-0.108458415,-0.041350856,-3.1471696,5.420985
5,0.12820514,0.061773047,0.03425239,0.08062477,-3.1471696,5.420985
6,0.15384616,0.13610888,0.07980284,-0.013269119,-3.1471696,5.420985
7,0.17948718,0.17688172,0.21382783,0.010912137,-3.1471696,5.420985
8,0.20512821,0.109015055,0.46311712,-0.2572858,-3.1471696,5.420985
9,0.23076923,-0.028073303,0.7747505,-0.53735274,-3.1471696,5.420985
10,0.25641027,0.21449628,0.81373936,-0.7393229,-3.1471696,5.420985
11,0.2820513,-0.017893195,0.6090138,-0.7977713,-3.1471696,5.420985
12,0.30769232,0.20045896,0.7703341,-0.55626875,-3.1471696,5.420985
13,0.33333334,0.11357311,0.6453013,-0.33833355,-3.1471696,5.420985
14,0.35897437,0.4640746,1.6803913,-0.18432458,-3.1471696,5.420985
15,0.3846154,0.52257943,1.1677566,-0.6927886,-3.1471696,5.420985
16,0.41025642,1.3967618,0.7118434,-0.68691,-3.1471696,5.420985
17,0.43589744,2.125111,0.51831734,-0.31165665,-3.1471696,5.420985
18,0.46153846,1.0052439,1.0035572,0.2779551,-3.1471696,5.420985
19,0.4871795,1.2511983,1.3936828,0.01111567,-3.1471696,5.420985
20,0.5128205,2.200945,3.4347181,0.865748,-3.1471696,5.420985
21,0.5384615,1.7146764,3.041539,1.862534,-3.1471696,5.420985
22,0.56410253,2.041689,3.121194,0.52241063,-3.1471696,5.420985
23,0.5897436,2.2069452,2.9487038,0.43296358,-3.1471696,5.420985
24,0.61538464,0.04985404,3.7112281,-0.5492933,-3.1471696,5.420985
25,0.64102566,1.562689,1.5182219,0.7341225,-3.1471696,5.420985
26,0.6666667,0.6591649,2.3544018,1.9537779,-3.1471696,5.420985
27,0.6923077,3.2692342,6.4575806,2.6820893,-3.1471696,5.420985
28,0.71794873,4.4778423,2.5092428,1.6758268,-3.1471696,5.420985
29,0.74358976,6.1996684,1.457246,-3.5947711,-3.1471696,5.420985
30,0.7692308,12.642328,-0.76137817,-10.265199,-3.1471696,5.420985
31,0.7948718,16.41753,-2.2760627,-20.452702,-3.1471696,5.420985
32,0.82051283,18.817982,-11.773546,-19.228891,-3.1471696,5.420985
33,0.84615386,23.970676,-9.740159,-19.776398,-3.1471696,5.420985
34,0.8717949,22.482538,-6.5402,-13.076241,-3.1471696,5.420985
35,0.8974359,29.03492,-2.5648725,-11.334948,-3.1471696,5.420985
36,0.9230769,38.132523,-10.865136,1.287653,-3.1471696,5.420985
37,0.94871795,33.652416,-12.833779,11.098333,-3.1471696,5.420985
38,0.974359,23.229214,-7.1540585,23.203598,-3.1471696,5.420985
39,1.0,-4.661661,-1.3188891,18.973112,-3.1471696,5.420985
