index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.555973,0.65030724
1,0.025641026,0.048031818,0.00957451,-0.10275424,-9.555973,0.65030724
2,0.051282052,0.09990566,0.051611498,-0.16206232,-9.555973,0.65030724
3,0.07692308,0.054654036,0.07177365,-0.31407943,-9.555973,0.65030724
4,0.102564104,0.080063954,0.06886102,-0.3234268,-9.555973,0.65030724
5,0.12820514,-0.016192913,0.0970578,-0.31048647,-9.555973,0.65030724
6,0.15384616,-0.0540259,0.26034927,-0.43569854,-9.555973,0.65030724
7,0.17948718,-0.12475483,0.38730872,-0.22873059,-9.555973,0.65030724
8,0.20512821,-0.2080338,0.48667103,-0.37504447,-9.555973,0.65030724
9,0.23076923,-0.36901176,0.44306263,-0.22525603,-9.555973,0.65030724
10,0.25641027,-0.1828014,0.14814669,-0.07645394,-9.555973,0.65030724
11,0.2820513,-0.18267383,0.5870342,-0.26365775,-9.555973,0.65030724
12,0.30769232,0.4947592,0.4855433,-0.1869539,-9.555973,0.65030724
13,0.33333334,0.3702654,0.2600484,-0.11078879,-9.555973,0.65030724
14,0.35897437,0.473507,0.6908543,0.25406078,-9.555973,0.65030724
15,0.3846154,-0.20983487,-0.14972413,0.40689224,-9.555973,0.65030724
16,0.41025642,0.02257207,0.07628508,0.44849527,-9.555973,0.65030724
17,0.43589744,0.08317259,-0.76052517,0.07054716,-9.555973,0.65030724
18,0.46153846,0.020845879,-0.3634731,-0.5765412,-9.555973,0.65030724
19,0.4871795,-0.48009282,0.27318266,-0.26757735,-9.555973,0.65030724
20,0.5128205,-0.31889635,-0.82825696,0.8733594,-9.555973,0.65030724
21,0.5384615,-0.2795771,-0.96044785,2.0743148,-9.555973,0.65030724
22,0.56410253,-0.022033513,0.11753219,2.1248376,-9.555973,0.65030724
23,0.5897436,-0.30934617,-2.1474464,-0.61854315,-9.555973,0.65030724
24,0.61538464,-3.8712075,-2.9974778,1.1417677,-9.555973,0.65030724
25,0.64102566,-2.5058622,-3.4961364,2.0099156,-9.555973,0.65030724
26,0.6666667,-5.0284348,-1.3323474,3.7818556,-9.555973,0.65030724
27,0.6923077,-5.4395185,-6.591221,1.4442303,-9.555973,0.65030724
28,0.71794873,-5.1739497,-6.2952027,-3.5353653,-9.555973,0.65030724
29,0.74358976,-8.639312,-0.67415476,-5.79809,-9.555973,0.65030724
30,0.7692308,0.41856766,-5.291406,-2.481655,-9.555973,0.65030724
31,0.7948718,-1.7203102,-10.019467,-0.86633086,-9.555973,0.65030724
32,0.82051283,-6.5898786,-10.408833,4.968837,-9.555973,0.65030724
33,0.84615386,-0.6373997,-6.411495,15.085035,-9.555973,0.65030724
34,0.8717949,-2.9501922,-10.244368,9.235129,-9.555973,0.65030724
35,0.8974359,7.598716,-15.033241,5.624915,-9.555973,0.65030724
36,0.9230769,15.6435995,-25.367058,4.3995647,-9.555973,0.65030724
37,0.94871795,10.110339,-60.52479,0.7616458,-9.555973,0.65030724
38,0.974359,6.0217104,-77.24698,-7.2884564,-9.555973,0.65030724
39,1.0,-4.311638,-90.65517,20.614775,-9.555973,0.65030724
