index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.5417995,2.062261
1,0.025641026,-0.021807132,-0.024567792,0.059134066,-3.5417995,2.062261
2,0.051282052,-0.019947939,-0.0022549722,0.11515823,-3.5417995,2.062261
3,0.07692308,0.024421785,-0.03617402,0.03754124,-3.5417995,2.062261
4,0.102564104,0.003165692,0.152733,0.047852978,-3.5417995,2.062261
5,0.12820514,0.03086383,0.11495219,-0.015671387,-3.5417995,2.062261
6,0.15384616,0.13434479,0.21372887,0.08487128,-3.5417995,2.062261
7,0.17948718,0.14309144,0.018240735,0.09607999,-3.5417995,2.062261
8,0.20512821,0.23537558,-0.13302892,0.081047416,-3.5417995,2.062261
9,0.23076923,0.48148397,-0.003207609,-0.26783246,-3.5417995,2.062261
10,0.25641027,0.11277524,0.5261145,-0.14461002,-3.5417995,2.062261
11,0.2820513,0.599335,0.67929125,-0.08174779,-3.5417995,2.062261
12,0.30769232,0.26972315,0.5698704,-0.32106724,-3.5417995,2.062261
13,0.33333334,0.3214675,0.72318417,-0.34025222,-3.5417995,2.062261
14,0.35897437,0.6639528,0.2972511,-1.0744946,-3.5417995,2.062261
15,0.3846154,0.18208373,0.19993812,-1.3361967,-3.5417995,2.062261
16,0.41025642,0.7975815,0.09777385,-1.4921722,-3.5417995,2.062261
17,0.43589744,0.6267055,-0.46897948,-1.766743,-3.5417995,2.062261
18,0.46153846,0.87935054,-1.2157733,-1.7087572,-3.5417995,2.062261
19,0.4871795,0.896284,-0.48588592,-3.1013165,-3.5417995,2.062261
20,0.5128205,-0.22024763,-1.1876849,-3.8652475,-3.5417995,2.062261
21,0.5384615,-0.6264506,-1.0044621,-3.6999404,-3.5417995,2.062261
22,0.56410253,-0.7800219,-0.73713434,-4.210064,-3.5417995,2.062261
23,0.5897436,0.13955456,0.3315078,-3.3524687,-3.5417995,2.062261
24,0.61538464,1.2660983,0.37860635,-3.5012474,-3.5417995,2.062261
25,0.64102566,2.564096,2.915484,-1.5845681,-3.5417995,2.062261
26,0.6666667,3.3291903,-0.36042833,-7.68901,-3.5417995,2.062261
27,0.6923077,4.545535,0.490582,-8.7020445,-3.5417995,2.062261
28,0.71794873,5.464181,-4.80135,-3.969654,-3.5417995,2.062261
29,0.74358976,4.384742,-3.4276063,-1.7390594,-3.5417995,2.062261
30,0.7692308,4.2228456,-6.791815,0.06239128,-3.5417995,2.062261
31,0.7948718,-3.8969207,-5.0259333,-0.8461945,-3.5417995,2.062261
32,0.82051283,-5.678306,-6.5841584,-2.3975482,-3.5417995,2.062261
33,0.84615386,1.3695874,-9.525381,1.6052575,-3.5417995,2.062261
34,0.8717949,-1.539778,-7.0564604,3.7277427,-3.5417995,2.062261
35,0.8974359,-1.2931776,-7.2692504,5.317876,-3.5417995,2.062261
36,0.9230769,4.922954,12.95516,2.7721443,-3.5417995,2.062261
37,0.94871795,5.4347863,30.884186,8.319031,-3.5417995,2.062261
38,0.974359,-11.046095,50.405216,25.02658,-3.5417995,2.062261
39,1.0,-10.626848,51.62671,28.611174,-3.5417995,2.062261
