index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.576273,3.955968
1,0.025641026,0.016198507,0.009772739,0.01577039,-4.576273,3.955968
2,0.051282052,0.019857395,-0.013147919,0.105059505,-4.576273,3.955968
3,0.07692308,0.018014304,0.16707799,0.059229158,-4.576273,3.955968
4,0.102564104,0.09771728,0.027828783,-0.011392511,-4.576273,3.955968
5,0.12820514,0.066236205,-0.12529157,-0.12738127,-4.576273,3.955968
6,0.15384616,0.22438309,-0.06323641,-0.09069273,-4.576273,3.955968
7,0.17948718,0.4736672,-0.1702782,-0.11204237,-4.576273,3.955968
8,0.20512821,0.4502422,-0.13668875,-0.056113005,-4.576273,3.955968
9,0.23076923,0.6188809,-0.10441397,-0.06783442,-4.576273,3.955968
10,0.25641027,0.64764506,0.06734228,-0.3314829,-4.576273,3.955968
11,0.2820513,0.56839347,0.07554898,-0.32885975,-4.576273,3.955968
12,0.30769232,0.24131414,-0.5215118,0.19427955,-4.576273,3.955968
13,0.33333334,0.48349765,-0.70672643,0.23402652,-4.576273,3.955968
14,0.35897437,1.0331665,-0.7824176,-0.3273246,-4.576273,3.955968
15,0.3846154,1.0254813,-0.6078564,-0.06586596,-4.576273,3.955968
16,0.41025642,0.692557,-0.40321803,-0.112177745,-4.576273,3.955968
17,0.43589744,0.0668363,-0.15697864,-0.4997961,-4.576273,3.955968
18,0.46153846,-0.057258748,0.09858775,0.19450021,-4.576273,3.955968
19,0.4871795,0.77906364,0.2979477,-0.5181442,-4.576273,3.955968
20,0.5128205,2.880638,0.4383543,-0.5930765,-4.576273,3.955968
21,0.5384615,1.7868011,-0.36179864,-0.6653007,-4.576273,3.955968
22,0.56410253,-0.35670805,-0.89493173,-1.3874795,-4.576273,3.955968
23,0.5897436,-0.6783773,-0.75409335,-0.37211812,-4.576273,3.955968
24,0.61538464,-2.696547,-1.5792164,-1.8486766,-4.576273,3.955968
25,0.64102566,-4.1354637,-0.79792184,-1.3082571,-4.576273,3.955968
26,0.6666667,-2.2969966,0.28769988,-1.578372,-4.576273,3.955968
27,0.6923077,-0.6436751,-2.0901346,-1.2446655,-4.576273,3.955968
28,0.71794873,-1.4401269,-11.234952,2.871266,-4.576273,3.955968
29,0.74358976,0.5198672,-14.654913,1.9814103,-4.576273,3.955968
30,0.7692308,3.9718041,-14.636993,1.9671934,-4.576273,3.955968
31,0.7948718,4.5588155,-6.2331905,1.2828149,-4.576273,3.955968
32,0.82051283,4.782157,-14.071714,-4.8112845,-4.576273,3.955968
33,0.84615386,11.470875,-5.2342577,-13.179771,-4.576273,3.955968
34,0.8717949,17.966682,-12.359705,-11.003828,-4.576273,3.955968
35,0.8974359,33.150597,-8.668894,-9.299124,-4.576273,3.955968
36,0.9230769,32.215157,-2.5571852,-5.9600463,-4.576273,3.955968
37,0.94871795,36.86735,9.7164955,-1.3976326,-4.576273,3.955968
38,0.974359,24.657791,11.873741,3.2711482,-4.576273,3.955968
39,1.0,33.138416,18.88832,11.205887,-4.576273,3.955968
