index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.059655,3.8178113
1,0.025641026,0.0049384404,-0.06592423,-0.07161134,-3.059655,3.8178113
2,0.051282052,-0.009629337,-0.10977491,-0.07621165,-3.059655,3.8178113
3,0.07692308,0.013537431,-0.11389356,-0.09964375,-3.059655,3.8178113
4,0.102564104,-0.07799133,-0.10848209,-0.22696917,-3.059655,3.8178113
5,0.12820514,-0.054115884,-0.18915133,-0.17285113,-3.059655,3.8178113
6,0.15384616,-0.05504529,-0.21666922,-0.2822772,-3.059655,3.8178113
7,0.17948718,-0.25508732,-0.2872579,-0.32633632,-3.059655,3.8178113
8,0.20512821,-0.17964153,-0.3961162,-0.35423347,-3.059655,3.8178113
9,0.23076923,-0.1478566,-0.30496728,-0.5243558,-3.059655,3.8178113
10,0.25641027,-0.16589047,-0.20574984,-0.94256794,-3.059655,3.8178113
11,0.2820513,-0.14644662,-0.035701692,-1.0351692,-3.059655,3.8178113
12,0.30769232,-0.25037393,0.32906678,-0.6409918,-3.059655,3.8178113
13,0.33333334,-0.010902539,0.66552025,-0.7399381,-3.059655,3.8178113
14,0.35897437,0.16628398,0.95426774,-1.1787015,-3.059655,3.8178113
15,0.3846154,0.07484574,1.4443154,-1.3208054,-3.059655,3.8178113
16,0.41025642,0.94717175,1.383242,-0.9956111,-3.059655,3.8178113
17,0.43589744,0.3008477,1.9423273,-1.0279667,-3.059655,3.8178113
18,0.46153846,0.2902759,1.6940293,-0.47806412,-3.059655,3.8178113
19,0.4871795,0.018519014,1.3823723,-1.0363849,-3.059655,3.8178113
20,0.5128205,-0.75211537,0.9501302,-1.3445946,-3.059655,3.8178113
21,0.5384615,0.6703001,-0.095442414,-2.5047636,-3.059655,3.8178113
22,0.56410253,0.46295696,-0.28172237,-1.2955209,-3.059655,3.8178113
23,0.5897436,3.3202617,0.2570547,-3.039321,-3.059655,3.8178113
24,0.61538464,2.3816123,-2.8043227,-4.205329,-3.059655,3.8178113
25,0.64102566,1.5196629,-3.775865,-2.9123807,-3.059655,3.8178113
26,0.6666667,2.7585905,-5.435386,-1.1169518,-3.059655,3.8178113
27,0.6923077,4.844743,-3.4958596,-1.3258802,-3.059655,3.8178113
28,0.71794873,5.5847797,1.049304,-0.20720458,-3.059655,3.8178113
29,0.74358976,-0.1475172,3.4817023,0.20280582,-3.059655,3.8178113
30,0.7692308,-2.0717568,4.698641,-2.1893182,-3.059655,3.8178113
31,0.7948718,-1.7781492,1.0569396,-5.5227556,-3.059655,3.8178113
32,0.82051283,-5.7047086,3.4805017,-4.853757,-3.059655,3.8178113
33,0.84615386,-12.886892,1.946968,-7.133417,-3.059655,3.8178113
34,0.8717949,-20.175077,5.3257084,-11.078815,-3.059655,3.8178113
35,0.8974359,-14.893652,7.96667,-10.584901,-3.059655,3.8178113
36,0.9230769,-0.35523415,5.554019,-8.476103,-3.059655,3.8178113
37,0.94871795,-12.587344,14.4571905,-5.8191257,-3.059655,3.8178113
38,0.974359,-11.265809,29.576138,2.3989997,-3.059655,3.8178113
39,1.0,5.0491476,26.541004,17.263702,-3.059655,3.8178113
