index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-10.560676,3.5301838
1,0.025641026,0.074423864,0.049604956,0.002721604,-10.560676,3.5301838
2,0.051282052,0.117143035,0.027752321,0.04592267,-10.560676,3.5301838
3,0.07692308,0.1180118,0.08375524,0.078727566,-10.560676,3.5301838
4,0.102564104,0.20011431,0.13820173,0.023971353,-10.560676,3.5301838
5,0.12820514,0.082229264,0.29291058,-0.054861378,-10.560676,3.5301838
6,0.15384616,0.21642879,0.39283887,0.040174183,-10.560676,3.5301838
7,0.17948718,0.040858433,0.38854817,0.118522316,-10.560676,3.5301838
8,0.20512821,-0.044692047,0.3137099,0.23583612,-10.560676,3.5301838
9,0.23076923,0.062471643,0.5312629,0.1967371,-10.560676,3.5301838
10,0.25641027,0.1883499,0.5083066,0.04989052,-10.560676,3.5301838
11,0.2820513,0.04694049,0.7151498,0.2599769,-10.560676,3.5301838
12,0.30769232,-0.026784338,0.5249584,0.5034115,-10.560676,3.5301838
13,0.33333334,-0.07985245,0.39200497,0.38249487,-10.560676,3.5301838
14,0.35897437,0.44587672,0.7521248,0.39933574,-10.560676,3.5301838
15,0.3846154,0.19237259,1.0194497,0.7952956,-10.560676,3.5301838
16,0.41025642,-0.33350864,0.629592,1.0696988,-10.560676,3.5301838
17,0.43589744,-0.6223028,0.84423697,1.2625117,-10.560676,3.5301838
18,0.46153846,-0.4647886,1.2742682,1.827384,-10.560676,3.5301838
19,0.4871795,-1.9259331,1.6284705,1.6259,-10.560676,3.5301838
20,0.5128205,-2.12962,0.42425418,2.4195454,-10.560676,3.5301838
21,0.5384615,-2.998498,-0.91372824,3.2197778,-10.560676,3.5301838
22,0.56410253,-4.7739944,-1.2014265,4.1311502,-10.560676,3.5301838
23,0.5897436,-3.6051607,-1.365429,4.743404,-10.560676,3.5301838
24,0.61538464,-3.2753148,0.88078105,1.8515344,-10.560676,3.5301838
25,0.64102566,-4.4063983,-2.008637,-0.6099713,-10.560676,3.5301838
26,0.6666667,-3.693044,-1.7539005,-1.1232891,-10.560676,3.5301838
27,0.6923077,-4.2841635,2.7614355,-1.5902016,-10.560676,3.5301838
28,0.71794873,-0.031368256,2.0256658,-0.41877723,-10.560676,3.5301838
29,0.74358976,-1.7028698,-3.0467396,-2.2247176,-10.560676,3.5301838
30,0.7692308,-4.1781926,-5.122946,2.99438,-10.560676,3.5301838
31,0.7948718,-11.089517,-9.068983,1.190275,-10.560676,3.5301838
32,0.82051283,-9.18866,-5.786744,2.6972885,-10.560676,3.5301838
33,0.84615386,-6.323881,7.0933685,13.457661,-10.560676,3.5301838
34,0.8717949,-8.088099,7.9477262,8.71995,-10.560676,3.5301838
35,0.8974359,1.9138756,3.9010773,8.619885,-10.560676,3.5301838
36,0.9230769,11.208006,2.0979505,-1.0061331,-10.560676,3.5301838
37,0.94871795,15.09414,18.136644,-1.1999624,-10.560676,3.5301838
38,0.974359,10.082329,21.40929,10.270167,-10.560676,3.5301838
39,1.0,-2.5380554,-10.102068,12.580799,-10.560676,3.5301838
