index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.7927961,1.6890059
1,0.025641026,-0.03442372,0.041103255,0.04017846,-2.7927961,1.6890059
2,0.051282052,-0.05834259,0.10574475,0.08007879,-2.7927961,1.6890059
3,0.07692308,-0.10226986,0.104332194,-0.09291258,-2.7927961,1.6890059
4,0.102564104,-0.083099484,0.11151811,-0.20007013,-2.7927961,1.6890059
5,0.12820514,-0.2483161,0.117974855,-0.22059347,-2.7927961,1.6890059
6,0.15384616,-0.1791229,0.10282068,-0.31458455,-2.7927961,1.6890059
7,0.17948718,0.041699573,0.13814563,-0.17601337,-2.7927961,1.6890059
8,0.20512821,-0.051538557,-0.0047809333,-0.3705691,-2.7927961,1.6890059
9,0.23076923,-0.3095984,-0.20973045,-0.13883586,-2.7927961,1.6890059
10,0.25641027,-0.50393593,0.11501405,0.016492963,-2.7927961,1.6890059
11,0.2820513,-0.3955971,-0.07462682,0.15798584,-2.7927961,1.6890059
12,0.30769232,-0.58548677,0.49240905,-0.08774276,-2.7927961,1.6890059
13,0.33333334,-0.76217335,0.48164067,-0.1183102,-2.7927961,1.6890059
14,0.35897437,-0.6749864,0.36257908,-0.12288118,-2.7927961,1.6890059
15,0.3846154,-0.32309335,0.30100274,0.7541345,-2.7927961,1.6890059
16,0.41025642,0.24797499,0.4804989,1.1732873,-2.7927961,1.6890059
17,0.43589744,0.91175175,-0.35709137,1.977673,-2.7927961,1.6890059
18,0.46153846,1.4778588,0.36939484,1.5261517,-2.7927961,1.6890059
19,0.4871795,0.81835914,1.5352621,1.1649426,-2.7927961,1.6890059
20,0.5128205,0.6105837,1.687218,-0.9570538,-2.7927961,1.6890059
21,0.5384615,1.1763656,2.1013098,-0.5727742,-2.7927961,1.6890059
22,0.56410253,0.6197376,2.2232904,0.46289694,-2.7927961,1.6890059
23,0.5897436,3.5023463,2.6271677,1.5351356,-2.7927961,1.6890059
24,0.61538464,3.4385183,1.1489476,2.384278,-2.7927961,1.6890059
25,0.64102566,3.814634,5.3885136,2.784401,-2.7927961,1.6890059
26,0.6666667,5.8244596,6.8769226,1.9260008,-2.7927961,1.6890059
27,0.6923077,5.66026,6.3946466,4.269582,-2.7927961,1.6890059
28,0.71794873,7.4000006,2.958072,1.4131949,-2.7927961,1.6890059
29,0.74358976,9.71486,1.9320837,-0.6966262,-2.7927961,1.6890059
30,0.7692308,13.1452675,5.3425827,8.121206,-2.7927961,1.6890059
31,0.7948718,12.241053,2.2131743,-0.12029266,-2.7927961,1.6890059
32,0.82051283,10.675461,2.3328552,-1.1317405,-2.7927961,1.6890059
33,0.84615386,9.785823,-2.9548144,-4.9214854,-2.7927961,1.6890059
34,0.8717949,9.070256,2.557201,0.08066082,-2.7927961,1.6890059
35,0.8974359,11.903933,-0.24031234,0.8362191,-2.7927961,1.6890059
36,0.9230769,7.856412,-6.822892,-3.0146687,-2.7927961,1.6890059
37,0.94871795,28.434956,-5.225854,-0.25070453,-2.7927961,1.6890059
38,0.974359,22.699467,-18.624332,-14.56447,-2.7927961,1.6890059
39,1.0,11.776355,-10.867903,-21.120026,-2.7927961,1.6890059
