index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.6658187,2.8852248
1,0.025641026,0.01891363,0.07610031,-0.051470485,-5.6658187,2.8852248
2,0.051282052,0.019005375,0.11654291,0.024438959,-5.6658187,2.8852248
3,0.07692308,0.0726121,0.10350111,0.06930284,-5.6658187,2.8852248
4,0.102564104,0.20708388,-0.13506642,-0.054202907,-5.6658187,2.8852248
5,0.12820514,0.20451912,-0.13028942,-0.05728452,-5.6658187,2.8852248
6,0.15384616,0.22912234,-0.036956005,-0.02290653,-5.6658187,2.8852248
7,0.17948718,0.34792855,-0.06533821,-0.12753344,-5.6658187,2.8852248
8,0.20512821,0.15932932,0.2585382,-0.20380992,-5.6658187,2.8852248
9,0.23076923,0.09628116,0.17362629,0.032887816,-5.6658187,2.8852248
10,0.25641027,-0.01997482,0.29237497,-0.45994848,-5.6658187,2.8852248
11,0.2820513,-0.08753469,-0.1281712,-0.16235107,-5.6658187,2.8852248
12,0.30769232,0.3603265,-0.26140106,-0.21315554,-5.6658187,2.8852248
13,0.33333334,0.5140883,-0.7262263,0.17393208,-5.6658187,2.8852248
14,0.35897437,0.5404886,-0.48969173,0.41740182,-5.6658187,2.8852248
15,0.3846154,0.6092273,-1.0172837,-0.3311521,-5.6658187,2.8852248
16,0.41025642,0.5344396,0.25055075,-0.09561081,-5.6658187,2.8852248
17,0.43589744,1.2266042,0.8804383,0.8113726,-5.6658187,2.8852248
18,0.46153846,1.7408563,1.5751758,2.022325,-5.6658187,2.8852248
19,0.4871795,0.9285336,1.2407451,1.8334419,-5.6658187,2.8852248
20,0.5128205,0.6706084,2.577186,1.5166402,-5.6658187,2.8852248
21,0.5384615,1.5682536,2.4997013,2.4742126,-5.6658187,2.8852248
22,0.56410253,3.122262,2.2255561,2.076315,-5.6658187,2.8852248
23,0.5897436,5.8050194,0.10674119,0.26290274,-5.6658187,2.8852248
24,0.61538464,7.4060535,-1.2546433,-2.096007,-5.6658187,2.8852248
25,0.64102566,7.9862323,-2.0680165,-2.0110967,-5.6658187,2.8852248
26,0.6666667,7.5249996,-3.638312,-4.49572,-5.6658187,2.8852248
27,0.6923077,10.95289,-6.9343896,-1.6453993,-5.6658187,2.8852248
28,0.71794873,11.900391,-10.223489,2.182192,-5.6658187,2.8852248
29,0.74358976,6.5107007,-6.6043663,6.625201,-5.6658187,2.8852248
30,0.7692308,-0.394372,-10.411493,2.343058,-5.6658187,2.8852248
31,0.7948718,-2.938806,-14.442442,3.4688642,-5.6658187,2.8852248
32,0.82051283,0.08106995,-18.763538,-4.146762,-5.6658187,2.8852248
33,0.84615386,-4.5106626,-18.849163,-7.4432907,-5.6658187,2.8852248
34,0.8717949,5.549152,-33.40644,-11.549889,-5.6658187,2.8852248
35,0.8974359,0.56027794,-25.822779,-15.47386,-5.6658187,2.8852248
36,0.9230769,-0.0031059384,-17.139118,-19.506454,-5.6658187,2.8852248
37,0.94871795,5.3349013,-12.152376,-27.038876,-5.6658187,2.8852248
38,0.974359,6.9543633,-11.660508,-9.443342,-5.6658187,2.8852248
39,1.0,1.0348063,-44.485317,-18.91331,-5.6658187,2.8852248
