index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.4973497,2.3716986
1,0.025641026,-0.035833556,-0.052797347,0.026359463,-5.4973497,2.3716986
2,0.051282052,-0.17432693,-0.16684926,0.027233243,-5.4973497,2.3716986
3,0.07692308,-0.1801159,-0.148132,0.0050588734,-5.4973497,2.3716986
4,0.102564104,-0.09547502,-0.16448021,-0.060371112,-5.4973497,2.3716986
5,0.12820514,0.030771881,-0.3328393,-0.023327183,-5.4973497,2.3716986
6,0.15384616,0.04165352,-0.42702693,0.04930963,-5.4973497,2.3716986
7,0.17948718,0.19724518,-0.51452154,-0.024581846,-5.4973497,2.3716986
8,0.20512821,0.32058418,-0.35650486,0.10830231,-5.4973497,2.3716986
9,0.23076923,0.22343677,-0.21630609,0.15433823,-5.4973497,2.3716986
10,0.25641027,0.473835,-0.5145784,0.14932108,-5.4973497,2.3716986
11,0.2820513,0.6426693,-0.4412948,0.48136768,-5.4973497,2.3716986
12,0.30769232,0.4710273,-0.3016771,0.23547596,-5.4973497,2.3716986
13,0.33333334,0.5183146,-0.7411236,0.5391486,-5.4973497,2.3716986
14,0.35897437,0.7954943,-1.0057757,0.35456535,-5.4973497,2.3716986
15,0.3846154,0.881994,-0.912357,0.08253431,-5.4973497,2.3716986
16,0.41025642,0.48803702,-0.54375243,0.4477144,-5.4973497,2.3716986
17,0.43589744,0.95037663,0.17863834,-0.35583067,-5.4973497,2.3716986
18,0.46153846,1.1100377,0.31408054,-1.7747945,-5.4973497,2.3716986
19,0.4871795,1.5158603,-0.6133766,-2.5559237,-5.4973497,2.3716986
20,0.5128205,1.2655213,0.2178607,-2.1008253,-5.4973497,2.3716986
21,0.5384615,1.1174405,1.7094121,-2.9330208,-5.4973497,2.3716986
22,0.56410253,0.49426842,0.69434404,-4.2532034,-5.4973497,2.3716986
23,0.5897436,0.10823956,-0.34318483,-4.610493,-5.4973497,2.3716986
24,0.61538464,-1.1462114,1.0170423,-6.246449,-5.4973497,2.3716986
25,0.64102566,0.22176218,-2.9579234,-6.5523353,-5.4973497,2.3716986
26,0.6666667,-1.5524218,-3.4811022,-5.4915605,-5.4973497,2.3716986
27,0.6923077,-4.029869,-1.5379207,-6.287015,-5.4973497,2.3716986
28,0.71794873,-5.4575295,0.052321553,-3.7490568,-5.4973497,2.3716986
29,0.74358976,-1.8818078,0.49508464,-8.714335,-5.4973497,2.3716986
30,0.7692308,-4.654381,0.76078904,-9.345213,-5.4973497,2.3716986
31,0.7948718,-13.490007,6.4785905,-4.999453,-5.4973497,2.3716986
32,0.82051283,-18.572104,8.307994,-11.280598,-5.4973497,2.3716986
33,0.84615386,-21.677135,5.001438,-1.2103329,-5.4973497,2.3716986
34,0.8717949,-19.704342,-2.392559,-1.3919519,-5.4973497,2.3716986
35,0.8974359,-11.545896,-0.3142128,-11.79948,-5.4973497,2.3716986
36,0.9230769,-12.826196,-9.340822,-15.238686,-5.4973497,2.3716986
37,0.94871795,2.2033873,-5.857673,-12.931585,-5.4973497,2.3716986
38,0.974359,3.121299,-25.515455,5.2820854,-5.4973497,2.3716986
39,1.0,15.311687,-66.12579,13.508306,-5.4973497,2.3716986
