index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.2822706,5.9087725
1,0.025641026,0.04072634,-0.018166635,-0.052775417,-0.2822706,5.9087725
2,0.051282052,0.10882837,-0.027179271,0.0047696084,-0.2822706,5.9087725
3,0.07692308,0.12673275,-0.058528893,0.12477291,-0.2822706,5.9087725
4,0.102564104,0.17270178,-0.052584425,0.20419186,-0.2822706,5.9087725
5,0.12820514,0.23524089,-0.17875391,0.1361821,-0.2822706,5.9087725
6,0.15384616,0.014284298,-0.10497968,-0.075067624,-0.2822706,5.9087725
7,0.17948718,0.13933645,-0.162075,0.07941513,-0.2822706,5.9087725
8,0.20512821,0.16378048,-0.11047891,-0.19075184,-0.2822706,5.9087725
9,0.23076923,0.05331873,-0.13829006,-0.061280295,-0.2822706,5.9087725
10,0.25641027,0.027125956,-0.10398273,-0.07204617,-0.2822706,5.9087725
11,0.2820513,0.2613581,0.13262756,-0.22993761,-0.2822706,5.9087725
12,0.30769232,0.40223098,0.26548803,-0.39962965,-0.2822706,5.9087725
13,0.33333334,0.24308787,0.6808799,-0.5103103,-0.2822706,5.9087725
14,0.35897437,-0.3136217,0.99785596,-0.6822898,-0.2822706,5.9087725
15,0.3846154,0.06340855,-0.2741775,-0.8373807,-0.2822706,5.9087725
16,0.41025642,0.22535391,0.1823602,-0.93180156,-0.2822706,5.9087725
17,0.43589744,0.74646837,-0.15120968,-1.3893616,-0.2822706,5.9087725
18,0.46153846,0.7374713,0.86522603,-1.1807741,-0.2822706,5.9087725
19,0.4871795,-0.10395521,1.0050774,-1.6272857,-0.2822706,5.9087725
20,0.5128205,-2.2010403,0.41040832,-0.98782194,-0.2822706,5.9087725
21,0.5384615,-2.718515,2.1415083,-1.8724892,-0.2822706,5.9087725
22,0.56410253,-2.4423866,0.7626072,-1.8510339,-0.2822706,5.9087725
23,0.5897436,-2.313525,1.9466935,-0.48259306,-0.2822706,5.9087725
24,0.61538464,-1.5371742,2.494439,-1.3013077,-0.2822706,5.9087725
25,0.64102566,-0.5781694,0.9592277,-1.7806395,-0.2822706,5.9087725
26,0.6666667,-2.3025227,0.73573804,-4.75522,-0.2822706,5.9087725
27,0.6923077,-0.31534111,1.6640646,-4.8882713,-0.2822706,5.9087725
28,0.71794873,-3.6536565,2.006383,-6.9937067,-0.2822706,5.9087725
29,0.74358976,-2.3355548,2.269728,-5.1396723,-0.2822706,5.9087725
30,0.7692308,-0.8387015,0.88121235,-4.8283377,-0.2822706,5.9087725
31,0.7948718,-1.2861106,-0.81573236,-13.713423,-0.2822706,5.9087725
32,0.82051283,1.2158923,11.349866,-14.238765,-0.2822706,5.9087725
33,0.84615386,15.744486,18.3499,-11.998398,-0.2822706,5.9087725
34,0.8717949,9.721885,11.240657,-6.4704037,-0.2822706,5.9087725
35,0.8974359,9.839331,0.6886997,-4.344252,-0.2822706,5.9087725
36,0.9230769,8.006103,-2.157331,-12.720467,-0.2822706,5.9087725
37,0.94871795,28.832706,-1.6257117,-24.1008,-0.2822706,5.9087725
38,0.974359,27.68496,-15.927592,-46.48833,-0.2822706,5.9087725
39,1.0,54.040207,-22.653763,-60.791668,-0.2822706,5.9087725
